Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,25.09000015258789,25.1200008392334,24.81100082397461,24.81100082397461,24.695648193359375,6600
2021-12-10,25.0,25.15999984741211,24.72100067138672,24.780000686645508,24.664793014526367,8000
2021-12-13,24.729999542236328,24.780000686645508,24.450000762939453,24.458999633789062,24.34528160095215,3100
2021-12-14,24.049999237060547,24.1299991607666,23.889999389648438,23.98900032043457,23.87746810913086,1800
2021-12-15,24.1200008392334,24.650999069213867,24.1200008392334,24.650999069213867,24.53639030456543,900
2021-12-16,26.040000915527344,26.040000915527344,23.93000030517578,24.003000259399414,23.891403198242188,1800
2021-12-17,24.170000076293945,24.2189998626709,24.1200008392334,24.1200008392334,24.007862091064453,700
2021-12-20,23.700000762939453,23.739999771118164,23.64900016784668,23.65999984741211,23.549997329711914,2300
2021-12-21,24.059999465942383,24.37700080871582,23.90999984741211,24.37700080871582,24.2636661529541,800
2021-12-22,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,24.5353946685791,300
2021-12-23,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,24.744417190551758,100
2021-12-27,25.040000915527344,25.06999969482422,25.040000915527344,25.06999969482422,24.95344352722168,200
2021-12-28,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.615022659301758,100
2021-12-29,24.760000228881836,24.760000228881836,24.520000457763672,24.638999938964844,24.524446487426758,1300
2021-12-30,25.020000457763672,25.020000457763672,24.819000244140625,24.819000244140625,24.703609466552734,2200
2021-12-31,24.81999969482422,24.81999969482422,24.606000900268555,24.606000900268555,24.491600036621094,500
2022-01-03,24.91900062561035,24.91900062561035,24.910999298095703,24.910999298095703,24.79517936706543,300
2022-01-04,25.0049991607666,25.0049991607666,24.375,24.62700080871582,24.512502670288086,900
2022-01-05,24.350000381469727,24.350000381469727,23.687000274658203,23.687000274658203,23.576871871948242,1400
2022-01-06,23.56999969482422,23.69499969482422,23.350000381469727,23.6299991607666,23.52013397216797,600
2022-01-07,23.6299991607666,23.82900047302246,23.3799991607666,23.392000198364258,23.28324317932129,1200
2022-01-10,22.8700008392334,23.270999908447266,22.8700008392334,23.270999908447266,23.162805557250977,800
2022-01-11,23.770000457763672,23.829999923706055,23.770000457763672,23.829999923706055,23.719207763671875,600
2022-01-12,24.200000762939453,24.200000762939453,23.92300033569336,23.92300033569336,23.81177520751953,900
2022-01-13,23.37700080871582,23.37700080871582,23.37700080871582,23.37700080871582,23.268314361572266,300
2022-01-14,23.389999389648438,23.43000030517578,23.389999389648438,23.43000030517578,23.321067810058594,400
2022-01-18,22.881000518798828,22.93000030517578,22.868999481201172,22.868999481201172,22.762676239013672,800
2022-01-19,23.149999618530273,23.239999771118164,22.6299991607666,22.6299991607666,22.524784088134766,23200
2022-01-20,22.934999465942383,22.934999465942383,22.424999237060547,22.424999237060547,22.32073974609375,200
2022-01-21,22.128999710083008,22.128999710083008,21.656999588012695,21.656999588012695,21.55630874633789,300
2022-01-24,20.749000549316406,21.5,20.5,21.5,21.40003776550293,600
2022-01-25,20.87700080871582,20.87700080871582,20.87700080871582,20.87700080871582,20.779939651489258,100
2022-01-26,20.81399917602539,20.81399917602539,20.81399917602539,20.81399917602539,20.717227935791016,100
2022-01-27,20.46500015258789,20.46500015258789,20.131000518798828,20.131000518798828,20.03740692138672,300
2022-01-28,20.499000549316406,20.499000549316406,20.499000549316406,20.499000549316406,20.40369415283203,100
2022-01-31,21.666000366210938,21.666000366210938,21.666000366210938,21.666000366210938,21.565269470214844,100
2022-02-01,22.05500030517578,22.05500030517578,22.05500030517578,22.05500030517578,21.95246124267578,0
2022-02-02,22.21500015258789,22.21500015258789,21.81999969482422,21.940000534057617,21.837995529174805,1900
2022-02-03,21.13800048828125,21.13800048828125,21.13800048828125,21.13800048828125,21.039724349975586,100
2022-02-04,21.621000289916992,21.621000289916992,21.562000274658203,21.562000274658203,21.461753845214844,100
2022-02-07,21.389999389648438,21.389999389648438,21.3799991607666,21.389999389648438,21.290550231933594,700
2022-02-08,21.770000457763672,21.770000457763672,21.760000228881836,21.770000457763672,21.668785095214844,700
2022-02-09,22.5,22.5,22.489999771118164,22.5,22.395389556884766,500
2022-02-10,22.415000915527344,22.415000915527344,21.97599983215332,21.97599983215332,21.87382698059082,500
2022-02-11,21.327999114990234,21.327999114990234,21.327999114990234,21.327999114990234,21.228839874267578,100
2022-02-14,21.059999465942383,21.059999465942383,20.975000381469727,20.975000381469727,20.877483367919922,600
2022-02-15,21.295000076293945,21.743000030517578,21.295000076293945,21.743000030517578,21.641910552978516,100
2022-02-16,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.708599090576172,300
2022-02-17,21.388999938964844,21.389999389648438,20.9689998626709,20.9689998626709,20.871509552001953,3000
2022-02-18,20.649999618530273,20.711999893188477,20.649999618530273,20.711999893188477,20.615703582763672,200
2022-02-22,20.18400001525879,20.18400001525879,20.18400001525879,20.18400001525879,20.090160369873047,200
2022-02-23,20.2450008392334,20.260000228881836,19.849000930786133,19.849000930786133,19.756717681884766,1300
2022-02-24,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,19.981664657592773,200
2022-02-25,20.43000030517578,20.530000686645508,20.43000030517578,20.530000686645508,20.434551239013672,800
2022-02-28,20.610000610351562,20.610000610351562,20.5,20.590999603271484,20.495264053344727,400
2022-03-01,20.649999618530273,20.649999618530273,20.33799934387207,20.33799934387207,20.24344253540039,600
2022-03-02,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.524133682250977,300
2022-03-03,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,19.9567813873291,100
2022-03-04,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.22022247314453,100
2022-03-07,18.420000076293945,18.420000076293945,18.36400032043457,18.36400032043457,18.27861976623535,300
2022-03-08,18.400999069213867,18.679000854492188,18.389999389648438,18.389999389648438,18.30449867248535,2300
2022-03-09,19.030000686645508,19.07699966430664,19.030000686645508,19.07699966430664,18.988304138183594,300
2022-03-10,18.950000762939453,18.950000762939453,18.882999420166016,18.882999420166016,18.795207977294922,400
2022-03-11,18.479000091552734,18.479000091552734,18.23200035095215,18.23200035095215,18.147233963012695,700
2022-03-14,18.0,18.0,17.66900062561035,17.66900062561035,17.586851119995117,2100
2022-03-15,17.90999984741211,18.086999893188477,17.90999984741211,18.086999893188477,18.00290870666504,200
2022-03-16,18.440000534057617,19.243000030517578,18.440000534057617,19.243000030517578,19.153533935546875,2400
2022-03-17,19.472000122070312,19.65999984741211,19.472000122070312,19.65999984741211,19.568593978881836,1800
2022-03-18,19.56999969482422,20.077999114990234,19.56999969482422,20.077999114990234,19.98465347290039,400
2022-03-21,19.89699935913086,19.89699935913086,19.829999923706055,19.868000030517578,19.7756290435791,800
2022-03-22,20.290000915527344,20.290000915527344,20.261999130249023,20.261999130249023,20.167795181274414,100
2022-03-23,20.079999923706055,20.079999923706055,20.030000686645508,20.030000686645508,19.936874389648438,600
2022-03-24,20.368999481201172,20.368999481201172,20.368999481201172,20.368999481201172,20.2742977142334,0
2022-03-25,19.920000076293945,20.030000686645508,19.920000076293945,20.030000686645508,19.936874389648438,200
2022-03-28,19.989999771118164,20.14900016784668,19.989999771118164,20.14900016784668,20.055320739746094,100
2022-03-29,20.840999603271484,20.8439998626709,20.840999603271484,20.8439998626709,20.747089385986328,1100
2022-03-30,20.799999237060547,20.799999237060547,20.43000030517578,20.43000030517578,20.33501434326172,100
2022-03-31,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,19.98664093017578,0
2022-04-01,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.996597290039062,200
2022-04-04,20.572999954223633,20.572999954223633,20.572999954223633,20.572999954223633,20.477352142333984,0
2022-04-05,19.88599967956543,19.88599967956543,19.88599967956543,19.88599967956543,19.79354476928711,0
2022-04-06,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.180408477783203,100
2022-04-07,19.0,19.166000366210938,19.0,19.166000366210938,19.07689094543457,2200
2022-04-08,18.899999618530273,18.899999618530273,18.792999267578125,18.792999267578125,18.705623626708984,100
2022-04-11,18.3799991607666,18.3799991607666,18.368999481201172,18.368999481201172,18.28359603881836,100
2022-04-12,18.27899932861328,18.27899932861328,18.27899932861328,18.27899932861328,18.194015502929688,100
2022-04-13,18.450000762939453,18.804000854492188,18.450000762939453,18.804000854492188,18.716575622558594,100
2022-04-14,18.2549991607666,18.2549991607666,18.2549991607666,18.2549991607666,18.17012596130371,0
2022-04-18,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,17.98598861694336,300
2022-04-19,18.506000518798828,18.506000518798828,18.506000518798828,18.506000518798828,18.41996192932129,100
2022-04-20,18.31100082397461,18.31100082397461,18.31100082397461,18.31100082397461,18.225866317749023,100
2022-04-21,17.874000549316406,17.874000549316406,17.874000549316406,17.874000549316406,17.7908992767334,100
2022-04-22,17.493999481201172,17.493999481201172,17.440000534057617,17.440000534057617,17.358919143676758,800
2022-04-25,17.270000457763672,17.66900062561035,17.270000457763672,17.66900062561035,17.586851119995117,4700
2022-04-26,17.229000091552734,17.229000091552734,17.033000946044922,17.033000946044922,16.953807830810547,100
2022-04-27,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,16.98566246032715,100
2022-04-28,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,17.398731231689453,200
2022-04-29,17.31999969482422,17.31999969482422,17.11199951171875,17.11199951171875,17.032440185546875,100
2022-05-02,16.979999542236328,17.3700008392334,16.979999542236328,17.3700008392334,17.289243698120117,300
2022-05-03,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.319101333618164,100
2022-05-04,17.309999465942383,17.889999389648438,17.309999465942383,17.889999389648438,17.806825637817383,600
2022-05-05,16.988000869750977,16.988000869750977,16.988000869750977,16.988000869750977,16.909019470214844,0
2022-05-06,16.716999053955078,16.716999053955078,16.716999053955078,16.716999053955078,16.639278411865234,0
2022-05-09,15.970000267028809,15.970000267028809,15.907999992370605,15.907999992370605,15.834039688110352,400
2022-05-10,16.09000015258789,16.09000015258789,15.958000183105469,15.958000183105469,15.883806228637695,200
2022-05-11,15.489999771118164,15.489999771118164,15.40999984741211,15.40999984741211,15.338354110717773,400
2022-05-12,15.229999542236328,15.609999656677246,15.229999542236328,15.508999824523926,15.436893463134766,1200
2022-05-13,15.720000267028809,16.395999908447266,15.720000267028809,16.395999908447266,16.31977081298828,1300
2022-05-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,16.074913024902344,100
2022-05-17,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,16.657194137573242,100
2022-05-18,16.062000274658203,16.062000274658203,16.062000274658203,16.062000274658203,15.987324714660645,100
2022-05-19,16.389999389648438,16.389999389648438,16.389999389648438,16.389999389648438,16.313796997070312,0
2022-05-20,16.1299991607666,16.409000396728516,16.1299991607666,16.409000396728516,16.33271026611328,600
2022-05-23,16.600000381469727,16.600000381469727,16.579999923706055,16.600000381469727,16.522823333740234,2500
2022-05-24,16.0,16.0,15.998000144958496,15.998000144958496,15.923620223999023,200
2022-05-25,16.190000534057617,16.190000534057617,16.190000534057617,16.190000534057617,16.114727020263672,500
2022-05-26,16.652000427246094,16.652000427246094,16.652000427246094,16.652000427246094,16.5745792388916,0
2022-05-27,16.8799991607666,17.160999298095703,16.8799991607666,17.160999298095703,17.081212997436523,2000
