Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,24.100000381469727,24.100000381469727,23.961000442504883,23.961000442504883,23.872509002685547,1300
2020-02-28,24.429000854492188,24.429000854492188,24.429000854492188,24.429000854492188,24.338781356811523,0
2020-03-02,24.600000381469727,25.242000579833984,24.600000381469727,25.242000579833984,25.148778915405273,200
2020-03-03,25.0,25.143999099731445,25.0,25.143999099731445,25.051137924194336,100
2020-03-04,26.316999435424805,26.316999435424805,26.316999435424805,26.316999435424805,26.21980857849121,100
2020-03-05,26.149999618530273,26.149999618530273,25.902999877929688,25.902999877929688,25.807336807250977,1000
2020-03-06,25.100000381469727,25.452999114990234,25.0,25.452999114990234,25.358997344970703,50100
2020-03-09,24.5,24.5,23.78499984741211,23.78499984741211,23.697158813476562,500
2020-03-10,24.229999542236328,24.395000457763672,24.219999313354492,24.395000457763672,24.304906845092773,5000
2020-03-11,23.75,23.75,23.170000076293945,23.170000076293945,23.084430694580078,200
2020-03-12,21.100000381469727,21.100000381469727,20.930999755859375,20.930999755859375,20.85369873046875,300
2020-03-13,21.163000106811523,21.219999313354492,21.1200008392334,21.219999313354492,21.141630172729492,700
2020-03-16,19.172000885009766,19.172000885009766,19.172000885009766,19.172000885009766,19.101194381713867,100
2020-03-17,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,20.396394729614258,100
2020-03-18,19.69700050354004,19.69700050354004,19.69700050354004,19.69700050354004,19.624256134033203,100
2020-03-19,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,20.26986312866211,100
2020-03-20,20.981000900268555,20.981000900268555,20.05699920654297,20.05699920654297,19.982925415039062,100
2020-03-23,18.40999984741211,19.74799919128418,18.40999984741211,19.74799919128418,19.675067901611328,100
2020-03-24,21.33099937438965,21.33099937438965,21.33099937438965,21.33099937438965,21.252220153808594,0
2020-03-25,21.399999618530273,22.059999465942383,21.399999618530273,21.61400032043457,21.534175872802734,30400
2020-03-26,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,22.456756591796875,100
2020-03-27,21.908000946044922,21.908000946044922,21.908000946044922,21.908000946044922,21.827091217041016,200
2020-03-30,22.708999633789062,22.708999633789062,22.708999633789062,22.708999633789062,22.625131607055664,100
2020-03-31,22.804000854492188,22.804000854492188,22.336000442504883,22.368000030517578,22.28539276123047,300
2020-04-01,21.441999435424805,21.441999435424805,21.441999435424805,21.441999435424805,21.362812042236328,100
2020-04-02,21.441999435424805,21.441999435424805,21.441999435424805,21.441999435424805,21.362812042236328,0
2020-04-03,22.113000869750977,22.113000869750977,22.113000869750977,22.113000869750977,22.031333923339844,0
2020-04-06,21.795000076293945,21.795000076293945,21.795000076293945,21.795000076293945,21.714508056640625,0
2020-04-07,23.179000854492188,23.179000854492188,23.179000854492188,23.179000854492188,23.09339714050293,0
2020-04-08,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,22.99974250793457,0
2020-04-09,23.6560001373291,23.6560001373291,23.6560001373291,23.6560001373291,23.568634033203125,0
2020-04-13,24.066999435424805,24.066999435424805,24.066999435424805,24.066999435424805,23.97811508178711,0
2020-04-14,24.90999984741211,24.90999984741211,24.882999420166016,24.882999420166016,24.791101455688477,200
2020-04-15,24.882999420166016,24.882999420166016,24.882999420166016,24.882999420166016,24.791101455688477,0
2020-04-16,24.29800033569336,24.29800033569336,24.29800033569336,24.29800033569336,24.208263397216797,0
2020-04-17,25.44700050354004,25.65999984741211,25.44700050354004,25.648000717163086,25.553279876708984,3000
2020-04-20,25.75,25.90999984741211,25.75,25.90999984741211,25.81431007385254,1300
2020-04-21,25.600000381469727,25.610000610351562,25.086999893188477,25.30500030517578,25.211545944213867,1400
2020-04-22,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,25.211545944213867,0
2020-04-23,26.31999969482422,26.31999969482422,26.05900001525879,26.05900001525879,25.96276092529297,400
2020-04-24,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,25.96276092529297,0
2020-04-27,27.229999542236328,27.229999542236328,26.01300048828125,27.0049991607666,26.905263900756836,10500
2020-04-28,26.549999237060547,26.549999237060547,26.378999710083008,26.378999710083008,26.281578063964844,400
2020-04-29,26.378999710083008,26.378999710083008,26.378999710083008,26.378999710083008,26.281578063964844,0
2020-04-30,26.98200035095215,26.98200035095215,26.98200035095215,26.98200035095215,26.882352828979492,0
2020-05-01,25.549999237060547,26.510000228881836,25.549999237060547,25.711000442504883,25.616044998168945,1000
2020-05-04,26.280000686645508,26.2810001373291,25.760000228881836,26.2810001373291,26.183940887451172,3100
2020-05-05,26.75,26.7549991607666,26.469999313354492,26.69300079345703,26.59442138671875,2200
2020-05-06,26.69300079345703,26.69300079345703,26.69300079345703,26.69300079345703,26.59442138671875,0
2020-05-07,27.899999618530273,27.899999618530273,27.327999114990234,27.437999725341797,27.336668014526367,300
2020-05-08,27.739999771118164,27.881000518798828,27.732999801635742,27.881000518798828,27.778032302856445,800
2020-05-11,28.93899917602539,29.06999969482422,28.93899917602539,28.95599937438965,28.849061965942383,1200
2020-05-12,29.59000015258789,29.59000015258789,28.617000579833984,28.617000579833984,28.511314392089844,1800
2020-05-13,28.214000701904297,28.236000061035156,28.18400001525879,28.236000061035156,28.13172149658203,300
2020-05-14,28.06999969482422,28.22800064086914,28.06999969482422,28.22800064086914,28.12375259399414,200
2020-05-15,28.520000457763672,29.06599998474121,28.520000457763672,29.06599998474121,28.958656311035156,2400
2020-05-18,29.798999786376953,29.8700008392334,29.57900047302246,29.57900047302246,29.46976089477539,1600
2020-05-19,29.670000076293945,29.673999786376953,29.520000457763672,29.673999786376953,29.564409255981445,2300
2020-05-20,30.0,30.0,29.56999969482422,29.770999908447266,29.66105079650879,700
2020-05-21,29.809999465942383,29.840999603271484,29.55900001525879,29.731000900268555,29.621200561523438,800
2020-05-22,30.0,30.0,29.89699935913086,29.89699935913086,29.786584854125977,1000
2020-05-26,30.0,30.0,29.358999252319336,29.358999252319336,29.250572204589844,1700
2020-05-27,29.290000915527344,29.290000915527344,28.5,28.975000381469727,28.867992401123047,4800
2020-05-28,29.399999618530273,29.440000534057617,29.18899917602539,29.18899917602539,29.081199645996094,300
2020-05-29,29.40999984741211,29.663000106811523,29.06999969482422,29.663000106811523,29.553451538085938,800
2020-06-01,29.8799991607666,29.917999267578125,29.84000015258789,29.917999267578125,29.807506561279297,10300
2020-06-02,29.89900016784668,30.075000762939453,29.679000854492188,30.075000762939453,29.963930130004883,4800
2020-06-03,30.01099967956543,30.01099967956543,30.01099967956543,30.01099967956543,29.900163650512695,100
2020-06-04,30.0,30.0,29.229999542236328,29.312999725341797,29.204744338989258,2100
2020-06-05,29.420000076293945,29.420000076293945,29.1200008392334,29.1200008392334,29.0124568939209,1000
2020-06-08,29.059999465942383,29.131000518798828,29.030000686645508,29.131000518798828,29.02341651916504,1600
2020-06-09,29.360000610351562,29.360000610351562,29.184999465942383,29.184999465942383,29.07721519470215,1800
2020-06-10,29.64699935913086,29.64699935913086,29.64699935913086,29.64699935913086,29.53750991821289,100
2020-06-11,29.040000915527344,29.069000244140625,28.125,28.125,28.02113151550293,300
