Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,25.209999084472656,25.209999084472656,25.0939998626709,25.0939998626709,23.568811416625977,231100
2022-12-08,25.290000915527344,25.34000015258789,25.170000076293945,25.170000076293945,23.64019203186035,277000
2022-12-09,25.219999313354492,25.329999923706055,25.02400016784668,25.02400016784668,23.503067016601562,263000
2022-12-12,24.985000610351562,25.229999542236328,24.954999923706055,25.200000762939453,23.66836929321289,517900
2022-12-13,25.68000030517578,25.790000915527344,25.364999771118164,25.43600082397461,23.890026092529297,374900
2022-12-14,25.5,25.59000015258789,25.229999542236328,25.357999801635742,23.8167667388916,19700
2022-12-15,24.780000686645508,24.812999725341797,24.76099967956543,24.76099967956543,23.256052017211914,26700
2022-12-16,24.63800048828125,24.75,24.5,24.65999984741211,23.161190032958984,334200
2022-12-19,24.6299991607666,24.649999618530273,24.43000030517578,24.503000259399414,23.01373291015625,16400
2022-12-20,24.75,24.760000228881836,24.68000030517578,24.729999542236328,23.2269344329834,1600
2022-12-21,24.829999923706055,25.020000457763672,24.780000686645508,24.9689998626709,23.45140838623047,22800
2022-12-22,24.729999542236328,24.75,24.530000686645508,24.749000549316406,23.244781494140625,21400
2022-12-23,24.940000534057617,24.940000534057617,24.860000610351562,24.91200065612793,23.39787483215332,5100
2022-12-27,24.93000030517578,25.040000915527344,24.93000030517578,25.034000396728516,23.51245880126953,14300
2022-12-28,24.979999542236328,25.020000457763672,24.729999542236328,24.733999252319336,23.23069190979004,13100
2022-12-29,24.860000610351562,24.940000534057617,24.860000610351562,24.8700008392334,23.467538833618164,49900
2022-12-30,24.799999237060547,24.84600067138672,24.729000091552734,24.84600067138672,23.44489288330078,14100
2023-01-03,26.56999969482422,26.56999969482422,24.860000610351562,24.958999633789062,23.5515193939209,18500
2023-01-04,25.15999984741211,25.229999542236328,25.059999465942383,25.208999633789062,23.78742027282715,159700
2023-01-05,25.040000915527344,25.139999389648438,25.0,25.12299919128418,23.706270217895508,3500
2023-01-06,25.299999237060547,25.70800018310547,25.299999237060547,25.70800018310547,24.258281707763672,8500
2023-01-09,25.972999572753906,25.972999572753906,25.76799964904785,25.76799964904785,24.314897537231445,21700
2023-01-10,25.719999313354492,25.959999084472656,25.719999313354492,25.93400001525879,24.47153663635254,9600
2023-01-11,25.860000610351562,26.020999908447266,25.860000610351562,26.010000228881836,24.543251037597656,11600
2023-01-12,26.15999984741211,26.399999618530273,26.158000946044922,26.277000427246094,24.795194625854492,7400
2023-01-13,26.260000228881836,26.420000076293945,26.260000228881836,26.409000396728516,24.91975212097168,5600
2023-01-17,26.309999465942383,26.309999465942383,26.1299991607666,26.1299991607666,24.656484603881836,16700
2023-01-18,26.299999237060547,26.299999237060547,25.780000686645508,25.780000686645508,24.326221466064453,28500
2023-01-19,25.71500015258789,25.899999618530273,25.670000076293945,25.836999893188477,24.380006790161133,6200
2023-01-20,25.90999984741211,26.058000564575195,25.90999984741211,26.058000564575195,24.588544845581055,2800
2023-01-23,26.329999923706055,26.329999923706055,26.040000915527344,26.159000396728516,24.683849334716797,3100
2023-01-24,25.959999084472656,26.219999313354492,25.950000762939453,26.219999313354492,24.741409301757812,10700
2023-01-25,25.979999542236328,26.3799991607666,25.969999313354492,26.354000091552734,24.86785316467285,21900
2023-01-26,26.299999237060547,26.395999908447266,26.209999084472656,26.395999908447266,24.90748405456543,6500
2023-01-27,26.59000015258789,26.59000015258789,26.229999542236328,26.290000915527344,24.807462692260742,10700
2023-01-30,25.809999465942383,26.139999389648438,25.809999465942383,26.014999389648438,24.547969818115234,5700
2023-01-31,25.940000534057617,26.2450008392334,25.940000534057617,26.2450008392334,24.764999389648438,33700
2023-02-01,25.90999984741211,26.59000015258789,25.90999984741211,26.452999114990234,24.96126937866211,39200
2023-02-02,26.139999389648438,26.260000228881836,26.06999969482422,26.15999984741211,24.68479347229004,76700
2023-02-03,26.0,26.049999237060547,25.809999465942383,25.832000732421875,24.375289916992188,6300
2023-02-06,25.68000030517578,25.68000030517578,25.56999969482422,25.652000427246094,24.205440521240234,15400
2023-02-07,25.649999618530273,25.90999984741211,25.59000015258789,25.85099983215332,24.393217086791992,61900
2023-02-08,25.809999465942383,25.84000015258789,25.704999923706055,25.80299949645996,24.347923278808594,93900
2023-02-09,25.90999984741211,25.90999984741211,25.5,25.524999618530273,24.085601806640625,1900
2023-02-10,25.489999771118164,25.549999237060547,25.420000076293945,25.549999237060547,24.109189987182617,9200
2023-02-13,25.899999618530273,25.899999618530273,25.520000457763672,25.76300048828125,24.3101806640625,7700
2023-02-14,25.690000534057617,25.808000564575195,25.649999618530273,25.808000564575195,24.352643966674805,3600
2023-02-15,25.559999465942383,25.81999969482422,25.559999465942383,25.81999969482422,24.36396598815918,5800
2023-02-16,25.8799991607666,25.889999389648438,25.667999267578125,25.667999267578125,24.220537185668945,10600
2023-02-17,25.360000610351562,25.5,25.350000381469727,25.47800064086914,24.04125213623047,9700
2023-02-21,25.190000534057617,25.190000534057617,25.020000457763672,25.04800033569336,23.635499954223633,42500
2023-02-22,24.90999984741211,25.020000457763672,24.780000686645508,24.85300064086914,23.45149803161621,4000
2023-02-23,25.030000686645508,25.06999969482422,24.864999771118164,25.011999130249023,23.601530075073242,2500
2023-02-24,24.65999984741211,24.861000061035156,24.65999984741211,24.861000061035156,23.45904541015625,3100
2023-02-27,24.989999771118164,25.09000015258789,24.989999771118164,25.034000396728516,23.622289657592773,5700
2023-02-28,25.079999923706055,25.1299991607666,24.950000762939453,24.95800018310547,23.550575256347656,4100
2023-03-01,24.920000076293945,25.079999923706055,24.920000076293945,25.020000457763672,23.609079360961914,5700
2023-03-02,24.790000915527344,25.11199951171875,24.790000915527344,25.11199951171875,23.695890426635742,5000
2023-03-03,25.190000534057617,25.389999389648438,25.100000381469727,25.3799991607666,23.94877815246582,13700
2023-03-06,25.479999542236328,25.514999389648438,25.24799919128418,25.26099967956543,23.836488723754883,3100
2023-03-07,25.280000686645508,25.290000915527344,24.96500015258789,24.965999603271484,23.558124542236328,5000
2023-03-08,24.969999313354492,25.047000885009766,24.93000030517578,25.047000885009766,23.634557723999023,10900
2023-03-09,25.100000381469727,25.1299991607666,24.59000015258789,24.59000015258789,23.203327178955078,76600
2023-03-10,24.290000915527344,24.290000915527344,24.09000015258789,24.15999984741211,22.797576904296875,12500
2023-03-13,23.979999542236328,24.209999084472656,23.959999084472656,23.959999084472656,22.608854293823242,10400
2023-03-14,24.440000534057617,24.440000534057617,24.200000762939453,24.297000885009766,22.926851272583008,5600
2023-03-15,23.860000610351562,23.920000076293945,23.700000762939453,23.8799991607666,22.53336524963379,42800
2023-03-16,23.889999389648438,24.260000228881836,23.84000015258789,24.229999542236328,22.863628387451172,6700
2023-03-17,24.219999313354492,24.229999542236328,23.920000076293945,23.950000762939453,22.59941864013672,36100
2023-03-20,24.079999923706055,24.1200008392334,24.030000686645508,24.118000030517578,22.757944107055664,1900
2023-03-21,24.329999923706055,24.448999404907227,24.329999923706055,24.448999404907227,23.07027816772461,2800
2023-03-22,24.454999923706055,24.469999313354492,24.16200065612793,24.16200065612793,22.799463272094727,14700
2023-03-23,24.510000228881836,24.520000457763672,24.301000595092773,24.301000595092773,22.930625915527344,2300
2023-03-24,24.030000686645508,24.299999237060547,24.030000686645508,24.28499984741211,22.91552734375,25900
2023-03-27,24.280000686645508,24.360000610351562,24.280000686645508,24.3439998626709,22.97119903564453,8600
2023-03-28,24.389999389648438,24.444000244140625,24.329999923706055,24.444000244140625,23.065561294555664,2400
2023-03-29,24.530000686645508,24.659000396728516,24.530000686645508,24.659000396728516,23.268436431884766,6400
2023-03-30,24.8700008392334,24.8700008392334,24.777999877929688,24.815000534057617,23.415639877319336,2600
2023-03-31,25.049999237060547,25.106000900268555,24.979999542236328,25.106000900268555,23.690231323242188,5600
2023-04-03,25.149999618530273,25.232999801635742,25.1200008392334,25.232999801635742,23.810068130493164,5000
2023-04-04,25.25,25.25,25.1299991607666,25.1560001373291,23.737409591674805,5500
2023-04-05,25.110000610351562,25.110000610351562,24.940000534057617,25.025999069213867,23.6147403717041,3100
2023-04-06,24.8799991607666,25.084999084472656,24.829999923706055,25.06800079345703,23.654373168945312,78800
2023-04-10,25.0,25.04400062561035,24.969999313354492,25.04400062561035,23.63172721862793,5200
2023-04-11,25.18000030517578,25.290000915527344,25.18000030517578,25.209999084472656,23.78836441040039,6000
2023-04-12,25.40999984741211,25.40999984741211,25.163000106811523,25.163000106811523,23.744014739990234,12600
2023-04-13,25.270000457763672,25.559999465942383,25.270000457763672,25.525999069213867,24.086544036865234,3900
2023-04-14,25.329999923706055,25.33799934387207,25.239999771118164,25.33799934387207,23.90914535522461,23500
2023-04-17,25.1200008392334,25.274999618530273,25.1200008392334,25.274999618530273,23.849699020385742,1900
2023-04-18,25.479999542236328,25.479999542236328,25.31999969482422,25.378000259399414,23.94689178466797,2800
2023-04-19,25.239999771118164,25.360000610351562,25.229999542236328,25.326000213623047,23.897823333740234,12800
2023-04-20,25.149999618530273,25.280000686645508,25.079999923706055,25.14900016784668,23.730804443359375,9200
2023-04-21,25.1200008392334,25.149999618530273,25.010000228881836,25.07200050354004,23.65814781188965,4700
2023-04-24,25.030000686645508,25.059999465942383,25.0,25.04599952697754,23.63361358642578,3000
2023-04-25,24.989999771118164,24.989999771118164,24.72599983215332,24.72599983215332,23.33165740966797,4600
2023-04-26,24.81999969482422,24.90999984741211,24.670000076293945,24.690000534057617,23.29768943786621,4400
2023-04-27,24.90999984741211,25.270000457763672,24.90999984741211,25.246000289916992,23.82233428955078,7400
2023-04-28,25.149999618530273,25.336000442504883,25.149999618530273,25.336000442504883,23.907258987426758,12700
2023-05-01,25.329999923706055,25.329999923706055,25.200000762939453,25.214000701904297,23.792139053344727,1600
2023-05-02,25.079999923706055,25.299999237060547,25.079999923706055,25.256000518798828,23.831771850585938,5300
2023-05-03,25.25,25.40999984741211,25.155000686645508,25.155000686645508,23.736467361450195,14000
2023-05-04,25.110000610351562,25.260000228881836,25.110000610351562,25.118999481201172,23.702495574951172,7500
2023-05-05,25.15999984741211,25.450000762939453,25.15999984741211,25.350000381469727,23.92047119140625,28900
2023-05-08,25.3700008392334,25.459999084472656,25.3700008392334,25.440000534057617,24.005395889282227,6900
2023-05-09,25.34000015258789,25.5,25.34000015258789,25.413000106811523,23.979917526245117,4100
2023-05-10,25.520000457763672,25.594999313354492,25.3700008392334,25.54400062561035,24.103530883789062,12000
2023-05-11,25.389999389648438,25.389999389648438,25.34000015258789,25.3700008392334,23.939342498779297,4000
2023-05-12,25.389999389648438,25.389999389648438,25.15999984741211,25.200000762939453,23.778928756713867,2000
