Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,39.75,39.75,39.75,39.75,34.02357864379883,600
2015-09-14,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,33.88663864135742,100
2015-09-15,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,33.88663864135742,0
2015-09-16,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,33.88663864135742,0
2015-09-17,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,33.88663864135742,0
2015-09-18,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,33.88663864135742,0
2015-09-21,39.91999816894531,40.220001220703125,39.91999816894531,40.220001220703125,34.42587661743164,1200
2015-09-22,39.04999923706055,39.10900115966797,39.04999923706055,39.10900115966797,33.47493362426758,600
2015-09-23,38.880001068115234,38.880001068115234,38.71900177001953,38.71900177001953,33.14111328125,300
2015-09-24,38.71900177001953,38.71900177001953,38.71900177001953,38.71900177001953,33.14111328125,0
2015-09-25,38.71900177001953,38.71900177001953,38.71900177001953,38.71900177001953,33.14111328125,0
2015-09-28,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,32.893741607666016,1000
2015-09-29,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,32.602725982666016,300
2015-09-30,38.09000015258789,38.09000015258789,38.09000015258789,38.09000015258789,32.602725982666016,0
2015-10-01,39.220001220703125,39.220001220703125,38.86000061035156,38.86000061035156,33.261802673339844,400
2015-10-02,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,33.261802673339844,0
2015-10-05,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,33.261802673339844,0
2015-10-06,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,33.261802673339844,0
2015-10-07,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,33.261802673339844,0
2015-10-08,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,33.261802673339844,0
2015-10-09,41.540000915527344,41.56999969482422,41.540000915527344,41.56999969482422,35.581398010253906,300
2015-10-12,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,35.581398010253906,0
2015-10-13,40.75299835205078,40.75299835205078,40.75299835205078,40.75299835205078,34.882080078125,100
2015-10-14,40.75299835205078,40.75299835205078,40.75299835205078,40.75299835205078,34.882080078125,0
2015-10-15,40.75299835205078,40.75299835205078,40.75299835205078,40.75299835205078,34.882080078125,0
2015-10-16,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,35.53858947753906,200
2015-10-19,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,35.41019821166992,300
2015-10-20,41.310001373291016,41.310001373291016,41.29999923706055,41.310001373291016,35.358856201171875,3200
2015-10-21,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,35.358856201171875,0
2015-10-22,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,35.358856201171875,0
2015-10-23,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,35.358856201171875,0
2015-10-26,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,35.393089294433594,200
2015-10-27,40.970001220703125,40.970001220703125,40.95000076293945,40.95000076293945,35.05072021484375,800
2015-10-28,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,35.05072021484375,0
2015-10-29,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,35.05072021484375,0
2015-10-30,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,35.05072021484375,0
2015-11-02,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,35.34172439575195,200
2015-11-03,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,35.34172439575195,0
2015-11-04,41.40999984741211,41.40999984741211,41.369998931884766,41.369998931884766,35.41019821166992,800
2015-11-05,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,35.41019821166992,0
2015-11-06,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,35.41019821166992,0
2015-11-09,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,500
2015-11-10,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-11,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-12,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-13,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-16,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-17,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,33.937992095947266,0
2015-11-18,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,34.11774444580078,200
2015-11-19,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,34.63130187988281,200
2015-11-20,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,34.63130187988281,0
2015-11-23,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,34.63130187988281,0
2015-11-24,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,34.63130187988281,0
2015-11-25,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,34.63130187988281,0
2015-11-27,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,34.126304626464844,0
2015-11-30,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,34.126304626464844,0
2015-12-01,43.0099983215332,44.290000915527344,35.43000030517578,40.810001373291016,34.930885314941406,23900
2015-12-02,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,34.930885314941406,0
2015-12-03,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,34.930885314941406,0
2015-12-04,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,34.930885314941406,0
2015-12-07,40.13399887084961,40.13399887084961,40.13399887084961,40.13399887084961,34.35227584838867,700
2015-12-08,40.13399887084961,40.13399887084961,40.13399887084961,40.13399887084961,34.35227584838867,0
2015-12-09,40.13399887084961,40.13399887084961,40.13399887084961,40.13399887084961,34.35227584838867,0
2015-12-10,40.13399887084961,40.13399887084961,40.13399887084961,40.13399887084961,34.35227584838867,0
2015-12-11,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,33.61273193359375,100
2015-12-14,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,33.61273193359375,0
2015-12-15,39.5,39.5,39.099998474121094,39.14500045776367,33.505741119384766,1400
2015-12-16,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,33.54425811767578,200
2015-12-17,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,33.54425811767578,0
2015-12-18,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,33.16337203979492,800
2015-12-21,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,33.16337203979492,0
2015-12-22,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,33.28879928588867,0
2015-12-23,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,33.28879928588867,0
2015-12-24,38.744998931884766,38.744998931884766,38.744998931884766,38.744998931884766,33.28879928588867,0
