Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,14.84000015258789,14.84000015258789,14.75,14.75,14.112832069396973,600
2017-03-09,14.75,14.789999961853027,14.470000267028809,14.543999671936035,13.915732383728027,6800
2017-03-10,14.739999771118164,14.760000228881836,14.5649995803833,14.6899995803833,14.055426597595215,58200
2017-03-13,14.829999923706055,14.829999923706055,14.6899995803833,14.760000228881836,14.12240219116211,19700
2017-03-14,14.760000228881836,14.760000228881836,14.5,14.619999885559082,13.988450050354004,11200
2017-03-15,14.718000411987305,14.920000076293945,14.710000038146973,14.920000076293945,14.275490760803223,9100
2017-03-16,15.029999732971191,15.029999732971191,14.800000190734863,14.819999694824219,14.179811477661133,22800
2017-03-17,14.920000076293945,14.920000076293945,14.8149995803833,14.899999618530273,14.256354331970215,37800
2017-03-20,15.890000343322754,15.890000343322754,14.710000038146973,14.75,14.112832069396973,34000
2017-03-21,14.850000381469727,14.850000381469727,14.369999885559082,14.380000114440918,13.758818626403809,29200
2017-03-22,14.322999954223633,14.479999542236328,14.279999732971191,14.449999809265137,13.825794219970703,10100
2017-03-23,14.449999809265137,14.520000457763672,14.430999755859375,14.434000015258789,13.810483932495117,8000
2017-03-24,14.510000228881836,14.510000228881836,14.270000457763672,14.34000015258789,13.720544815063477,30600
2017-03-27,14.300000190734863,14.329999923706055,14.010000228881836,14.300000190734863,13.682275772094727,4000
2017-03-28,14.34000015258789,14.5600004196167,14.34000015258789,14.539999961853027,13.911906242370605,19600
2017-03-29,14.84000015258789,14.84000015258789,14.45300006866455,14.579999923706055,13.950177192687988,8700
2017-03-30,14.628000259399414,14.6899995803833,14.625,14.6899995803833,14.055426597595215,7500
2017-03-31,14.75,14.8100004196167,14.699999809265137,14.779999732971191,14.1415376663208,21600
2017-04-03,14.84000015258789,14.84000015258789,14.569999694824219,14.62399959564209,13.992276191711426,8600
2017-04-04,14.579999923706055,14.619999885559082,14.550000190734863,14.609999656677246,13.978883743286133,7100
2017-04-05,14.8100004196167,14.8100004196167,14.5,14.5,13.873632431030273,6600
2017-04-06,14.468000411987305,14.649999618530273,14.468000411987305,14.609999656677246,13.978883743286133,17300
2017-04-07,14.680000305175781,14.710000038146973,14.59000015258789,14.670000076293945,14.036290168762207,7900
2017-04-10,14.729999542236328,14.760000228881836,14.630000114440918,14.710000038146973,14.074563980102539,19200
2017-04-11,14.770000457763672,14.770000457763672,14.543000221252441,14.729999542236328,14.093696594238281,23600
2017-04-12,14.800000190734863,14.800000190734863,14.300000190734863,14.312999725341797,13.694713592529297,29500
2017-04-13,14.3100004196167,14.359999656677246,14.119999885559082,14.119999885559082,13.510048866271973,32200
2017-04-17,14.40999984741211,14.40999984741211,14.105999946594238,14.260000228881836,13.644000053405762,23100
2017-04-18,14.199999809265137,14.220000267028809,14.130000114440918,14.199999809265137,13.586592674255371,6900
2017-04-19,14.3149995803833,14.335000038146973,14.210000038146973,14.210000038146973,13.596160888671875,12700
2017-04-20,14.4399995803833,14.529999732971191,14.329999923706055,14.508999824523926,13.882244110107422,14300
2017-04-21,14.399999618530273,14.47599983215332,14.399999618530273,14.470000267028809,13.844930648803711,1100
2017-04-24,14.680000305175781,14.739999771118164,14.661999702453613,14.739999771118164,14.103265762329102,5300
2017-04-25,14.890000343322754,14.930000305175781,14.807999610900879,14.90999984741211,14.265922546386719,99500
2017-04-26,14.90999984741211,14.90999984741211,14.826000213623047,14.850000381469727,14.208515167236328,31400
2017-04-27,14.800000190734863,14.800000190734863,14.789999961853027,14.789999961853027,14.151104927062988,600
2017-04-28,14.90999984741211,14.90999984741211,14.630000114440918,14.680000305175781,14.045859336853027,17800
2017-05-01,14.760000228881836,14.760000228881836,14.567999839782715,14.680000305175781,14.045859336853027,22900
2017-05-02,14.789999961853027,14.789999961853027,14.67199993133545,14.680000305175781,14.045859336853027,10900
2017-05-03,14.704999923706055,14.704999923706055,14.550000190734863,14.640000343322754,14.007587432861328,8600
2017-05-04,14.710000038146973,14.710000038146973,14.430000305175781,14.59000015258789,13.959746360778809,14200
2017-05-05,14.649999618530273,14.649999618530273,14.529999732971191,14.630000114440918,13.998019218444824,3500
2017-05-08,14.550000190734863,14.699999809265137,14.543999671936035,14.550000190734863,13.92147445678711,4700
2017-05-09,14.5,14.569999694824219,14.5,14.539999961853027,13.911906242370605,28000
2017-05-10,14.550000190734863,14.550000190734863,14.510000228881836,14.550000190734863,13.92147445678711,7500
2017-05-11,14.5,14.5,14.350000381469727,14.479999542236328,13.854496002197266,12500
2017-05-12,14.4399995803833,14.4399995803833,14.26099967956543,14.312000274658203,13.693755149841309,12500
2017-05-15,14.4399995803833,14.468999862670898,14.369999885559082,14.390000343322754,13.768385887145996,15800
2017-05-16,14.329999923706055,14.42199993133545,14.329999923706055,14.380000114440918,13.758818626403809,12700
2017-05-17,14.234999656677246,14.25,13.979999542236328,14.0,13.395231246948242,15600
2017-05-18,13.850000381469727,14.069999694824219,13.850000381469727,14.039999961853027,13.433505058288574,15400
2017-05-19,14.255999565124512,14.3100004196167,14.25,14.25,13.634432792663574,1000
2017-05-22,14.279999732971191,14.3100004196167,14.20199966430664,14.3100004196167,13.691840171813965,17300
