Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,22.992036819458008,100
2022-12-12,25.100000381469727,25.100000381469727,25.079999923706055,25.079999923706055,22.987455368041992,400
2022-12-13,25.149999618530273,25.149999618530273,25.06999969482422,25.084999084472656,22.992036819458008,800
2022-12-14,25.149999618530273,25.149999618530273,25.1299991607666,25.1299991607666,23.033279418945312,100
2022-12-15,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,23.037864685058594,200
2022-12-16,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,23.056198120117188,100
2022-12-19,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,23.074527740478516,100
2022-12-20,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.069950103759766,0
2022-12-21,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,23.069950103759766,0
2022-12-22,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,23.074527740478516,100
2022-12-23,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.08827781677246,0
2022-12-27,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.10660743713379,100
2022-12-28,25.179000854492188,25.18000030517578,25.170000076293945,25.170000076293945,23.069950103759766,6100
2022-12-29,25.174999237060547,25.190000534057617,25.165000915527344,25.165000915527344,23.06536102294922,13600
2022-12-30,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.079113006591797,0
2023-01-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.09744644165039,0
2023-01-04,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,23.092859268188477,0
2023-01-05,25.209999084472656,25.219999313354492,25.19499969482422,25.19499969482422,23.092859268188477,5600
2023-01-06,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,23.102027893066406,1700
2023-01-09,25.25,25.25,25.239999771118164,25.239999771118164,23.134105682373047,100
2023-01-10,25.235000610351562,25.235000610351562,25.235000610351562,25.235000610351562,23.12952423095703,0
2023-01-11,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,23.15243911743164,100
2023-01-12,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,23.170766830444336,600
2023-01-13,25.325000762939453,25.325000762939453,25.325000762939453,25.325000762939453,23.212011337280273,200
2023-01-17,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.25325584411621,0
2023-01-18,25.43000030517578,25.43000030517578,25.40999984741211,25.40999984741211,23.289920806884766,100
2023-01-19,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.29908561706543,0
2023-01-20,25.5,25.5,25.459999084472656,25.459999084472656,23.33574867248535,600
2023-01-23,25.350000381469727,25.3700008392334,25.329999923706055,25.344999313354492,23.344039916992188,1100
2023-01-24,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,23.35785484313965,0
2023-01-25,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.367063522338867,200
2023-01-26,25.399999618530273,25.399999618530273,25.375,25.375,23.37166976928711,200
2023-01-27,25.420000076293945,25.420000076293945,25.399999618530273,25.399999618530273,23.394699096679688,800
2023-01-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.394699096679688,100
2023-01-31,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.403907775878906,0
2023-02-01,25.43899917602539,25.440000534057617,25.420000076293945,25.420000076293945,23.413116455078125,1100
2023-02-02,25.469999313354492,25.469999313354492,25.44499969482422,25.44499969482422,23.436145782470703,1700
2023-02-03,25.44499969482422,25.44499969482422,25.44499969482422,25.44499969482422,23.436145782470703,0
2023-02-06,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,23.445356369018555,100
2023-02-07,25.509000778198242,25.510000228881836,25.4950008392334,25.4950008392334,23.482202529907227,2000
2023-02-08,25.5,25.5,25.5,25.5,23.486801147460938,0
2023-02-09,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.49601173400879,200
2023-02-10,25.549999237060547,25.549999237060547,25.524999618530273,25.524999618530273,23.50982666015625,1500
2023-02-13,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,23.528255462646484,100
2023-02-14,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,23.523645401000977,0
2023-02-15,25.56999969482422,25.56999969482422,25.549999237060547,25.549999237060547,23.532852172851562,1000
2023-02-16,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,23.54667091369629,0
2023-02-17,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,23.55588150024414,100
2023-02-21,25.565000534057617,25.565000534057617,25.565000534057617,25.565000534057617,23.564178466796875,100
