Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,40.779998779296875,40.779998779296875,40.59000015258789,40.630001068115234,36.44779968261719,3200
2017-09-18,40.95000076293945,40.95000076293945,40.68000030517578,40.709999084472656,36.51957321166992,9000
2017-09-19,40.86000061035156,40.86000061035156,40.6870002746582,40.71099853515625,36.52046585083008,3200
2017-09-20,40.88999938964844,40.88999938964844,40.59000015258789,40.7599983215332,36.564422607421875,8000
2017-09-21,40.91999816894531,40.91999816894531,40.709999084472656,40.709999084472656,36.51957321166992,4300
2017-09-22,40.88999938964844,40.88999938964844,40.650001525878906,40.79999923706055,36.60030746459961,5800
2017-09-25,40.80500030517578,40.84000015258789,40.63999938964844,40.779998779296875,36.582366943359375,12500
2017-09-26,40.88999938964844,40.88999938964844,40.81999969482422,40.83000183105469,36.627220153808594,800
2017-09-27,41.02899932861328,41.029998779296875,40.79999923706055,40.97999954223633,36.761775970458984,7400
2017-09-28,40.91999816894531,41.029998779296875,40.91999816894531,41.029998779296875,36.80662155151367,700
2017-09-29,41.290000915527344,41.290000915527344,41.10499954223633,41.16999816894531,36.93221664428711,5500
2017-10-02,41.314998626708984,41.34000015258789,41.314998626708984,41.34000015258789,37.08473205566406,4300
2017-10-03,41.380001068115234,41.43000030517578,41.34000015258789,41.41999816894531,37.156490325927734,2900
2017-10-04,41.54999923706055,41.57500076293945,41.54999923706055,41.560001373291016,37.282073974609375,14800
2017-10-05,41.619998931884766,41.720001220703125,41.619998931884766,41.720001220703125,37.42559814453125,2100
2017-10-06,41.68000030517578,41.68000030517578,41.599998474121094,41.608001708984375,37.325130462646484,1100
2017-10-09,41.53799819946289,41.53799819946289,41.5,41.52000045776367,37.24618911743164,10600
2017-10-10,41.654998779296875,41.65999984741211,41.59000015258789,41.599998474121094,37.31795883178711,4000
2017-10-11,41.630001068115234,41.630001068115234,41.60100173950195,41.60100173950195,37.31885528564453,400
2017-10-12,41.59000015258789,41.709999084472656,41.59000015258789,41.689998626708984,37.39870071411133,1400
2017-10-13,41.95000076293945,41.95000076293945,41.75,41.75,37.452518463134766,9400
2017-10-16,41.75,41.75,41.6879997253418,41.709999084472656,37.4166374206543,900
2017-10-17,41.66600036621094,41.689998626708984,41.65700149536133,41.689998626708984,37.39870071411133,3400
2017-10-18,41.68600082397461,41.779998779296875,41.68600082397461,41.75,37.452518463134766,5200
2017-10-19,41.81999969482422,41.81999969482422,41.650001525878906,41.77000045776367,37.470455169677734,3700
2017-10-20,41.86000061035156,42.029998779296875,41.86000061035156,42.029998779296875,37.70368576049805,1200
2017-10-23,42.13999938964844,42.13999938964844,41.97999954223633,41.97999954223633,37.65884780883789,4600
2017-10-24,41.91999816894531,41.939998626708984,41.888999938964844,41.939998626708984,37.622955322265625,900
2017-10-25,41.70000076293945,41.70000076293945,41.459999084472656,41.645999908447266,37.35922622680664,1800
2017-10-26,41.7140007019043,41.74800109863281,41.709999084472656,41.720001220703125,37.42559814453125,600
2017-10-27,41.599998474121094,41.790000915527344,41.595001220703125,41.790000915527344,37.4884147644043,29200
2017-10-30,41.68000030517578,41.68000030517578,41.542999267578125,41.560001373291016,37.282073974609375,10100
2017-10-31,41.709999084472656,41.720001220703125,41.709999084472656,41.720001220703125,37.42559814453125,800
2017-11-01,42.06999969482422,42.06999969482422,41.66999816894531,41.66999816894531,37.380741119384766,3000
2017-11-02,41.637001037597656,41.77000045776367,41.630001068115234,41.63999938964844,37.35384750366211,3100
2017-11-03,41.72999954223633,41.72999954223633,41.72600173950195,41.72600173950195,37.43098831176758,500
2017-11-06,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,37.61399459838867,4600
2017-11-07,41.98500061035156,42.040000915527344,41.84000015258789,41.85499954223633,37.54669952392578,11400
2017-11-08,41.900001525878906,41.900001525878906,41.882999420166016,41.89500045776367,37.58259201049805,13800
2017-11-09,41.849998474121094,41.88999938964844,41.81999969482422,41.88999938964844,37.578102111816406,3300
2017-11-10,41.810001373291016,41.82500076293945,41.744998931884766,41.82500076293945,37.51980972290039,4900
2017-11-13,41.849998474121094,41.86000061035156,41.84299850463867,41.86000061035156,37.55119705200195,1700
2017-11-14,41.81999969482422,41.86000061035156,41.790000915527344,41.849998474121094,37.542232513427734,30300
2017-11-15,41.63999938964844,41.63999938964844,41.63999938964844,41.63999938964844,37.35384750366211,25200
2017-11-16,41.92499923706055,42.03900146484375,41.92499923706055,42.029998779296875,37.70368576049805,2000
2017-11-17,41.974998474121094,42.01599884033203,41.974998474121094,42.0099983215332,37.685760498046875,5700
2017-11-20,41.95000076293945,42.08000183105469,41.95000076293945,42.04499816894531,37.7171516418457,5300
2017-11-21,42.400001525878906,42.400001525878906,42.237998962402344,42.244998931884766,37.89656448364258,17600
2017-11-22,42.21500015258789,42.27000045776367,42.21500015258789,42.25,37.90106201171875,3700
2017-11-24,42.3650016784668,42.374000549316406,42.3650016784668,42.3650016784668,38.004215240478516,600
2017-11-27,42.290000915527344,42.290000915527344,42.20000076293945,42.220001220703125,37.8741340637207,3600
2017-11-28,42.36000061035156,42.66999816894531,42.36000061035156,42.65999984741211,38.26884460449219,8700
2017-11-29,42.810001373291016,42.810001373291016,42.70000076293945,42.724998474121094,38.327152252197266,17500
2017-11-30,42.880001068115234,43.28099822998047,42.880001068115234,43.25,38.798118591308594,3600
2017-12-01,43.22999954223633,43.22999954223633,42.689998626708984,43.01499938964844,38.587310791015625,2200
2017-12-04,43.30500030517578,43.30500030517578,43.07500076293945,43.07500076293945,38.64113235473633,3500
2017-12-05,43.04999923706055,43.04999923706055,42.84000015258789,42.84000015258789,38.430328369140625,5800
2017-12-06,42.79499816894531,42.819000244140625,42.731998443603516,42.7599983215332,38.35856246948242,6700
2017-12-07,42.849998474121094,43.0099983215332,42.849998474121094,42.959999084472656,38.53797149658203,3300
2017-12-08,43.1150016784668,43.21500015258789,43.1150016784668,43.209999084472656,38.762229919433594,1700
2017-12-11,43.224998474121094,43.224998474121094,43.20000076293945,43.20000076293945,38.753265380859375,500
2017-12-12,43.349998474121094,43.349998474121094,43.310001373291016,43.310001373291016,38.85193634033203,4100
2017-12-13,43.2869987487793,43.2869987487793,43.25,43.25,38.798118591308594,900
2017-12-14,43.20500183105469,43.2400016784668,43.20500183105469,43.2400016784668,38.78915023803711,400
2017-12-15,43.38999938964844,43.45500183105469,43.38999938964844,43.40999984741211,38.941650390625,1800
2017-12-18,45.709999084472656,45.709999084472656,43.689998626708984,43.7140007019043,39.21435546875,34600
2017-12-19,43.72999954223633,43.72999954223633,43.56999969482422,43.56999969482422,39.08517837524414,4200
2017-12-20,43.59000015258789,43.59000015258789,43.5,43.560001373291016,39.07621383666992,6200
