Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,25.280000686645508,25.280000686645508,25.240999221801758,25.240999221801758,23.947877883911133,500
2019-11-05,25.209999084472656,25.229999542236328,25.190000534057617,25.209999084472656,23.91846466064453,78200
2019-11-06,25.21500015258789,25.21500015258789,25.200000762939453,25.211000442504883,23.919414520263672,3300
2019-11-07,25.31999969482422,25.3700008392334,25.250999450683594,25.250999450683594,23.95736312866211,6500
2019-11-08,25.260000228881836,25.299999237060547,25.219999313354492,25.299999237060547,24.00385856628418,10000
2019-11-11,25.350000381469727,25.350000381469727,25.229999542236328,25.259000778198242,23.964956283569336,2200
2019-11-12,25.329999923706055,25.34000015258789,25.290000915527344,25.29199981689453,23.996265411376953,6400
2019-11-13,25.2450008392334,25.332000732421875,25.2450008392334,25.332000732421875,24.034215927124023,200
2019-11-14,25.299999237060547,25.308000564575195,25.25200080871582,25.29599952697754,24.000059127807617,10300
2019-11-15,25.399999618530273,25.520000457763672,25.399999618530273,25.459999084472656,24.155658721923828,27300
2019-11-18,25.450000762939453,25.520000457763672,25.450000762939453,25.503000259399414,24.196455001831055,15300
2019-11-19,25.510000228881836,25.530000686645508,25.483999252319336,25.488000869750977,24.18222427368164,3600
2019-11-20,25.440000534057617,25.440000534057617,25.363000869750977,25.363000869750977,24.063629150390625,2500
2019-11-21,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,24.032318115234375,100
2019-11-22,25.40999984741211,25.40999984741211,25.329999923706055,25.375,24.07501220703125,6100
2019-11-25,25.51099967956543,25.572999954223633,25.51099967956543,25.570999145507812,24.260971069335938,7500
2019-11-26,26.81999969482422,26.81999969482422,25.59000015258789,25.615999221801758,24.303667068481445,1200
2019-11-27,25.700000762939453,25.711000442504883,25.700000762939453,25.711000442504883,24.393798828125,1100
2019-11-29,25.6299991607666,25.6299991607666,25.579999923706055,25.584999084472656,24.27425193786621,600
2019-12-02,25.549999237060547,25.549999237060547,25.398000717163086,25.398000717163086,24.09683609008789,300
2019-12-03,25.148000717163086,25.260000228881836,25.139999389648438,25.260000228881836,23.965904235839844,2500
2019-12-04,25.44300079345703,25.489999771118164,25.43899917602539,25.43899917602539,24.13573455810547,800
2019-12-05,25.454999923706055,25.454999923706055,25.399999618530273,25.42099952697754,24.11865234375,25700
2019-12-06,25.65999984741211,25.71500015258789,25.65999984741211,25.683000564575195,24.36723518371582,3400
2019-12-09,25.649999618530273,25.649999618530273,25.60099983215332,25.60099983215332,24.2894344329834,1700
2019-12-10,25.6299991607666,25.6299991607666,25.57200050354004,25.57200050354004,24.261920928955078,1700
2019-12-11,25.610000610351562,25.65999984741211,25.600000381469727,25.65999984741211,24.34541130065918,700
2019-12-12,25.729999542236328,25.889999389648438,25.729999542236328,25.8799991607666,24.554140090942383,53000
2019-12-13,26.0,26.0,25.75200080871582,25.888999938964844,24.562679290771484,1800
2019-12-16,26.149999618530273,26.15999984741211,26.079999923706055,26.09000015258789,24.753379821777344,14300
2019-12-17,26.110000610351562,26.117000579833984,26.097000122070312,26.097000122070312,24.76002311706543,4800
2019-12-18,26.079999923706055,26.635000228881836,26.079999923706055,26.090999603271484,24.754329681396484,11100
2019-12-19,26.198999404907227,26.198999404907227,26.198999404907227,26.198999404907227,24.85679817199707,500
2019-12-20,26.290000915527344,26.315000534057617,26.274999618530273,26.315000534057617,24.966856002807617,18800
2019-12-23,26.354999542236328,26.354999542236328,26.31399917602539,26.31399917602539,24.965906143188477,2100
2019-12-24,26.299999237060547,26.309999465942383,26.260000228881836,26.309999465942383,24.962112426757812,3100
2019-12-26,26.360000610351562,26.420000076293945,26.360000610351562,26.420000076293945,25.06647491455078,700
2019-12-27,26.420000076293945,26.420000076293945,26.27899932861328,26.27899932861328,25.07697105407715,3900
2019-12-30,26.22800064086914,26.22800064086914,26.13800048828125,26.190000534057617,24.99204444885254,7400
2019-12-31,26.209999084472656,26.209999084472656,26.06999969482422,26.20199966430664,25.003494262695312,6900
2020-01-02,26.246000289916992,26.409000396728516,26.246000289916992,26.409000396728516,25.201026916503906,9300
2020-01-03,26.260000228881836,26.40399932861328,26.260000228881836,26.30299949645996,25.09987449645996,8800
2020-01-06,26.290000915527344,26.375999450683594,26.290000915527344,26.375999450683594,25.169536590576172,5300
2020-01-07,26.273000717163086,26.299999237060547,26.273000717163086,26.290000915527344,25.08746910095215,3200
2020-01-08,26.280000686645508,26.469999313354492,26.280000686645508,26.374000549316406,25.16762924194336,3200
2020-01-09,26.54199981689453,26.565000534057617,26.48200035095215,26.565000534057617,25.349889755249023,76300
2020-01-10,26.579999923706055,26.59000015258789,26.479999542236328,26.486000061035156,25.274503707885742,46800
2020-01-13,26.559999465942383,26.64900016784668,26.559999465942383,26.64900016784668,25.430049896240234,1700
2020-01-14,26.6200008392334,26.700000762939453,26.549999237060547,26.59000015258789,25.373748779296875,11400
2020-01-15,26.67300033569336,26.67300033569336,26.645999908447266,26.645999908447266,25.42718505859375,1000
2020-01-16,26.809999465942383,26.864999771118164,26.804000854492188,26.864999771118164,25.63616943359375,4600
2020-01-17,26.90999984741211,26.969999313354492,26.899999618530273,26.9689998626709,25.735410690307617,23600
2020-01-21,26.950000762939453,26.979999542236328,26.889999389648438,26.899999618530273,25.66956901550293,14500
2020-01-22,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,25.707738876342773,100
2020-01-23,26.799999237060547,26.94499969482422,26.790000915527344,26.94499969482422,25.712509155273438,4200
2020-01-24,26.927000045776367,26.927000045776367,26.632999420166016,26.697999954223633,25.476808547973633,19300
2020-01-27,26.5,26.510000228881836,26.299999237060547,26.316999435424805,25.113235473632812,15300
2020-01-28,26.479999542236328,26.586000442504883,26.479999542236328,26.586000442504883,25.369932174682617,3300
2020-01-29,26.530000686645508,26.6200008392334,26.530000686645508,26.547000885009766,25.33271598815918,800
2020-01-30,26.367000579833984,26.649999618530273,26.30500030517578,26.649999618530273,25.43100357055664,20800
2020-01-31,26.520000457763672,26.530000686645508,26.100000381469727,26.142000198364258,24.946239471435547,16300
2020-02-03,26.385000228881836,26.385000228881836,26.270000457763672,26.34600067138672,25.140911102294922,2000
2020-02-04,26.726999282836914,26.726999282836914,26.722999572753906,26.722999572753906,25.50066375732422,200
2020-02-05,26.860000610351562,27.040000915527344,26.860000610351562,26.999000549316406,25.764039993286133,3900
2020-02-06,27.08799934387207,27.125999450683594,27.08799934387207,27.125999450683594,25.885231018066406,2400
2020-02-07,27.1200008392334,27.1200008392334,26.9950008392334,27.007999420166016,25.772628784179688,2900
2020-02-10,27.138999938964844,27.138999938964844,27.138999938964844,27.138999938964844,25.89763641357422,0
2020-02-11,27.354999542236328,27.3799991607666,27.204999923706055,27.204999923706055,25.960617065429688,10800
2020-02-12,27.364999771118164,27.413000106811523,27.360000610351562,27.413000106811523,26.159103393554688,1600
2020-02-13,27.308000564575195,27.450000762939453,27.308000564575195,27.34000015258789,26.08944320678711,31900
2020-02-14,27.3700008392334,27.43000030517578,27.3700008392334,27.41699981689453,26.162919998168945,1600
2020-02-18,27.3799991607666,27.3799991607666,27.239999771118164,27.35700035095215,26.10566520690918,10700
2020-02-19,27.510000228881836,27.52199935913086,27.479999542236328,27.490999221801758,26.23353385925293,2000
2020-02-20,27.513999938964844,27.513999938964844,27.219999313354492,27.31100082397461,26.061769485473633,11800
2020-02-21,28.030000686645508,28.030000686645508,27.040000915527344,27.07900047302246,25.840381622314453,14900
2020-02-24,26.410999298095703,26.410999298095703,26.1299991607666,26.270000457763672,25.068384170532227,13600
2020-02-25,26.0,26.0,25.350000381469727,25.42799949645996,24.2648983001709,5800
2020-02-26,25.280000686645508,25.334999084472656,25.280000686645508,25.334999084472656,24.176151275634766,100
2020-02-27,24.84000015258789,24.924999237060547,24.3439998626709,24.3439998626709,23.23048210144043,12100
2020-02-28,23.780000686645508,24.18000030517578,23.260000228881836,24.18000030517578,23.073984146118164,200200
2020-03-02,24.389999389648438,25.18000030517578,24.1299991607666,25.18000030517578,24.028244018554688,4100
2020-03-03,25.079999923706055,25.344999313354492,24.34000015258789,24.440000534057617,23.322092056274414,12100
2020-03-04,24.799999237060547,25.30500030517578,24.780000686645508,25.30500030517578,24.147525787353516,8900
2020-03-05,24.822999954223633,24.822999954223633,24.610000610351562,24.683000564575195,23.553977966308594,6900
2020-03-06,24.094999313354492,24.395999908447266,24.010000228881836,24.395999908447266,23.28010368347168,1600
2020-03-09,23.1200008392334,23.165000915527344,22.740999221801758,22.740999221801758,21.700803756713867,1000
2020-03-10,22.900999069213867,23.566999435424805,22.770000457763672,23.566999435424805,22.48902130126953,11000
2020-03-11,23.0,23.0,22.5,22.864999771118164,21.81913185119629,4100
2020-03-12,21.489999771118164,21.645000457763672,20.770000457763672,20.780000686645508,19.829504013061523,29200
2020-03-13,21.5,22.30699920654297,21.290000915527344,22.30699920654297,21.286653518676758,8700
2020-03-16,20.73900032043457,20.73900032043457,20.35300064086914,20.35300064086914,19.422035217285156,4000
2020-03-17,21.15999984741211,21.15999984741211,20.86199951171875,20.86199951171875,19.907751083374023,700
2020-03-18,20.350000381469727,20.350000381469727,19.329999923706055,20.079999923706055,19.16152000427246,6100
2020-03-19,20.090999603271484,20.090999603271484,20.090999603271484,20.090999603271484,19.17201805114746,100
2020-03-20,20.20199966430664,20.350000381469727,19.711999893188477,19.711999893188477,18.810354232788086,44900
2020-03-23,19.610000610351562,19.75,19.489999771118164,19.61199951171875,18.71492576599121,22300
2020-03-24,20.350000381469727,20.479999542236328,20.145000457763672,20.479999542236328,19.543224334716797,4300
2020-03-25,20.920000076293945,20.920000076293945,20.639999389648438,20.64699935913086,19.702585220336914,7400
2020-03-26,20.899999618530273,21.05699920654297,20.860000610351562,21.05699920654297,20.093833923339844,9600
2020-03-27,20.920000076293945,20.96500015258789,20.882999420166016,20.882999420166016,19.927791595458984,22100
2020-03-30,21.850000381469727,21.850000381469727,21.084999084472656,21.187000274658203,20.21788787841797,3200
2020-03-31,21.281999588012695,21.281999588012695,21.05900001525879,21.05900001525879,20.095741271972656,4100
2020-04-01,20.6299991607666,20.89699935913086,20.59000015258789,20.79199981689453,19.840953826904297,3700
2020-04-02,21.350000381469727,21.40999984741211,20.959999084472656,21.1200008392334,20.15395164489746,5100
2020-04-03,21.049999237060547,21.06999969482422,20.94499969482422,20.979999542236328,20.020355224609375,12900
