Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,39.650001525878906,39.650001525878906,39.56999969482422,39.63999938964844,29.43285369873047,3200
2022-08-25,39.9900016784668,39.9900016784668,39.68299865722656,39.939998626708984,29.655601501464844,3200
2022-08-26,39.94900131225586,39.94900131225586,39.78499984741211,39.78499984741211,29.540512084960938,1400
2022-08-29,39.59000015258789,39.59000015258789,39.54499816894531,39.54499816894531,29.362306594848633,800
2022-08-30,39.58000183105469,39.59000015258789,39.5,39.59000015258789,29.39572525024414,1300
2022-08-31,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,29.120994567871094,100
2022-09-01,38.93000030517578,39.03799819946289,38.75,39.03799819946289,28.98586082458496,8700
2022-09-02,39.18000030517578,39.2599983215332,38.5,38.5,28.99640655517578,27400
2022-09-06,38.099998474121094,38.099998474121094,38.0,38.0,28.619827270507812,1900
2022-09-07,38.26900100708008,38.529998779296875,38.26900100708008,38.49800109863281,28.994897842407227,6000
2022-09-08,38.54999923706055,38.59000015258789,38.41999816894531,38.43000030517578,28.94367790222168,45400
2022-09-09,38.560001373291016,38.66999816894531,38.52299880981445,38.52299880981445,29.013729095458984,88000
2022-09-12,38.630001068115234,38.720001220703125,38.36000061035156,38.39799880981445,28.91958236694336,31500
2022-09-13,38.060001373291016,38.119998931884766,38.0,38.119998931884766,28.710203170776367,12500
2022-09-14,38.2400016784668,38.349998474121094,38.20000076293945,38.29999923706055,28.84576988220215,1600
2022-09-15,38.220001220703125,38.25,38.125999450683594,38.125999450683594,28.7147274017334,1400
2022-09-16,37.959999084472656,38.119998931884766,37.959999084472656,38.03499984741211,28.64618492126465,10300
2022-09-19,37.94900131225586,38.05699920654297,37.94900131225586,38.05699920654297,28.662755966186523,5700
2022-09-20,37.86000061035156,37.939998626708984,37.810001373291016,37.83000183105469,28.491796493530273,27600
2022-09-21,37.970001220703125,37.9900016784668,37.7400016784668,37.935001373291016,28.570871353149414,39400
2022-09-22,37.75,37.7599983215332,37.529998779296875,37.59000015258789,28.311037063598633,29100
2022-09-23,37.505001068115234,37.529998779296875,37.369998931884766,37.45800018310547,28.21161460876465,23500
2022-09-26,37.38999938964844,37.38999938964844,36.900001525878906,36.900001525878906,27.79136085510254,11200
2022-09-27,36.91999816894531,36.95000076293945,36.38999938964844,36.43000030517578,27.4373722076416,29500
2022-09-28,36.70000076293945,37.11000061035156,36.689998626708984,37.0890007019043,27.933713912963867,17300
2022-09-29,36.81999969482422,36.83000183105469,36.54999923706055,36.79999923706055,27.716045379638672,14200
2022-09-30,36.9900016784668,37.06800079345703,36.792999267578125,36.79999923706055,27.716045379638672,26300
2022-10-03,37.2599983215332,37.619998931884766,37.22999954223633,37.369998931884766,28.145336151123047,26100
2022-10-04,37.220001220703125,37.26900100708008,37.09000015258789,37.1349983215332,28.29774284362793,26100
2022-10-05,36.84000015258789,36.900001525878906,36.630001068115234,36.86600112915039,28.092754364013672,16500
2022-10-06,36.91999816894531,36.91999816894531,36.72999954223633,36.803001403808594,28.044757843017578,4200
2022-10-07,36.619998931884766,36.619998931884766,36.45000076293945,36.45600128173828,27.780332565307617,4000
2022-10-10,36.04899978637695,36.143001556396484,36.04899978637695,36.143001556396484,27.541820526123047,600
2022-10-11,36.13100051879883,36.29999923706055,36.0,36.11000061035156,27.516672134399414,3900
2022-10-12,36.029998779296875,36.040000915527344,35.97999954223633,36.040000915527344,27.463335037231445,1500
2022-10-13,35.369998931884766,36.150001525878906,35.369998931884766,36.1150016784668,27.520488739013672,3200
