Date,Open,High,Low,Close,Adj Close,Volume
2017-09-06,25.1299991607666,25.170000076293945,25.020000457763672,25.1299991607666,23.347036361694336,6568600
2017-09-07,25.018999099731445,25.06999969482422,25.0,25.020000457763672,23.244848251342773,56300
2017-09-08,24.40999984741211,25.118999481201172,24.40999984741211,25.020000457763672,23.244848251342773,31000
2017-09-11,25.260000228881836,25.81999969482422,25.260000228881836,25.280000686645508,23.486400604248047,33000
2017-09-12,25.350000381469727,25.440000534057617,25.350000381469727,25.43000030517578,23.62575340270996,29300
2017-09-13,25.40999984741211,25.440000534057617,25.389999389648438,25.389999389648438,23.588594436645508,36700
2017-09-14,25.450000762939453,25.450000762939453,25.31999969482422,25.329999923706055,23.532848358154297,45300
2017-09-15,25.360000610351562,25.399999618530273,25.329999923706055,25.399999618530273,23.597881317138672,27000
2017-09-18,25.466999053955078,25.5,25.466999053955078,25.469999313354492,23.662912368774414,30300
2017-09-19,25.479999542236328,25.55900001525879,25.479999542236328,25.510000228881836,23.70008087158203,48300
2017-09-20,25.523000717163086,25.559999465942383,25.489999771118164,25.559999465942383,23.746530532836914,43000
2017-09-21,25.610000610351562,25.610000610351562,25.5,25.549999237060547,23.737239837646484,38700
2017-09-22,25.5,25.5,25.450000762939453,25.5,23.69078826904297,22100
2017-09-25,25.43199920654297,25.43199920654297,25.34000015258789,25.40999984741211,23.6071720123291,30400
2017-09-26,25.437999725341797,25.459999084472656,25.40999984741211,25.450000762939453,23.644338607788086,28700
2017-09-27,26.65999984741211,26.65999984741211,25.520000457763672,25.690000534057617,23.867305755615234,37000
2017-09-28,25.59000015258789,25.690000534057617,25.59000015258789,25.690000534057617,23.867305755615234,98600
2017-09-29,25.75,25.8700008392334,25.75,25.8700008392334,24.0345401763916,18500
2017-10-02,25.924999237060547,26.010000228881836,25.924999237060547,26.010000228881836,24.16460418701172,198100
2017-10-03,26.010000228881836,26.09000015258789,26.010000228881836,26.06999969482422,24.220346450805664,62600
2017-10-04,26.049999237060547,26.06999969482422,26.049999237060547,26.049999237060547,24.247339248657227,34200
2017-10-05,26.200000762939453,26.211000442504883,26.200000762939453,26.200000762939453,24.386966705322266,33300
2017-10-06,26.155000686645508,26.190000534057617,26.139999389648438,26.190000534057617,24.37765121459961,20100
2017-10-09,26.299999237060547,26.299999237060547,26.09000015258789,26.149999618530273,24.340421676635742,86100
2017-10-10,26.110000610351562,26.176000595092773,26.09000015258789,26.176000595092773,24.3646240234375,24300
2017-10-11,26.173999786376953,26.200000762939453,26.173999786376953,26.200000762939453,24.386966705322266,30700
2017-10-12,26.18000030517578,26.200000762939453,26.139999389648438,26.139999389648438,24.331113815307617,45000
2017-10-13,26.18000030517578,26.18000030517578,26.139999389648438,26.155000686645508,24.345073699951172,26100
2017-10-16,26.270000457763672,26.270000457763672,26.139999389648438,26.174999237060547,24.36368751525879,41900
2017-10-17,26.211000442504883,26.211000442504883,26.16200065612793,26.18000030517578,24.368343353271484,32000
2017-10-18,26.31999969482422,26.31999969482422,26.2549991607666,26.260000228881836,24.442811965942383,38200
2017-10-19,26.040000915527344,26.295000076293945,26.040000915527344,26.28499984741211,24.466075897216797,73400
2017-10-20,26.43000030517578,26.469999313354492,26.420000076293945,26.440000534057617,24.610355377197266,60700
2017-10-23,26.459999084472656,26.459999084472656,26.360000610351562,26.360000610351562,24.535888671875,304600
2017-10-24,26.3700008392334,26.399999618530273,26.3700008392334,26.399999618530273,24.5731201171875,10800
2017-10-25,26.5,26.5,26.18000030517578,26.270000457763672,24.452116012573242,37200
2017-10-26,26.25,26.32200050354004,26.25,26.260000228881836,24.442811965942383,43400
2017-10-27,26.389999389648438,26.5,26.3799991607666,26.459999084472656,24.628971099853516,30100
2017-10-30,26.350000381469727,26.3799991607666,26.32699966430664,26.32699966430664,24.505172729492188,38200
2017-10-31,26.280000686645508,26.450000762939453,26.280000686645508,26.40999984741211,24.582427978515625,51600
2017-11-01,26.559999465942383,26.579999923706055,26.350000381469727,26.440000534057617,24.610355377197266,30500
2017-11-02,26.309999465942383,26.440000534057617,26.299999237060547,26.440000534057617,24.610355377197266,43800
2017-11-03,26.360000610351562,26.510000228881836,26.350000381469727,26.5,24.666200637817383,28000
2017-11-06,26.530000686645508,26.540000915527344,26.489999771118164,26.530000686645508,24.694128036499023,30500
2017-11-07,26.399999618530273,26.40999984741211,26.299999237060547,26.309999465942383,24.48934555053711,32700
2017-11-08,26.420000076293945,26.420000076293945,26.280000686645508,26.364999771118164,24.540542602539062,27400
2017-11-09,26.18000030517578,26.180999755859375,26.079999923706055,26.180999755859375,24.369277954101562,66000
2017-11-10,26.170000076293945,26.200000762939453,26.132999420166016,26.200000762939453,24.386966705322266,39500
2017-11-13,26.15999984741211,26.25,26.15999984741211,26.25,24.433496475219727,39200
2017-11-14,26.239999771118164,26.239999771118164,26.06999969482422,26.149999618530273,24.340421676635742,47800
2017-11-15,25.913999557495117,26.149999618530273,25.889999389648438,26.1299991607666,24.321802139282227,60200
2017-11-16,26.229999542236328,26.360000610351562,26.229999542236328,26.34000015258789,24.51727294921875,44300
2017-11-17,26.270000457763672,26.3700008392334,26.270000457763672,26.329999923706055,24.507965087890625,23500
2017-11-20,26.31999969482422,26.3700008392334,26.31999969482422,26.3700008392334,24.545198440551758,30600
2017-11-21,26.545000076293945,26.56999969482422,26.545000076293945,26.559999465942383,24.722047805786133,48800
2017-11-22,26.559999465942383,26.56999969482422,26.540000915527344,26.559999465942383,24.722047805786133,17400
2017-11-24,26.59000015258789,26.600000381469727,26.58799934387207,26.59000015258789,24.749971389770508,28200
2017-11-27,26.524999618530273,26.559999465942383,26.5,26.5,24.666200637817383,17600
2017-11-28,26.450000762939453,26.84000015258789,26.450000762939453,26.81999969482422,24.96405792236328,31900
2017-11-29,26.84000015258789,26.850000381469727,26.81999969482422,26.850000381469727,24.99197769165039,20100
2017-11-30,27.014999389648438,27.139999389648438,26.97599983215332,27.040000915527344,25.168840408325195,26700
2017-12-01,27.0,27.110000610351562,26.75,27.020000457763672,25.15022087097168,44800
2017-12-04,27.329999923706055,27.329999923706055,26.950000762939453,26.989999771118164,25.12228775024414,55500
2017-12-05,26.989999771118164,26.989999771118164,26.770000457763672,26.770000457763672,24.917516708374023,39000
2017-12-06,26.700000762939453,26.739999771118164,26.690000534057617,26.739999771118164,24.889591217041016,38000
2017-12-07,26.90999984741211,26.90999984741211,26.81999969482422,26.81999969482422,24.96405792236328,26800
2017-12-08,27.033000946044922,27.079999923706055,27.033000946044922,27.05299949645996,25.180936813354492,16400
2017-12-11,27.086999893188477,27.170000076293945,27.079999923706055,27.100000381469727,25.22468376159668,19700
2017-12-12,27.1299991607666,27.200000762939453,27.125,27.149999618530273,25.27121925354004,38100
2017-12-13,27.110000610351562,27.208999633789062,27.110000610351562,27.15999984741211,25.28053092956543,34200
2017-12-14,27.16900062561035,27.16900062561035,26.940000534057617,26.959999084472656,25.094369888305664,39300
2017-12-15,27.19099998474121,27.260000228881836,27.170000076293945,27.25,25.36430549621582,48000
2017-12-18,27.427000045776367,27.43000030517578,27.3799991607666,27.3799991607666,25.485307693481445,36200
2017-12-19,27.559999465942383,27.559999465942383,27.299999237060547,27.329999923706055,25.438764572143555,36800
2017-12-20,27.43000030517578,27.43000030517578,27.34000015258789,27.3799991607666,25.485307693481445,41100
2017-12-21,27.5,27.549999237060547,27.479999542236328,27.479999542236328,25.578384399414062,42100
2017-12-22,27.440000534057617,27.479999542236328,27.399999618530273,27.479999542236328,25.578384399414062,31300
2017-12-26,27.469999313354492,27.469999313354492,27.309999465942383,27.3799991607666,25.567180633544922,53400
2017-12-27,27.440000534057617,27.440000534057617,27.329999923706055,27.389999389648438,25.576520919799805,65000
2017-12-28,27.43000030517578,27.5,27.420000076293945,27.5,25.679235458374023,30000
2017-12-29,27.489999771118164,27.489999771118164,27.350000381469727,27.350000381469727,25.539165496826172,48300
2018-01-02,27.562000274658203,27.649999618530273,27.503999710083008,27.649999618530273,25.819307327270508,144900
2018-01-03,27.638999938964844,27.889999389648438,27.638999938964844,27.8700008392334,26.024742126464844,159000
2018-01-04,28.0,28.0,27.920000076293945,27.964000701904297,26.112512588500977,79300
2018-01-05,28.009000778198242,28.100000381469727,27.989999771118164,28.100000381469727,26.2395076751709,57800
2018-01-08,28.15999984741211,28.15999984741211,27.993999481201172,28.083999633789062,26.22456932067871,43300
2018-01-09,28.200000762939453,28.280000686645508,28.149999618530273,28.229999542236328,26.36090087890625,38200
2018-01-10,28.049999237060547,28.280000686645508,28.049999237060547,28.260000228881836,26.388917922973633,53700
2018-01-11,28.43000030517578,28.479999542236328,28.365999221801758,28.479999542236328,26.594350814819336,40400
2018-01-12,28.559999465942383,28.65999984741211,28.524999618530273,28.65999984741211,26.762426376342773,35800
2018-01-16,28.8700008392334,28.8700008392334,28.43000030517578,28.476999282836914,26.59154510498047,48500
2018-01-17,28.579999923706055,28.809999465942383,28.579999923706055,28.780000686645508,26.874483108520508,32600
2018-01-18,28.780000686645508,28.799999237060547,28.709999084472656,28.71500015258789,26.813791275024414,32200
2018-01-19,28.809999465942383,28.90999984741211,28.799999237060547,28.90999984741211,26.995878219604492,38900
2018-01-22,28.829999923706055,29.15999984741211,28.829999923706055,29.15999984741211,27.229328155517578,57900
2018-01-23,29.280000686645508,29.280000686645508,29.194000244140625,29.280000686645508,27.34138298034668,51300
2018-01-24,29.420000076293945,29.420000076293945,29.139999389648438,29.270000457763672,27.33204460144043,28200
2018-01-25,29.329999923706055,29.329999923706055,29.219999313354492,29.239999771118164,27.30402946472168,38500
2018-01-26,29.40999984741211,29.530000686645508,29.34000015258789,29.527000427246094,27.572023391723633,89700
2018-01-29,29.540000915527344,29.559999465942383,29.43000030517578,29.459999084472656,27.509462356567383,41400
2018-01-30,29.190000534057617,29.219999313354492,29.059999465942383,29.079999923706055,27.15462303161621,30100
2018-01-31,29.18000030517578,29.18000030517578,28.799999237060547,29.030000686645508,27.107934951782227,45100
2018-02-01,28.969999313354492,29.1299991607666,28.969999313354492,29.010000228881836,27.089256286621094,78600
2018-02-02,28.809999465942383,28.860000610351562,28.540000915527344,28.540000915527344,26.65037727355957,56100
2018-02-05,28.299999237060547,28.520000457763672,27.55699920654297,27.55699920654297,25.732463836669922,46200
2018-02-06,26.8700008392334,28.106000900268555,26.8700008392334,27.979999542236328,26.12745475769043,165600
2018-02-07,28.059999465942383,28.209999084472656,27.860000610351562,27.860000610351562,26.01540184020996,78200
2018-02-08,27.81999969482422,27.864999771118164,26.959999084472656,26.959999084472656,25.174985885620117,52000
2018-02-09,27.239999771118164,27.389999389648438,26.552000045776367,27.31999969482422,25.51114845275879,75900
2018-02-12,27.5,27.84000015258789,27.454999923706055,27.649999618530273,25.819307327270508,120100
2018-02-13,27.540000915527344,27.82900047302246,27.540000915527344,27.82699966430664,25.984580993652344,57500
2018-02-14,27.59000015258789,28.399999618530273,27.59000015258789,28.350000381469727,26.47295570373535,127500
2018-02-15,28.68000030517578,28.68000030517578,28.5,28.58099937438965,26.688661575317383,25700
2018-02-16,28.65399932861328,28.8799991607666,28.639999389648438,28.75,26.846473693847656,146000
2018-02-20,28.459999084472656,28.75,28.40999984741211,28.489999771118164,26.60368537902832,66900
2018-02-21,28.65999984741211,28.889999389648438,28.479999542236328,28.479999542236328,26.594350814819336,31800
2018-02-22,28.516000747680664,28.68600082397461,28.320999145507812,28.3700008392334,26.49163246154785,49900
2018-02-23,28.479999542236328,28.700000762939453,28.459999084472656,28.700000762939453,26.79978370666504,27000
2018-02-26,28.790000915527344,29.040000915527344,28.790000915527344,29.007999420166016,27.087390899658203,44500
2018-02-27,29.0,29.062999725341797,28.81999969482422,28.81999969482422,26.91183853149414,52800
2018-02-28,28.788999557495117,28.799999237060547,28.56999969482422,28.56999969482422,26.67839241027832,40900
2018-03-01,28.239999771118164,28.354000091552734,28.000999450683594,28.149999618530273,26.286197662353516,78600
2018-03-02,28.034000396728516,28.31999969482422,28.027999877929688,28.31999969482422,26.444942474365234,63600
2018-03-05,28.459999084472656,28.719999313354492,28.459999084472656,28.701000213623047,26.80072021484375,46000
2018-03-06,28.65999984741211,28.75,28.559999465942383,28.739999771118164,26.837133407592773,40300
2018-03-07,28.600000381469727,28.892000198364258,28.600000381469727,28.860000610351562,26.949190139770508,46700
2018-03-08,29.020000457763672,29.020000457763672,28.68000030517578,28.829999923706055,26.921175003051758,103700
2018-03-09,29.01099967956543,29.25,29.01099967956543,29.25,27.313365936279297,35700
2018-03-12,29.329999923706055,29.360000610351562,29.229999542236328,29.350000381469727,27.406753540039062,62300
2018-03-13,29.398000717163086,29.398000717163086,29.030000686645508,29.079999923706055,27.15462303161621,35000
2018-03-14,29.149999618530273,29.149999618530273,28.8700008392334,28.8799991607666,26.96786117553711,70100
2018-03-15,28.899999618530273,28.90999984741211,28.829999923706055,28.8700008392334,26.958528518676758,39100
2018-03-16,28.8799991607666,29.009000778198242,28.8799991607666,28.93000030517578,27.014551162719727,53100
2018-03-19,28.679000854492188,28.690000534057617,28.325000762939453,28.44099998474121,26.55792999267578,31700
2018-03-20,28.43000030517578,28.559999465942383,28.43000030517578,28.489999771118164,26.60368537902832,54500
