Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,500
2017-05-01,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-02,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-03,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-04,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-05,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,100
2017-05-08,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-09,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-10,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-11,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-12,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-15,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-16,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-17,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-18,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,23.041038513183594,0
2017-05-19,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.185976028442383,600
2017-05-22,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.185976028442383,0
2017-05-23,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.185976028442383,0
2017-05-24,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.185976028442383,0
2017-05-25,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.39519500732422,100
2017-05-26,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.39519500732422,0
2017-05-30,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.39519500732422,0
2017-05-31,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.39519500732422,0
2017-06-01,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,22.39519500732422,0
2017-06-02,25.25,25.260000228881836,25.25,25.260000228881836,22.977365493774414,39700
2017-06-05,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-06,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-07,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-08,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-09,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-12,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-13,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,22.977365493774414,0
2017-06-14,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.913684844970703,1000
2017-06-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.913684844970703,0
2017-06-16,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.913684844970703,0
2017-06-19,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.913684844970703,0
2017-06-20,25.148000717163086,25.148000717163086,25.148000717163086,25.148000717163086,22.913684844970703,0
2017-06-21,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.54193687438965,700
2017-06-22,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.54193687438965,0
2017-06-23,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.54193687438965,0
2017-06-26,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.54193687438965,0
2017-06-27,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,22.54193687438965,0
2017-06-28,24.889999389648438,25.06999969482422,24.889999389648438,25.040000915527344,22.815282821655273,700
2017-06-29,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-06-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-05,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-06,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-12,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,100
2017-07-13,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,100
2017-07-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,0
2017-07-19,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,22.815282821655273,100
2017-07-20,25.170000076293945,25.21299934387207,25.170000076293945,25.21299934387207,22.97291374206543,600
2017-07-21,25.08799934387207,25.08799934387207,25.08799934387207,25.08799934387207,22.859018325805664,300
2017-07-24,25.08799934387207,25.08799934387207,25.08799934387207,25.08799934387207,22.859018325805664,0
2017-07-25,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.869956970214844,500
2017-07-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.869956970214844,100
2017-07-27,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.769723892211914,700
2017-07-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.64216423034668,700
2017-07-31,24.889999389648438,24.889999389648438,24.809999465942383,24.889999389648438,22.678611755371094,300
2017-08-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.678611755371094,0
2017-08-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.678611755371094,0
2017-08-03,24.709999084472656,24.709999084472656,24.670000076293945,24.670000076293945,22.478153228759766,200
2017-08-04,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.514598846435547,700
2017-08-07,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.514598846435547,0
2017-08-08,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.514598846435547,0
2017-08-09,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.514598846435547,0
2017-08-10,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,22.514598846435547,0
