Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,25.06999969482422,25.09000015258789,24.969999313354492,24.989999771118164,23.139497756958008,305000
2017-12-13,25.09000015258789,25.09000015258789,25.0310001373291,25.04599952697754,23.19135284423828,261200
2017-12-14,25.1299991607666,25.1299991607666,24.8799991607666,24.8799991607666,23.037643432617188,20200
2017-12-15,25.110000610351562,25.149999618530273,25.100000381469727,25.1299991607666,23.269132614135742,64800
2017-12-18,25.28499984741211,25.329999923706055,25.280000686645508,25.309999465942383,23.435802459716797,218900
2017-12-19,25.309999465942383,25.309999465942383,25.200000762939453,25.239999771118164,23.370986938476562,80100
2017-12-20,25.209999084472656,25.219999313354492,25.200000762939453,25.200000762939453,23.33395004272461,600
2017-12-21,25.25,25.309999465942383,25.25,25.299999237060547,23.426542282104492,2900
2017-12-22,25.270000457763672,25.270000457763672,25.15999984741211,25.229999542236328,23.361724853515625,72400
2017-12-26,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,23.361724853515625,23500
2017-12-27,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,23.40802764892578,500
2017-12-28,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.435802459716797,900
2017-12-29,25.540000915527344,25.540000915527344,25.229999542236328,25.229999542236328,23.361724853515625,15300
2018-01-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.426542282104492,100
2018-01-03,25.5,25.68000030517578,25.5,25.68000030517578,23.77840232849121,2800
2018-01-04,25.860000610351562,25.8799991607666,25.860000610351562,25.860000610351562,23.945077896118164,700
2018-01-05,25.927000045776367,26.030000686645508,25.920000076293945,26.014999389648438,24.088603973388672,68400
2018-01-08,26.020000457763672,26.100000381469727,26.003999710083008,26.100000381469727,24.167306900024414,13000
2018-01-09,26.229999542236328,26.229999542236328,26.1299991607666,26.1299991607666,24.195083618164062,8200
2018-01-10,26.049999237060547,26.0939998626709,26.045000076293945,26.06999969482422,24.139524459838867,18300
2018-01-11,26.309999465942383,26.329999923706055,26.15999984741211,26.309999465942383,24.361751556396484,54300
2018-01-12,26.3700008392334,26.549999237060547,26.3700008392334,26.549999237060547,24.583980560302734,73000
2018-01-16,26.670000076293945,26.670000076293945,26.32200050354004,26.360000610351562,24.40805435180664,17900
2018-01-17,26.469999313354492,26.56999969482422,26.46500015258789,26.559999465942383,24.593244552612305,4700
2018-01-18,26.530000686645508,26.559999465942383,26.5,26.540000915527344,24.574726104736328,4000
2018-01-19,26.530000686645508,26.579999923706055,26.5,26.575000762939453,24.60713005065918,6800
2018-01-22,26.600000381469727,26.809999465942383,26.600000381469727,26.799999237060547,24.815467834472656,14500
2018-01-23,26.959999084472656,26.979999542236328,26.885000228881836,26.97800064086914,24.98029327392578,20800
2018-01-24,27.059999465942383,27.100000381469727,26.90999984741211,26.90999984741211,24.91732406616211,172300
2018-01-25,27.030000686645508,27.09000015258789,26.90999984741211,26.979999542236328,24.982141494750977,282200
2018-01-26,27.1299991607666,27.209999084472656,27.010000228881836,27.19499969482422,25.18122100830078,44200
2018-01-29,27.190000534057617,27.190000534057617,26.989999771118164,26.989999771118164,24.99139976501465,15400
2018-01-30,26.850000381469727,26.850000381469727,26.691999435424805,26.77899932861328,24.796024322509766,22800
2018-01-31,26.809999465942383,26.860000610351562,26.75,26.829999923706055,24.843246459960938,20100
2018-02-01,26.77899932861328,26.87700080871582,26.77899932861328,26.809999465942383,24.824724197387695,124600
2018-02-02,27.670000076293945,27.670000076293945,26.100000381469727,26.100000381469727,24.167306900024414,116800
2018-02-05,25.780000686645508,26.079999923706055,25.0,25.040000915527344,23.185794830322266,57600
2018-02-06,24.639999389648438,25.559999465942383,24.639999389648438,25.450000762939453,23.565441131591797,19700
2018-02-07,25.559999465942383,25.75,25.437000274658203,25.610000610351562,23.71358871459961,12500
2018-02-08,25.43000030517578,25.43000030517578,24.540000915527344,24.600000381469727,22.778379440307617,11900
2018-02-09,24.75,24.899999618530273,23.989999771118164,24.760000228881836,22.926532745361328,145300
2018-02-12,25.190000534057617,25.264999389648438,25.18000030517578,25.200000762939453,23.33395004272461,3400
2018-02-13,24.989999771118164,25.29800033569336,24.989999771118164,25.25,23.380247116088867,18600
2018-02-14,25.09000015258789,25.719999313354492,25.030000686645508,25.719999313354492,23.815439224243164,22900
2018-02-15,25.799999237060547,25.959999084472656,25.59000015258789,25.940000534057617,24.01915740966797,49900
2018-02-16,25.899999618530273,26.049999237060547,25.840999603271484,25.8700008392334,23.9543399810791,24400
2018-02-20,25.90999984741211,26.0,25.760000228881836,25.770000457763672,23.861740112304688,8600
2018-02-21,25.799999237060547,26.079999923706055,25.780000686645508,25.780000686645508,23.871004104614258,4000
2018-02-22,25.829999923706055,25.989999771118164,25.65999984741211,25.719999313354492,23.815439224243164,14700
2018-02-23,25.920000076293945,26.1200008392334,25.899999618530273,26.1200008392334,24.185819625854492,8600
2018-02-26,26.350000381469727,26.440000534057617,26.200000762939453,26.440000534057617,24.482126235961914,52000
2018-02-27,26.523000717163086,26.549999237060547,26.290000915527344,26.290000915527344,24.34323501586914,7500
2018-02-28,26.31999969482422,26.34000015258789,26.01300048828125,26.01300048828125,24.086748123168945,23700
2018-03-01,25.889999389648438,25.940000534057617,25.790000915527344,25.790000915527344,23.880264282226562,5900
2018-03-02,25.3799991607666,25.719999313354492,25.315000534057617,25.719999313354492,23.815439224243164,129200
2018-03-05,25.579999923706055,26.049999237060547,25.579999923706055,26.010000228881836,24.083969116210938,24800
2018-03-06,26.024999618530273,26.15999984741211,25.940000534057617,26.110000610351562,24.176557540893555,9700
2018-03-07,26.108999252319336,26.209999084472656,26.09000015258789,26.200000762939453,24.259899139404297,5800
2018-03-08,26.174999237060547,26.25,26.12299919128418,26.25,24.30620002746582,1200
2018-03-09,26.549999237060547,26.639999389648438,26.549999237060547,26.639999389648438,24.66731834411621,26600
2018-03-12,26.739999771118164,26.770000457763672,26.677000045776367,26.677000045776367,24.701576232910156,4200
2018-03-13,26.799999237060547,26.799999237060547,26.420000076293945,26.420000076293945,24.463603973388672,29000
2018-03-14,26.440000534057617,26.489999771118164,26.347000122070312,26.3700008392334,24.417312622070312,14500
2018-03-15,26.3700008392334,26.3799991607666,26.295000076293945,26.299999237060547,24.352493286132812,4500
2018-03-16,26.360000610351562,26.40999984741211,26.299999237060547,26.31999969482422,24.371013641357422,11100
2018-03-19,26.06999969482422,26.06999969482422,25.829999923706055,25.850000381469727,23.935815811157227,22100
2018-03-20,25.979999542236328,25.979999542236328,25.920000076293945,25.969999313354492,24.046926498413086,14600
2018-03-21,26.040000915527344,26.200000762939453,26.0,26.0,24.074708938598633,4700
2018-03-22,25.690000534057617,25.690000534057617,25.350000381469727,25.350000381469727,23.472841262817383,7200
2018-03-23,25.30299949645996,25.34000015258789,24.924999237060547,24.927000045776367,23.081165313720703,1200
2018-03-26,25.06999969482422,25.1299991607666,25.020000457763672,25.1299991607666,23.269132614135742,1200
2018-03-27,25.450000762939453,25.450000762939453,24.829999923706055,24.829999923706055,23.03902244567871,2200
2018-03-28,24.729999542236328,24.729999542236328,24.700000762939453,24.700000762939453,22.91840362548828,1200
2018-03-29,24.709999084472656,25.15999984741211,24.709999084472656,25.040000915527344,23.233871459960938,148200
2018-04-02,25.059999465942383,25.059999465942383,25.010000228881836,25.040000915527344,23.233871459960938,91000
