Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,50.06999969482422,50.06999969482422,49.95000076293945,50.0099983215332,44.68328094482422,7900
2015-03-06,49.900001525878906,50.06999969482422,49.58000183105469,50.040000915527344,44.71009826660156,2300
2015-03-09,50.040000915527344,50.040000915527344,50.0,50.0,44.674346923828125,400
2015-03-10,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,44.647525787353516,1500
2015-03-11,49.970001220703125,49.970001220703125,49.959999084472656,49.959999084472656,44.63862609863281,6200
2015-03-12,50.02000045776367,50.02000045776367,49.95000076293945,49.95000076293945,44.62967300415039,2800
2015-03-13,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.69220733642578,100
2015-03-16,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,44.701148986816406,100
2015-03-17,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,44.701148986816406,0
2015-03-18,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,44.6654167175293,5000
2015-03-19,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,44.6654167175293,0
2015-03-20,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.65648651123047,1000
2015-03-23,50.040000915527344,50.040000915527344,50.005001068115234,50.040000915527344,44.71009826660156,2300
2015-03-24,49.9900016784668,49.9900016784668,49.970001220703125,49.970001220703125,44.647525787353516,3000
2015-03-25,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,44.647525787353516,5100
2015-03-26,50.00199890136719,50.00199890136719,50.00199890136719,50.00199890136719,44.67612838745117,100
2015-03-27,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.65648651123047,5600
2015-03-30,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,44.65648651123047,0
2015-03-31,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,44.69220733642578,100
2015-04-01,49.91999816894531,50.02000045776367,49.91999816894531,50.02000045776367,44.69220733642578,12500
2015-04-02,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,5000
2015-04-06,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-07,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-08,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,1000
2015-04-09,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-10,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-13,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-14,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-15,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-16,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-17,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-20,49.91999816894531,49.959999084472656,49.91999816894531,49.939998626708984,44.62071990966797,44600
2015-04-21,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,117200
2015-04-22,49.97999954223633,49.97999954223633,49.939998626708984,49.939998626708984,44.62071990966797,2500
2015-04-23,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-24,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
2015-04-27,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,44.62071990966797,0
