Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,55.64442825317383,200
2013-11-14,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219,55.54050827026367,0
2013-11-15,79.95999908447266,79.95999908447266,79.95999908447266,79.95999908447266,55.374324798583984,0
2013-11-18,80.45999908447266,80.45999908447266,80.45999908447266,80.45999908447266,55.72058868408203,0
2013-11-19,80.38999938964844,80.38999938964844,80.37000274658203,80.37000274658203,55.65824508666992,1000
2013-11-20,80.58000183105469,80.58000183105469,80.56999969482422,80.56999969482422,55.79676818847656,600
2013-11-21,80.4800033569336,80.48999786376953,80.43000030517578,80.43000030517578,55.699790954589844,1500
2013-11-22,80.47000122070312,80.66000366210938,80.47000122070312,80.66000366210938,55.85907745361328,3000
2013-11-25,80.5999984741211,80.63999938964844,80.5999984741211,80.61000061035156,55.824462890625,900
2013-11-26,80.54000091552734,80.56999969482422,80.54000091552734,80.56999969482422,55.79676818847656,700
2013-11-27,80.62999725341797,80.91000366210938,80.62999725341797,80.91000366210938,56.03221130371094,700
2013-11-29,80.91000366210938,80.91000366210938,80.91000366210938,80.91000366210938,56.03221130371094,0
2013-12-02,80.94999694824219,80.9800033569336,80.73999786376953,80.79000091552734,56.084285736083984,3800
2013-12-03,80.43000030517578,80.61000061035156,80.43000030517578,80.61000061035156,55.95934295654297,1800
2013-12-04,80.91999816894531,80.91999816894531,80.66999816894531,80.66999816894531,56.00099182128906,2700
2013-12-05,80.62999725341797,80.62999725341797,80.44999694824219,80.44999694824219,55.848243713378906,1400
2013-12-06,80.66000366210938,80.69000244140625,80.66000366210938,80.66000366210938,55.994022369384766,7400
2013-12-09,80.66999816894531,80.66999816894531,80.55000305175781,80.56999969482422,55.93157196044922,5800
2013-12-10,80.44000244140625,80.7300033569336,80.44000244140625,80.70999908447266,56.02875518798828,7800
2013-12-11,80.8499984741211,80.98999786376953,80.7300033569336,80.93000030517578,56.18149185180664,5200
2013-12-12,80.87000274658203,80.9000015258789,80.87000274658203,80.87999725341797,56.146766662597656,1300
2013-12-13,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,56.146766662597656,0
2013-12-16,80.83999633789062,80.93000030517578,80.83999633789062,80.9000015258789,56.160640716552734,5100
2013-12-17,80.79000091552734,81.05000305175781,80.79000091552734,81.05000305175781,56.2647590637207,1000
2013-12-18,81.19999694824219,81.30000305175781,81.19999694824219,81.23999786376953,56.396663665771484,3400
2013-12-19,81.26000213623047,81.41000366210938,81.26000213623047,81.41000366210938,56.51469039916992,2600
2013-12-20,81.5999984741211,81.70999908447266,81.58000183105469,81.70999908447266,56.72292709350586,6400
2013-12-23,81.87000274658203,81.95999908447266,81.87000274658203,81.94000244140625,56.88262176513672,36200
2013-12-24,81.75,81.83999633789062,81.75,81.83999633789062,56.99332809448242,7000
2013-12-26,81.95999908447266,81.95999908447266,81.5,81.5,56.756591796875,1300
2013-12-27,81.37000274658203,81.4800033569336,81.37000274658203,81.4800033569336,56.74263381958008,1200
2013-12-30,81.83999633789062,81.83999633789062,81.75,81.80000305175781,56.96547317504883,1600
2013-12-31,82.06999969482422,82.06999969482422,81.83000183105469,81.88999938964844,57.0281867980957,9700
2014-01-02,81.98999786376953,81.98999786376953,81.94999694824219,81.98999786376953,57.09780502319336,3600
2014-01-03,82.08999633789062,82.0999984741211,82.0,82.0,57.10475540161133,5300
2014-01-06,82.12999725341797,82.16000366210938,81.87999725341797,81.87999725341797,57.021209716796875,8700
2014-01-07,82.0,82.0,81.80000305175781,81.93000030517578,57.056026458740234,1700
2014-01-08,81.9800033569336,81.9800033569336,81.91999816894531,81.93000030517578,57.056026458740234,3900
2014-01-09,81.80999755859375,81.83999633789062,81.7699966430664,81.7699966430664,56.94458770751953,2200
2014-01-10,81.75,81.7699966430664,81.7300033569336,81.75,56.9306526184082,1700
2014-01-13,86.12000274658203,86.12000274658203,81.5,81.75,56.9306526184082,1000
2014-01-14,81.77999877929688,81.81999969482422,81.77999877929688,81.80999755859375,56.972415924072266,5400
2014-01-15,81.87999725341797,81.87999725341797,81.5199966430664,81.5199966430664,56.77048873901367,1800
2014-01-16,81.5,81.80000305175781,81.5,81.75,56.9306526184082,3500
2014-01-17,81.69000244140625,81.75,81.51000213623047,81.66000366210938,56.867977142333984,4600
2014-01-21,81.70999908447266,81.72000122070312,81.66000366210938,81.68000030517578,56.88193893432617,10800
2014-01-22,81.76000213623047,81.7699966430664,81.7300033569336,81.76000213623047,56.937625885009766,1300
2014-01-23,81.69999694824219,81.69999694824219,81.30000305175781,81.38999938964844,56.67996597290039,1300
2014-01-24,81.41999816894531,81.41999816894531,81.38999938964844,81.38999938964844,56.67996597290039,1400
2014-01-27,81.30000305175781,81.30000305175781,80.69000244140625,80.9000015258789,56.33871841430664,6600
2014-01-28,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,56.33871841430664,200
2014-01-29,80.94999694824219,81.02999877929688,80.93000030517578,81.02999877929688,56.42925262451172,3500
2014-01-30,81.1500015258789,81.1500015258789,81.05999755859375,81.11000061035156,56.48497009277344,6300
2014-01-31,80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,56.31785583496094,300
2014-02-03,80.55999755859375,80.55999755859375,80.08000183105469,80.19999694824219,56.041805267333984,2400
2014-02-04,80.72000122070312,80.75,80.48999786376953,80.51000213623047,56.25843811035156,3400
