Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.309999465942383,25.360000610351562,25.100000381469727,25.360000610351562,19.92318344116211,4200
2011-10-21,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,20.16672134399414,100
2011-10-24,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,20.16672134399414,0
2011-10-25,25.799999237060547,25.799999237060547,25.579999923706055,25.579999923706055,20.09602165222168,4000
2011-10-26,25.729999542236328,25.729999542236328,25.459999084472656,25.690000534057617,20.18244171142578,4200
2011-10-27,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.449546813964844,100
2011-10-28,26.06999969482422,26.06999969482422,26.020000457763672,26.020000457763672,20.441688537597656,400
2011-10-31,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,20.39454460144043,500
2011-11-01,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.39454460144043,0
2011-11-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.39454460144043,0
2011-11-03,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.39454460144043,0
2011-11-04,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,20.26885414123535,2000
2011-11-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,20.190290451049805,100
2011-11-08,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,20.504539489746094,1300
2011-11-09,25.770000457763672,25.829999923706055,25.600000381469727,25.610000610351562,20.119583129882812,3200
2011-11-10,26.489999771118164,26.489999771118164,25.670000076293945,25.739999771118164,20.22171401977539,2900
2011-11-11,26.1299991607666,26.25,26.1299991607666,26.200000762939453,20.583099365234375,2400
2011-11-14,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,20.449546813964844,100
2011-11-15,25.899999618530273,26.239999771118164,25.899999618530273,26.030000686645508,20.449546813964844,23600
2011-11-16,25.979999542236328,26.0,25.84000015258789,25.84000015258789,20.300281524658203,1000
2011-11-17,25.649999618530273,25.649999618530273,25.389999389648438,25.389999389648438,19.946746826171875,1300
2011-11-18,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,20.056739807128906,1100
2011-11-21,25.170000076293945,25.25,25.049999237060547,25.139999389648438,19.750347137451172,5000
2011-11-22,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,19.750347137451172,0
2011-11-23,24.799999237060547,24.889999389648438,24.709999084472656,24.799999237060547,19.483240127563477,9600
2011-11-25,24.440000534057617,24.790000915527344,24.440000534057617,24.790000915527344,19.475391387939453,1500
2011-11-28,25.229999542236328,25.309999465942383,25.229999542236328,25.309999465942383,19.8839054107666,2500
2011-11-29,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,19.907472610473633,200
2011-11-30,26.450000762939453,26.450000762939453,25.799999237060547,26.0,20.42597007751465,4800
2011-12-01,26.760000228881836,26.760000228881836,26.06999969482422,26.200000762939453,20.583099365234375,1900
2011-12-02,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,20.520248413085938,700
2011-12-05,26.229999542236328,26.34000015258789,26.06999969482422,26.06999969482422,20.480966567993164,5100
2011-12-06,26.200000762939453,26.290000915527344,26.200000762939453,26.290000915527344,20.6538028717041,3500
2011-12-07,26.149999618530273,26.290000915527344,26.149999618530273,26.290000915527344,20.6538028717041,3000
2011-12-08,26.25,26.469999313354492,25.979999542236328,26.469999313354492,20.795211791992188,3500
2011-12-09,26.229999542236328,26.309999465942383,26.229999542236328,26.309999465942383,20.66951560974121,1200
2011-12-12,28.770000457763672,28.770000457763672,25.8799991607666,25.940000534057617,20.378835678100586,3800
2011-12-13,26.989999771118164,26.989999771118164,25.850000381469727,25.8799991607666,20.331701278686523,27800
2011-12-14,25.799999237060547,25.8799991607666,25.760000228881836,25.790000915527344,20.26099967956543,123700
2011-12-15,25.940000534057617,25.940000534057617,25.899999618530273,25.899999618530273,20.34741973876953,3100
2011-12-16,25.889999389648438,25.93000030517578,25.889999389648438,25.90999984741211,20.355268478393555,14300
2011-12-19,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.355268478393555,0
2011-12-20,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.355268478393555,0
2011-12-21,26.360000610351562,26.469999313354492,26.350000381469727,26.450000762939453,20.77950096130371,5300
2011-12-22,26.579999923706055,26.579999923706055,26.399999618530273,26.459999084472656,20.848833084106445,1800
2011-12-23,26.719999313354492,26.719999313354492,26.579999923706055,26.670000076293945,21.014307022094727,4100
2011-12-27,26.739999771118164,26.84000015258789,26.739999771118164,26.84000015258789,21.14826774597168,6300
2011-12-28,26.68000030517578,26.68000030517578,26.600000381469727,26.639999389648438,20.99066734313965,3400
2011-12-29,26.690000534057617,26.770000457763672,26.68000030517578,26.75,21.077342987060547,7200
2011-12-30,26.84000015258789,26.84000015258789,26.700000762939453,26.719999313354492,21.053701400756836,3200
2012-01-03,26.959999084472656,26.969999313354492,26.709999084472656,26.709999084472656,21.045822143554688,12000
2012-01-04,26.670000076293945,26.700000762939453,26.579999923706055,26.600000381469727,20.959150314331055,23000
2012-01-05,26.5,26.690000534057617,26.5,26.600000381469727,20.959150314331055,10300
2012-01-06,27.15999984741211,27.15999984741211,26.690000534057617,26.690000534057617,21.030061721801758,1500
2012-01-09,26.59000015258789,26.68000030517578,26.59000015258789,26.68000030517578,21.022186279296875,2500
2012-01-10,27.1200008392334,27.1200008392334,26.809999465942383,26.829999923706055,21.140382766723633,9200
2012-01-11,27.239999771118164,27.239999771118164,26.790000915527344,26.81999969482422,21.13250160217285,4300
2012-01-12,26.81999969482422,26.920000076293945,26.809999465942383,26.920000076293945,21.2112979888916,2000
2012-01-13,26.68000030517578,26.799999237060547,26.68000030517578,26.799999237060547,21.116741180419922,10000
2012-01-17,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,21.242807388305664,26100
2012-01-18,27.010000228881836,27.100000381469727,27.010000228881836,27.100000381469727,21.353120803833008,19500
