Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,40.2599983215332,40.2599983215332,40.119998931884766,40.119998931884766,33.47429656982422,300
2015-02-06,40.284000396728516,40.33000183105469,40.0,40.0,33.37417221069336,6100
2015-02-09,39.900001525878906,39.900001525878906,39.784000396728516,39.784000396728516,33.19396209716797,2100
2015-02-10,39.63199996948242,40.029998779296875,39.619998931884766,40.02000045776367,33.39086151123047,2200
2015-02-11,39.849998474121094,39.849998474121094,39.810001373291016,39.810001373291016,33.21564483642578,200
2015-02-12,40.04899978637695,40.04899978637695,40.0099983215332,40.029998779296875,33.39919662475586,2300
2015-02-13,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,33.44092559814453,1100
2015-02-17,41.02000045776367,41.02000045776367,40.06399917602539,40.130001068115234,33.48265075683594,4000
2015-02-18,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,33.48265075683594,0
2015-02-19,40.242000579833984,40.242000579833984,40.242000579833984,40.242000579833984,33.57608413696289,200
2015-02-20,41.099998474121094,41.099998474121094,40.34700012207031,40.34700012207031,33.6636962890625,600
2015-02-23,40.43299865722656,40.43299865722656,40.41999816894531,40.41999816894531,33.72460174560547,800
2015-02-24,40.52000045776367,40.62699890136719,40.52000045776367,40.58000183105469,33.85810470581055,2900
2015-02-25,40.659000396728516,40.659000396728516,40.439998626708984,40.5,33.79134750366211,2000
2015-02-26,40.4900016784668,40.4900016784668,40.310001373291016,40.310001373291016,33.63282012939453,5000
2015-02-27,40.34400177001953,40.34400177001953,40.34400177001953,40.34400177001953,33.661190032958984,200
2015-03-02,40.33000183105469,40.33000183105469,40.2400016784668,40.26900100708008,33.59861373901367,5200
2015-03-03,40.189998626708984,40.25,40.117000579833984,40.25,33.582763671875,1500
2015-03-04,39.9900016784668,39.9900016784668,39.86000061035156,39.900001525878906,33.290740966796875,600
2015-03-05,40.0,40.0,39.939998626708984,39.939998626708984,33.324119567871094,500
2015-03-06,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,33.324119567871094,0
2015-03-09,39.65999984741211,39.66999816894531,39.619998931884766,39.619998931884766,33.0571174621582,700
2015-03-10,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,32.790122985839844,100
2015-03-11,39.29999923706055,39.29999923706055,39.14899826049805,39.27000045776367,32.76510238647461,1100
2015-03-12,39.689998626708984,39.880001068115234,39.689998626708984,39.880001068115234,33.274051666259766,600
2015-03-13,39.790000915527344,39.90999984741211,39.65999984741211,39.7140007019043,33.13554763793945,5200
2015-03-16,40.20000076293945,40.20000076293945,39.2400016784668,39.2400016784668,32.740074157714844,900
2015-03-17,40.25,40.25,40.25,40.25,33.582763671875,100
2015-03-18,40.0,40.5,39.900001525878906,40.5,33.79134750366211,1200
2015-03-19,40.25,40.630001068115234,40.25,40.630001068115234,33.89981460571289,300
2015-03-20,41.81999969482422,41.81999969482422,40.25,40.25,33.582763671875,700
2015-03-23,41.150001525878906,41.150001525878906,41.060001373291016,41.11000061035156,34.30030822753906,900
2015-03-24,40.784000396728516,40.810001373291016,40.349998474121094,40.599998474121094,33.87478256225586,3400
2015-03-25,40.25,40.349998474121094,39.900001525878906,39.900001525878906,33.290740966796875,2900
2015-03-26,39.75,40.09000015258789,39.75,39.97999954223633,33.357486724853516,1800
2015-03-27,40.012001037597656,40.08000183105469,39.880001068115234,39.880001068115234,33.274051666259766,1400
2015-03-30,41.34000015258789,41.34000015258789,40.13999938964844,40.720001220703125,33.97492218017578,2000
2015-03-31,40.560001373291016,40.560001373291016,40.0,40.0,33.37417221069336,2100
2015-04-01,40.0,40.0,40.0,40.0,33.37417221069336,0
2015-04-02,40.61000061035156,40.61000061035156,40.20000076293945,40.2400016784668,33.57442092895508,1300
2015-04-06,40.599998474121094,40.599998474121094,40.58000183105469,40.58000183105469,33.85810470581055,800
2015-04-07,40.95000076293945,40.95000076293945,40.349998474121094,40.349998474121094,33.666202545166016,1200
2015-04-08,41.65999984741211,41.65999984741211,40.16999816894531,40.220001220703125,33.557735443115234,6400
2015-04-09,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,34.45048904418945,300
2015-04-10,40.85900115966797,40.85900115966797,40.5,40.5,33.79134750366211,1000
2015-04-13,40.5,40.5,40.5,40.5,33.79134750366211,0
2015-04-14,39.79999923706055,40.59000015258789,39.79999923706055,40.59000015258789,33.86643600463867,1100
2015-04-15,41.04999923706055,41.04999923706055,40.654998779296875,41.0,34.208534240722656,2700
2015-04-16,40.73400115966797,40.73400115966797,40.73400115966797,40.73400115966797,33.98659133911133,100
2015-04-17,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,33.54104995727539,900
2015-04-20,40.810001373291016,40.81999969482422,39.72999954223633,40.36000061035156,33.67455291748047,1600
2015-04-21,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,33.67455291748047,0
2015-04-22,40.029998779296875,40.029998779296875,39.959999084472656,39.959999084472656,33.34079360961914,400
2015-04-23,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,33.34079360961914,0
2015-04-24,40.51599884033203,40.51599884033203,40.470001220703125,40.470001220703125,33.766319274902344,900
2015-04-27,40.470001220703125,40.470001220703125,40.470001220703125,40.470001220703125,33.766319274902344,0
2015-04-28,40.520999908447266,40.520999908447266,40.520999908447266,40.520999908447266,33.808868408203125,1000
2015-04-29,40.520999908447266,40.520999908447266,40.520999908447266,40.520999908447266,33.808868408203125,0
2015-04-30,39.91600036621094,39.91600036621094,39.810001373291016,39.810001373291016,33.21564483642578,1200
2015-05-01,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,33.21564483642578,0
2015-05-04,41.279998779296875,41.290000915527344,40.290000915527344,40.290000915527344,33.616146087646484,1200
2015-05-05,40.08000183105469,40.08000183105469,39.77000045776367,39.77000045776367,33.18227005004883,800
2015-05-06,39.959999084472656,39.959999084472656,39.59000015258789,39.61000061035156,33.04877853393555,2400
2015-05-07,39.61000061035156,39.61000061035156,39.61000061035156,39.61000061035156,33.04877853393555,0
2015-05-08,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,33.599449157714844,100
2015-05-11,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,33.6077880859375,200
2015-05-12,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,33.6077880859375,0
2015-05-13,40.0,40.15999984741211,40.0,40.15999984741211,33.50767517089844,600
2015-05-14,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,33.50767517089844,0
2015-05-15,41.13999938964844,41.189998626708984,40.48400115966797,40.48699951171875,33.78050994873047,2500
2015-05-18,40.48699951171875,40.48699951171875,40.48699951171875,40.48699951171875,33.78050994873047,0
2015-05-19,41.16999816894531,41.16999816894531,40.77000045776367,40.775001525878906,34.02080154418945,1400
2015-05-20,40.775001525878906,40.775001525878906,40.775001525878906,40.775001525878906,34.02080154418945,0
2015-05-21,40.90999984741211,40.90999984741211,40.720001220703125,40.744998931884766,33.99576187133789,1100
2015-05-22,40.689998626708984,40.70899963378906,40.66999816894531,40.66999816894531,33.93318176269531,400
2015-05-26,40.439998626708984,40.439998626708984,40.20000076293945,40.20000076293945,33.54104995727539,300
2015-05-27,40.540000915527344,40.689998626708984,40.540000915527344,40.689998626708984,33.94987487792969,200
2015-05-28,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,33.94987487792969,0
2015-05-29,40.689998626708984,40.689998626708984,40.689998626708984,40.689998626708984,33.94987487792969,0
2015-06-01,40.49100112915039,40.70000076293945,40.49100112915039,40.70000076293945,33.95821762084961,500
2015-06-02,40.597999572753906,40.597999572753906,40.54999923706055,40.54999923706055,33.833072662353516,200
2015-06-03,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,33.95821762084961,100
2015-06-04,40.849998474121094,40.849998474121094,40.28200149536133,40.290000915527344,33.616146087646484,1900
2015-06-05,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,33.616146087646484,0
2015-06-08,40.290000915527344,40.290000915527344,40.18000030517578,40.18000030517578,33.524356842041016,400
2015-06-09,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,33.524356842041016,0
2015-06-10,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,33.524356842041016,0
2015-06-11,40.88999938964844,40.88999938964844,40.880001068115234,40.880001068115234,34.108402252197266,400
2015-06-12,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,34.108402252197266,0
2015-06-15,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,34.108402252197266,0
2015-06-16,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,33.98325729370117,100
2015-06-17,40.73899841308594,40.7400016784668,40.7140007019043,40.7140007019043,33.96989440917969,7200
2015-06-18,41.20000076293945,41.20000076293945,41.13999938964844,41.13999938964844,34.325340270996094,300
2015-06-19,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,34.23355484008789,300
2015-06-22,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,34.45048904418945,400
2015-06-23,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,34.45048904418945,0
2015-06-24,40.779998779296875,40.779998779296875,40.4900016784668,40.619998931884766,34.03489685058594,1700
2015-06-25,40.77000045776367,40.77000045776367,40.380001068115234,40.40999984741211,33.858943939208984,2300
2015-06-26,40.560001373291016,40.560001373291016,40.34000015258789,40.45000076293945,33.892459869384766,6900
2015-06-29,40.03200149536133,40.03200149536133,39.90999984741211,39.90999984741211,33.44001007080078,600
2015-06-30,41.09000015258789,41.09000015258789,39.81999969482422,39.81999969482422,33.364593505859375,1600
2015-07-01,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,33.364593505859375,0
2015-07-02,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,33.52379608154297,300
2015-07-06,39.85900115966797,39.972999572753906,39.85900115966797,39.972999572753906,33.492801666259766,400
2015-07-07,40.47999954223633,40.47999954223633,39.599998474121094,40.20000076293945,33.68299102783203,1400
2015-07-08,40.38999938964844,40.38999938964844,39.86000061035156,39.86000061035156,33.39811325073242,200
2015-07-09,39.70000076293945,39.720001220703125,39.650001525878906,39.685001373291016,33.25148010253906,2600
2015-07-10,40.22999954223633,40.22999954223633,40.0,40.0,33.51541519165039,900
2015-07-13,40.0,40.0,40.0,40.0,33.51541519165039,0
2015-07-14,39.79999923706055,40.0099983215332,39.79999923706055,40.0099983215332,33.52379608154297,600
2015-07-15,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,33.850563049316406,3500
2015-07-16,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,33.82542419433594,400
2015-07-17,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,33.708126068115234,100
2015-07-20,40.0,40.0,39.96799850463867,39.96799850463867,33.48859786987305,500
2015-07-21,39.540000915527344,39.540000915527344,39.529998779296875,39.529998779296875,33.12159729003906,600
2015-07-22,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,33.12159729003906,0
2015-07-23,39.81999969482422,39.81999969482422,39.529998779296875,39.61199951171875,33.1903076171875,1100
2015-07-24,40.119998931884766,40.119998931884766,39.83399963378906,39.900001525878906,33.4316291809082,700
2015-07-27,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,33.4316291809082,0
2015-07-28,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,33.20539093017578,1300
2015-07-29,40.06999969482422,40.06999969482422,40.0099983215332,40.02000045776367,33.53217315673828,1500
2015-07-30,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,33.53217315673828,0
2015-07-31,40.54999923706055,40.54999923706055,40.540000915527344,40.540000915527344,33.967857360839844,800
2015-08-03,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,33.842185974121094,200
2015-08-04,40.400001525878906,40.400001525878906,40.35599899291992,40.35599899291992,33.81370162963867,300
2015-08-05,40.689998626708984,40.689998626708984,40.5,40.52000045776367,33.951107025146484,73200
2015-08-06,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,33.590816497802734,800
2015-08-07,40.66999816894531,40.66999816894531,40.20000076293945,40.20000076293945,33.68299102783203,800
2015-08-10,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,34.101932525634766,7700
2015-08-11,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,34.101932525634766,0
2015-08-12,40.209999084472656,40.459999084472656,40.209999084472656,40.459999084472656,33.90083694458008,400
2015-08-13,41.0,41.0,40.349998474121094,40.474998474121094,33.91340255737305,3500
2015-08-14,40.474998474121094,40.474998474121094,40.474998474121094,40.474998474121094,33.91340255737305,0
2015-08-17,41.0,41.150001525878906,40.880001068115234,41.11000061035156,34.445465087890625,4800
2015-08-18,40.91999816894531,40.939998626708984,40.849998474121094,40.849998474121094,34.22761154174805,2400
2015-08-19,40.47999954223633,40.63999938964844,40.439998626708984,40.63999938964844,34.05166244506836,1900
2015-08-20,39.91699981689453,40.220001220703125,39.91699981689453,39.97999954223633,33.498653411865234,2200
2015-08-21,40.61000061035156,40.61000061035156,39.0359992980957,39.380001068115234,32.99592590332031,8500
2015-08-24,40.249000549316406,40.249000549316406,37.720001220703125,37.720001220703125,31.605031967163086,9700
2015-08-25,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,31.278261184692383,600
2015-08-26,40.61000061035156,40.61000061035156,37.0099983215332,37.880001068115234,31.73909568786621,2900
2015-08-27,38.19599914550781,38.40999984741211,38.19599914550781,38.40999984741211,32.18317413330078,2100
2015-08-28,38.869998931884766,38.88999938964844,38.858001708984375,38.88999938964844,32.585357666015625,1300
2015-08-31,38.81999969482422,38.81999969482422,38.45000076293945,38.70199966430664,32.42783737182617,2100
2015-09-01,37.720001220703125,37.720001220703125,37.63999938964844,37.63999938964844,31.53800392150879,400
2015-09-02,38.380001068115234,38.380001068115234,37.810001373291016,37.810001373291016,31.680442810058594,1200
2015-09-03,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,31.680442810058594,0
2015-09-04,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,31.62179183959961,1700
2015-09-08,38.36000061035156,39.5,38.36000061035156,39.5,33.09646987915039,3300
2015-09-09,38.650001525878906,38.779998779296875,38.5,38.5,32.258583068847656,1500
2015-09-10,38.599998474121094,38.61000061035156,38.209999084472656,38.209999084472656,32.01559829711914,1800
2015-09-11,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,32.040740966796875,100
2015-09-14,38.290000915527344,38.380001068115234,38.290000915527344,38.380001068115234,32.15802764892578,1300
2015-09-15,38.38999938964844,38.40999984741211,38.29600143432617,38.40999984741211,32.18317413330078,1100
2015-09-16,38.84000015258789,38.97999954223633,38.84000015258789,38.97999954223633,32.66075897216797,900
2015-09-17,39.060001373291016,39.189998626708984,38.849998474121094,39.189998626708984,32.836727142333984,12300
2015-09-18,38.709999084472656,38.709999084472656,38.56999969482422,38.61800003051758,32.357444763183594,1000
2015-09-21,38.83399963378906,38.83399963378906,38.83399963378906,38.83399963378906,32.53844451904297,300
2015-09-22,38.31999969482422,38.31999969482422,37.95000076293945,38.29999923706055,32.09100341796875,1300
2015-09-23,38.33000183105469,38.33000183105469,37.742000579833984,37.742000579833984,31.74614143371582,500
2015-09-24,37.59000015258789,37.91999816894531,37.470001220703125,37.91999816894531,31.89585304260254,2400
2015-09-25,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,31.651941299438477,100
2015-09-28,37.630001068115234,37.630001068115234,37.09000015258789,37.36800003051758,31.431556701660156,1900
2015-09-29,37.08000183105469,37.15999984741211,36.93000030517578,37.150001525878906,31.248191833496094,2100
2015-09-30,37.349998474121094,37.43000030517578,37.349998474121094,37.43000030517578,31.483707427978516,800
2015-10-01,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,31.567825317382812,300
2015-10-02,37.43000030517578,37.970001220703125,37.09000015258789,37.970001220703125,31.93792724609375,1600
2015-10-05,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,32.5014762878418,1100
2015-10-06,38.900001525878906,38.959999084472656,38.68000030517578,38.709999084472656,32.560359954833984,5300
2015-10-07,38.709999084472656,39.189998626708984,38.709999084472656,39.099998474121094,32.88840103149414,3400
2015-10-08,39.130001068115234,39.4900016784668,39.130001068115234,39.4900016784668,33.21644973754883,1000
2015-10-09,39.68000030517578,39.68000030517578,39.529998779296875,39.61800003051758,33.32411193847656,600
2015-10-12,39.43600082397461,39.762001037597656,39.43600082397461,39.762001037597656,33.44524383544922,500
2015-10-13,39.45000076293945,39.79999923706055,39.45000076293945,39.720001220703125,33.40990447998047,3600
2015-10-14,39.43000030517578,39.43000030517578,39.119998931884766,39.119998931884766,32.90522766113281,6300
2015-10-15,39.209999084472656,39.209999084472656,39.150001525878906,39.150001525878906,32.93045425415039,300
2015-10-16,39.47800064086914,39.5,39.2599983215332,39.5,33.224857330322266,3400
2015-10-19,39.619998931884766,39.69599914550781,39.60300064086914,39.60300064086914,33.311492919921875,1000
2015-10-20,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,33.59496307373047,300
2015-10-21,39.57400131225586,39.75,39.57400131225586,39.75,33.43513870239258,1000
2015-10-22,39.72999954223633,39.75,39.72999954223633,39.75,33.43513870239258,600
2015-10-23,39.93000030517578,40.16600036621094,39.93000030517578,40.15999984741211,33.780006408691406,1300
2015-10-26,40.119998931884766,40.119998931884766,39.900001525878906,39.900001525878906,33.561317443847656,700
2015-10-27,39.959999084472656,39.959999084472656,39.709999084472656,39.709999084472656,33.40149688720703,1500
