Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.09000015258789,25.09000015258789,24.952999114990234,25.075000762939453,23.017377853393555,73400
2018-07-19,25.1299991607666,25.325000762939453,25.1299991607666,25.309999465942383,23.23309326171875,75900
2018-07-20,25.260000228881836,25.299999237060547,25.260000228881836,25.260000228881836,23.187198638916016,1300
2018-07-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.1596622467041,1200
2018-07-24,25.239999771118164,25.239999771118164,25.149999618530273,25.219999313354492,23.15047836303711,6900
2018-07-25,25.270000457763672,25.399999618530273,25.219999313354492,25.399999618530273,23.315710067749023,476500
2018-07-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.499298095703125,200
2018-07-27,25.559999465942383,25.559999465942383,25.389999389648438,25.389999389648438,23.30652618408203,1200
2018-07-30,25.360000610351562,25.360000610351562,25.309999465942383,25.309999465942383,23.23309326171875,1600
2018-07-31,25.510000228881836,25.510000228881836,25.479999542236328,25.489999771118164,23.39832878112793,24400
2018-08-01,25.530000686645508,25.530000686645508,25.488000869750977,25.5049991607666,23.412092208862305,7500
2018-08-02,25.530000686645508,25.649999618530273,25.517000198364258,25.649999618530273,23.545190811157227,4600
2018-08-03,25.639999389648438,25.639999389648438,25.56999969482422,25.579999923706055,23.480941772460938,10800
2018-08-06,25.84000015258789,25.84000015258789,25.670000076293945,25.719999313354492,23.60944938659668,34900
2018-08-07,25.84000015258789,25.84000015258789,25.780000686645508,25.780000686645508,23.664527893066406,600
2018-08-08,25.649999618530273,25.649999618530273,25.59000015258789,25.600000381469727,23.499298095703125,1400
2018-08-09,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,23.55437469482422,700
2018-08-10,25.649999618530273,25.65999984741211,25.61400032043457,25.61400032043457,23.51215171813965,6500
2018-08-13,25.68000030517578,25.68000030517578,25.489999771118164,25.489999771118164,23.39832878112793,2100
2018-08-14,25.690000534057617,25.75,25.666000366210938,25.75,23.63698959350586,198300
2018-08-15,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,23.462575912475586,5700
2018-08-16,25.75200080871582,25.75200080871582,25.690000534057617,25.690000534057617,23.581912994384766,2700
2018-08-17,25.770000457763672,25.770000457763672,25.690000534057617,25.690000534057617,23.581912994384766,400
2018-08-20,25.850000381469727,25.850000381469727,25.81599998474121,25.81999969482422,23.701250076293945,11500
