Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,24.81999969482422,24.860000610351562,24.81999969482422,24.825000762939453,23.969369888305664,22200
2021-03-30,24.75,24.809999465942383,24.739999771118164,24.797000885009766,23.94233512878418,10000
2021-03-31,24.850000381469727,24.940000534057617,24.850000381469727,24.913000106811523,24.05433464050293,8400
2021-04-01,25.040000915527344,25.239999771118164,25.020000457763672,25.03499984741211,24.172130584716797,22500
2021-04-05,24.989999771118164,25.049999237060547,24.989999771118164,25.017000198364258,24.15475082397461,2700
2021-04-06,25.149999618530273,25.190000534057617,25.148000717163086,25.184999465942383,24.31696128845215,29300
2021-04-07,25.139999389648438,25.139999389648438,25.090999603271484,25.090999603271484,24.2262020111084,21700
2021-04-08,25.190000534057617,25.209999084472656,25.183000564575195,25.183000564575195,24.315032958984375,7700
2021-04-09,25.15999984741211,25.170000076293945,25.139999389648438,25.139999389648438,24.273515701293945,3000
2021-04-12,25.149999618530273,25.149999618530273,25.110000610351562,25.1200008392334,24.25420379638672,5000
2021-04-13,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,24.34109878540039,3700
2021-04-14,25.163999557495117,25.170000076293945,25.139999389648438,25.139999389648438,24.273515701293945,4500
2021-04-15,25.25,25.27199935913086,25.25,25.27199935913086,24.400964736938477,800
2021-04-16,25.25,25.280000686645508,25.240999221801758,25.240999221801758,24.37103271484375,2000
2021-04-19,25.219999313354492,25.219999313354492,25.176000595092773,25.176000595092773,24.30827522277832,4400
2021-04-20,25.18000030517578,25.18000030517578,25.166000366210938,25.166000366210938,24.29861831665039,2500
2021-04-21,25.200000762939453,25.25,25.19099998474121,25.25,24.37972068786621,4200
2021-04-22,25.25,25.25,25.235000610351562,25.235000610351562,24.36524200439453,1200
2021-04-23,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,24.399036407470703,5200
2021-04-26,25.31999969482422,25.31999969482422,25.30500030517578,25.31999969482422,24.44730567932129,2600
2021-04-27,25.309999465942383,25.309999465942383,25.256999969482422,25.256999969482422,24.38648223876953,2500
2021-04-28,25.260000228881836,25.274999618530273,25.25,25.274999618530273,24.40386199951172,9400
2021-04-29,25.219999313354492,25.229999542236328,25.200000762939453,25.215999603271484,24.346893310546875,3500
2021-04-30,25.219999313354492,25.229999542236328,25.209999084472656,25.209999084472656,24.34109878540039,4000
2021-05-03,25.25,25.270000457763672,25.23900032043457,25.23900032043457,24.369102478027344,4900
2021-05-04,25.170000076293945,25.18000030517578,25.155000686645508,25.17300033569336,24.305374145507812,8700
2021-05-05,25.209999084472656,25.209999084472656,25.170000076293945,25.174999237060547,24.307308197021484,89000
2021-05-06,25.219999313354492,25.229999542236328,25.20400047302246,25.211999893188477,24.34303092956543,3900
2021-05-07,25.290000915527344,25.290000915527344,25.277999877929688,25.277999877929688,24.406757354736328,800
2021-05-10,25.260000228881836,25.260000228881836,25.209999084472656,25.209999084472656,24.34109878540039,15100
