Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,44.01802444458008,50
2018-06-19,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,44.01802444458008,0
2018-06-20,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,43.6972541809082,50
2018-06-21,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,43.323001861572266,197500
2018-06-22,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,43.323001861572266,0
2018-06-25,48.5,48.5,48.5,48.5,43.2160758972168,100
2018-06-26,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-06-27,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-06-28,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-06-29,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-07-02,48.5,48.5,48.5,48.5,43.2160758972168,50
2018-07-03,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-07-05,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-07-06,48.5,48.5,48.5,48.5,43.2160758972168,0
2018-07-09,48.5,48.5,48.5,48.5,43.2160758972168,50
2018-07-10,47.97999954223633,48.0,47.939998626708984,47.939998626708984,42.71708679199219,280350
2018-07-11,47.459999084472656,47.65999984741211,47.13999938964844,47.15999984741211,42.02206802368164,4472850
2018-07-12,47.15999984741211,47.380001068115234,47.099998474121094,47.36000061035156,42.20028305053711,11569200
2018-07-13,47.65999984741211,47.86000061035156,47.56999969482422,47.81999969482422,42.61015701293945,903250
2018-07-16,47.880001068115234,47.970001220703125,47.58000183105469,47.720001220703125,42.52105712890625,2775300
2018-07-17,48.040000915527344,48.18600082397461,47.880001068115234,48.040000915527344,42.80619430541992,972100
2018-07-18,48.060001373291016,48.279998779296875,48.060001373291016,48.099998474121094,42.85965347290039,2890700
2018-07-19,47.869998931884766,48.13999938964844,47.84000015258789,47.97999954223633,42.75272750854492,7453800
2018-07-20,47.84000015258789,48.2599983215332,47.84000015258789,48.119998931884766,42.87747573852539,473450
2018-07-23,48.52000045776367,48.52000045776367,48.380001068115234,48.52000045776367,43.23390197753906,113550
2018-07-24,48.84000015258789,48.939998626708984,48.619998931884766,48.7599983215332,43.44775390625,80950
2018-07-25,48.7599983215332,49.25,48.720001220703125,49.119998931884766,43.76852798461914,720050
2018-07-26,49.279998779296875,49.29999923706055,49.060001373291016,49.060001373291016,43.71506881713867,2549100
2018-07-27,49.5,49.52000045776367,49.18000030517578,49.2599983215332,43.89327621459961,176900
