Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,25.3700008392334,25.68000030517578,25.3700008392334,25.68000030517578,17.110031127929688,1000
2016-12-09,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,17.269943237304688,7200
2016-12-12,26.010000228881836,26.010000228881836,25.770000457763672,25.770000457763672,17.17000389099121,2600
2016-12-13,26.0,27.100000381469727,25.760000228881836,25.799999237060547,17.18998908996582,4900
2016-12-14,25.899999618530273,25.979999542236328,25.549999237060547,25.549999237060547,17.02341651916504,6000
2016-12-15,25.670000076293945,25.760000228881836,25.540000915527344,25.56999969482422,17.107051849365234,9200
2016-12-16,25.670000076293945,26.200000762939453,25.540000915527344,25.610000610351562,17.133806228637695,11500
2016-12-19,25.75,25.8700008392334,25.700000762939453,25.81999969482422,17.274301528930664,2600
2016-12-20,26.059999465942383,26.09000015258789,25.950000762939453,25.969999313354492,17.374652862548828,5600
2016-12-21,25.735000610351562,26.049999237060547,25.735000610351562,26.0,17.394729614257812,1000
2016-12-22,25.92300033569336,25.92300033569336,25.726999282836914,25.73900032043457,17.220115661621094,7600
2016-12-23,25.90999984741211,25.90999984741211,25.84000015258789,25.84000015258789,17.28767967224121,500
2016-12-27,26.90999984741211,26.90999984741211,26.030000686645508,26.059999465942383,17.43486976623535,5400
2016-12-28,25.829999923706055,25.920000076293945,25.709999084472656,25.709999084472656,17.200706481933594,4100
2016-12-29,25.93000030517578,25.93000030517578,25.899999618530273,25.9060001373291,17.33184051513672,2400
2016-12-30,25.84000015258789,26.350000381469727,25.81999969482422,25.84000015258789,17.28767967224121,106500
2017-01-03,26.062999725341797,26.06999969482422,25.881000518798828,26.010000228881836,17.401412963867188,16800
2017-01-04,27.309999465942383,27.329999923706055,26.145000457763672,26.295000076293945,17.592086791992188,32800
2017-01-05,26.17099952697754,26.219999313354492,25.92799949645996,26.018999099731445,17.407440185546875,18400
2017-01-06,27.219999313354492,27.219999313354492,25.72100067138672,25.764999389648438,17.237503051757812,26200
2017-01-09,25.700000762939453,25.770000457763672,25.579999923706055,25.59000015258789,17.120426177978516,7100
2017-01-10,25.610000610351562,25.84000015258789,25.530000686645508,25.709999084472656,17.200706481933594,16100
2017-01-11,25.68000030517578,25.979999542236328,25.68000030517578,25.860000610351562,17.301067352294922,18900
2017-01-12,25.520000457763672,25.700000762939453,25.40999984741211,25.639999389648438,17.15387725830078,5700
2017-01-13,26.1200008392334,27.059999465942383,25.670000076293945,25.68000030517578,17.234420776367188,9600
2017-01-17,25.670000076293945,25.729999542236328,25.5,25.600000381469727,17.18072509765625,13600
2017-01-18,25.690000534057617,25.690000534057617,25.5,25.690000534057617,17.241127014160156,8500
2017-01-19,25.65999984741211,25.850000381469727,25.43000030517578,25.450000762939453,17.080053329467773,19700
2017-01-20,25.579999923706055,25.6299991607666,25.479999542236328,25.479999542236328,17.100183486938477,8300
2017-01-23,25.600000381469727,25.600000381469727,25.5,25.530000686645508,17.13374137878418,7200
2017-01-24,25.6299991607666,25.899999618530273,25.600000381469727,25.760000228881836,17.288103103637695,98400
2017-01-25,25.959999084472656,25.959999084472656,25.309999465942383,25.770000457763672,17.294815063476562,10400
2017-01-26,25.959999084472656,25.959999084472656,25.65999984741211,25.670000076293945,17.227705001831055,10900
