Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,47.61000061035156,47.630001068115234,47.540000915527344,47.540000915527344,34.703128814697266,1800
2012-10-25,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,34.703128814697266,0
2012-10-26,47.599998474121094,47.869998931884766,47.599998474121094,47.849998474121094,34.929420471191406,8400
2012-10-31,47.95000076293945,47.95000076293945,47.70000076293945,47.75,34.8564338684082,13900
2012-11-01,48.150001525878906,48.29999923706055,48.06999969482422,48.16999816894531,35.16302490234375,1900
2012-11-02,48.25,48.25,47.75,47.79999923706055,34.8929328918457,2800
2012-11-05,47.68000030517578,47.70000076293945,47.63999938964844,47.65999984741211,34.790733337402344,13100
2012-11-06,47.95000076293945,47.95000076293945,47.95000076293945,47.95000076293945,35.00242233276367,100
2012-11-07,47.150001525878906,47.52000045776367,47.150001525878906,47.459999084472656,34.64474105834961,13500
2012-11-08,47.15999984741211,47.16999816894531,47.0,47.08000183105469,34.36734390258789,55300
2012-11-09,46.59000015258789,47.040000915527344,46.59000015258789,46.880001068115234,34.22134780883789,4700
2012-11-12,46.79999923706055,46.939998626708984,46.779998779296875,46.880001068115234,34.22134780883789,25100
2012-11-13,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,34.22134780883789,0
2012-11-14,46.529998779296875,46.56999969482422,46.529998779296875,46.54999923706055,33.98044967651367,2100
2012-11-15,46.29999923706055,46.459999084472656,46.279998779296875,46.279998779296875,33.783355712890625,3100
2012-11-16,46.189998626708984,46.34000015258789,45.939998626708984,46.34000015258789,33.82716751098633,2600
2012-11-19,47.13999938964844,47.25,47.13999938964844,47.189998626708984,34.4476432800293,800
2012-11-20,47.04999923706055,47.290000915527344,47.04999923706055,47.290000915527344,34.520633697509766,15300
2012-11-21,47.380001068115234,47.47999954223633,47.380001068115234,47.470001220703125,34.652034759521484,8500
2012-11-23,48.31999969482422,48.31999969482422,48.27000045776367,48.279998779296875,35.24332046508789,1300
2012-11-26,48.16999816894531,48.310001373291016,48.119998931884766,48.310001373291016,35.265228271484375,700
2012-11-27,48.13999938964844,48.36000061035156,48.119998931884766,48.18000030517578,35.17032241821289,77500
2012-11-28,48.130001068115234,48.45000076293945,48.130001068115234,48.45000076293945,35.36741256713867,4500
2012-11-29,48.77000045776367,48.869998931884766,48.619998931884766,48.869998931884766,35.67400360107422,4400
2012-11-30,49.0,49.0,48.86000061035156,48.970001220703125,35.74699783325195,3900
2012-12-03,49.0,49.0,48.83000183105469,48.83000183105469,35.64480972290039,200
2012-12-04,49.04999923706055,49.150001525878906,49.04999923706055,49.130001068115234,35.863800048828125,1900
2012-12-05,49.380001068115234,49.380001068115234,49.310001373291016,49.310001373291016,35.99519348144531,400
2012-12-06,49.36000061035156,49.36000061035156,49.2400016784668,49.279998779296875,35.973297119140625,2600
2012-12-07,49.16999816894531,49.290000915527344,49.16999816894531,49.290000915527344,35.9806022644043,1000
2012-12-10,49.22999954223633,49.38999938964844,49.22999954223633,49.38999938964844,36.05358123779297,3100
2012-12-11,49.66999816894531,49.70000076293945,49.630001068115234,49.650001525878906,36.24339294433594,2200
2012-12-12,49.79999923706055,50.060001373291016,49.7400016784668,49.86000061035156,36.39667892456055,23200
2012-12-13,49.79999923706055,49.79999923706055,49.52000045776367,49.61000061035156,36.21419143676758,7700
2012-12-14,49.72999954223633,49.970001220703125,49.72999954223633,49.849998474121094,36.389381408691406,2000
2012-12-17,49.90999984741211,50.060001373291016,49.84000015258789,49.93000030517578,36.447776794433594,4600
2012-12-18,50.380001068115234,50.43000030517578,49.849998474121094,50.43000030517578,36.93927764892578,4461200
2012-12-19,50.709999084472656,50.7400016784668,50.540000915527344,50.65999984741211,37.107749938964844,4400
2012-12-20,50.900001525878906,50.91999816894531,50.790000915527344,50.849998474121094,37.246925354003906,1800
2012-12-21,50.400001525878906,50.540000915527344,50.25,50.400001525878906,36.91730499267578,5900
2012-12-24,50.63999938964844,50.63999938964844,50.380001068115234,50.380001068115234,36.902652740478516,9000
2012-12-26,50.63999938964844,50.63999938964844,50.220001220703125,50.349998474121094,36.88067626953125,9900
2012-12-27,50.7599983215332,50.7599983215332,50.29999923706055,50.63999938964844,37.09310531616211,36500
2012-12-28,50.20000076293945,50.349998474121094,50.099998474121094,50.119998931884766,36.71221160888672,41600
2012-12-31,50.459999084472656,51.060001373291016,50.459999084472656,50.849998474121094,37.246925354003906,22100
2013-01-02,51.65999984741211,51.86000061035156,51.369998931884766,51.650001525878906,37.83291244506836,24700
2013-01-03,51.38999938964844,51.560001373291016,51.119998931884766,51.119998931884766,37.44469451904297,9800
2013-01-04,51.13999938964844,51.5,51.09000015258789,51.4900016784668,37.71571731567383,15900
2013-01-07,51.09000015258789,51.29999923706055,51.040000915527344,51.290000915527344,37.56922149658203,228900
2013-01-08,51.13999938964844,51.13999938964844,50.77000045776367,50.9900016784668,37.34947204589844,78500
2013-01-09,51.18000030517578,51.220001220703125,51.099998474121094,51.220001220703125,37.51795196533203,44800
2013-01-10,51.779998779296875,51.970001220703125,51.59000015258789,51.880001068115234,38.00138473510742,110800
2013-01-11,52.040000915527344,52.040000915527344,51.83000183105469,51.95000076293945,38.05265426635742,8700
2013-01-14,51.95000076293945,52.029998779296875,51.84000015258789,51.959999084472656,38.05998992919922,48000
2013-01-15,51.7400016784668,51.900001525878906,51.66999816894531,51.900001525878906,38.01602554321289,6200
2013-01-16,51.61000061035156,51.720001220703125,51.5,51.61000061035156,37.80360794067383,324300
2013-01-17,52.15999984741211,52.15999984741211,51.90999984741211,52.060001373291016,38.13322067260742,31100
2013-01-18,51.95000076293945,52.06999969482422,51.79999923706055,52.04999923706055,38.12590408325195,28100
2013-01-22,52.02000045776367,52.02000045776367,51.880001068115234,52.0,38.08927536010742,14600
2013-01-23,51.9900016784668,51.9900016784668,51.81999969482422,51.9900016784668,38.08195877075195,32300
2013-01-24,52.150001525878906,52.33000183105469,52.150001525878906,52.25,38.272403717041016,16300
2013-01-25,52.72999954223633,52.77000045776367,52.540000915527344,52.720001220703125,38.616668701171875,26600
2013-01-28,52.75,52.75,52.36000061035156,52.5,38.455528259277344,28400
2013-01-29,52.65999984741211,52.869998931884766,52.65999984741211,52.849998474121094,38.71189498901367,30800
2013-01-30,52.84000015258789,52.9900016784668,52.84000015258789,52.880001068115234,38.7338752746582,2900
2013-01-31,52.900001525878906,52.900001525878906,52.68000030517578,52.68000030517578,38.587371826171875,20600
2013-02-01,53.13999938964844,53.2599983215332,53.119998931884766,53.189998626708984,38.96094512939453,19900
2013-02-04,52.58000183105469,52.58000183105469,52.099998474121094,52.209999084472656,38.243106842041016,13400
2013-02-05,52.5099983215332,52.56999969482422,52.349998474121094,52.439998626708984,38.41157913208008,19000
2013-02-06,52.16999816894531,52.5099983215332,52.0099983215332,52.5099983215332,38.462852478027344,9500
2013-02-07,52.400001525878906,52.400001525878906,51.83000183105469,52.029998779296875,38.11125564575195,12100
2013-02-08,52.36000061035156,52.43000030517578,52.349998474121094,52.36000061035156,38.35297393798828,30000
2013-02-11,52.290000915527344,52.400001525878906,52.20000076293945,52.34000015258789,38.33832931518555,19400
2013-02-12,52.599998474121094,52.720001220703125,52.56999969482422,52.58000183105469,38.514122009277344,11300
2013-02-13,52.95000076293945,52.95000076293945,52.709999084472656,52.75,38.63864517211914,7800
2013-02-14,52.40999984741211,52.459999084472656,52.290000915527344,52.45000076293945,38.418907165527344,7900
2013-02-15,52.470001220703125,52.54999923706055,52.209999084472656,52.310001373291016,38.316349029541016,549300
2013-02-19,52.810001373291016,52.91999816894531,52.7599983215332,52.88999938964844,38.741188049316406,510900
2013-02-20,53.13999938964844,53.13999938964844,52.43000030517578,52.43000030517578,38.404258728027344,21200
2013-02-21,51.880001068115234,51.880001068115234,51.439998626708984,51.689998626708984,37.86220932006836,937800
2013-02-22,51.970001220703125,52.400001525878906,51.970001220703125,52.369998931884766,38.360294342041016,1527300
2013-02-25,52.720001220703125,52.75,51.459999084472656,51.459999084472656,37.69374084472656,81000
2013-02-26,51.88999938964844,51.88999938964844,51.369998931884766,51.65999984741211,37.840232849121094,93000
2013-02-27,51.619998931884766,52.349998474121094,51.619998931884766,52.220001220703125,38.25043869018555,11800
2013-02-28,52.31999969482422,52.4900016784668,52.150001525878906,52.150001525878906,38.19915771484375,65600
2013-03-01,51.88999938964844,52.15999984741211,51.79999923706055,52.119998931884766,38.17717742919922,14700
2013-03-04,52.0,52.31999969482422,51.90999984741211,52.31999969482422,38.32368469238281,1667300
2013-03-05,52.83000183105469,52.95000076293945,52.75,52.81999969482422,38.68992233276367,130300
2013-03-06,53.09000015258789,53.099998474121094,52.72999954223633,52.86000061035156,38.719215393066406,53100
2013-03-07,53.15999984741211,53.15999984741211,53.029998779296875,53.11000061035156,38.902339935302734,70100
2013-03-08,53.13999938964844,53.15999984741211,52.849998474121094,53.119998931884766,38.90966796875,17200
2013-03-11,53.11000061035156,53.2400016784668,53.040000915527344,53.09000015258789,38.8876953125,95300
2013-03-12,53.2400016784668,53.29999923706055,52.959999084472656,53.029998779296875,38.8437385559082,106200
2013-03-13,52.79999923706055,53.11000061035156,52.779998779296875,52.97999954223633,38.80712127685547,19700
2013-03-14,53.2599983215332,53.52000045776367,53.15999984741211,53.52000045776367,39.20267105102539,55200
2013-03-15,53.720001220703125,53.720001220703125,53.439998626708984,53.47999954223633,39.17336654663086,252500
2013-03-18,53.0099983215332,53.369998931884766,52.97999954223633,53.040000915527344,38.8510627746582,27900
2013-03-19,53.220001220703125,53.220001220703125,52.58000183105469,52.869998931884766,38.7265510559082,90500
2013-03-20,53.33000183105469,53.33000183105469,53.13999938964844,53.25,39.004886627197266,40700
2013-03-21,52.880001068115234,53.06999969482422,52.7400016784668,52.77000045776367,38.653289794921875,90100
2013-03-22,53.16999816894531,53.310001373291016,53.0099983215332,53.290000915527344,39.03418731689453,37800
2013-03-25,53.310001373291016,53.369998931884766,52.4900016784668,52.650001525878906,38.565399169921875,54700
2013-03-26,52.849998474121094,52.9900016784668,52.7400016784668,52.939998626708984,38.777809143066406,54600
2013-03-27,52.439998626708984,52.77000045776367,52.31999969482422,52.709999084472656,38.60934066772461,94000
2013-03-28,52.810001373291016,53.040000915527344,52.810001373291016,52.970001220703125,38.7998046875,45000
2013-04-01,52.619998931884766,52.650001525878906,52.2400016784668,52.310001373291016,38.316349029541016,88700
2013-04-02,52.79999923706055,53.0,52.7400016784668,52.79999923706055,38.675270080566406,38600
2013-04-03,53.060001373291016,53.060001373291016,52.5,52.56999969482422,38.50679397583008,35300
2013-04-04,52.790000915527344,53.02000045776367,52.61000061035156,52.93000030517578,38.77048873901367,45800
2013-04-05,52.380001068115234,52.70000076293945,52.220001220703125,52.70000076293945,38.602020263671875,92500
2013-04-08,52.790000915527344,52.93000030517578,52.630001068115234,52.93000030517578,38.77048873901367,112800
2013-04-09,52.81999969482422,53.31999969482422,52.720001220703125,53.15999984741211,38.938961029052734,48700
2013-04-10,53.650001525878906,53.970001220703125,53.650001525878906,53.88999938964844,39.47368240356445,45900
2013-04-11,54.220001220703125,54.470001220703125,54.15999984741211,54.29999923706055,39.77400588989258,54400
2013-04-12,54.09000015258789,54.279998779296875,53.84000015258789,54.209999084472656,39.70806884765625,177200
2013-04-15,53.68000030517578,53.68000030517578,53.04999923706055,53.04999923706055,38.858394622802734,152200
2013-04-16,53.72999954223633,53.84000015258789,53.43000030517578,53.84000015258789,39.43706130981445,55800
2013-04-17,53.290000915527344,53.290000915527344,52.439998626708984,52.72999954223633,38.62398910522461,202900
2013-04-18,52.869998931884766,52.869998931884766,52.45000076293945,52.59000015258789,38.521446228027344,113700
2013-04-19,52.93000030517578,53.0099983215332,52.83000183105469,53.0099983215332,38.8291015625,79800
2013-04-22,53.11000061035156,53.25,52.77000045776367,53.209999084472656,38.9755973815918,31100
2013-04-23,53.66999816894531,53.9900016784668,53.66999816894531,53.93000030517578,39.502986907958984,109900
2013-04-24,54.2599983215332,54.5099983215332,54.20000076293945,54.349998474121094,39.81062698364258,202000
2013-04-25,54.720001220703125,54.91999816894531,54.630001068115234,54.630001068115234,40.01572036743164,179100
2013-04-26,54.79999923706055,54.79999923706055,54.54999923706055,54.709999084472656,40.07432174682617,1124700
2013-04-29,55.0,55.41999816894531,54.97999954223633,55.369998931884766,40.55775451660156,812900
2013-04-30,55.36000061035156,55.5099983215332,55.34000015258789,55.5,40.65298080444336,304300
2013-05-01,55.58000183105469,55.58000183105469,55.04999923706055,55.04999923706055,40.32337188720703,46600
2013-05-02,55.040000915527344,55.369998931884766,55.040000915527344,55.33000183105469,40.52845764160156,193100
2013-05-03,55.79999923706055,56.06999969482422,55.75,55.91999816894531,40.96063232421875,121900
2013-05-06,55.900001525878906,55.91999816894531,55.720001220703125,55.869998931884766,40.924007415771484,97000
2013-05-07,56.06999969482422,56.130001068115234,55.79999923706055,55.9900016784668,41.011905670166016,586800
2013-05-08,56.33000183105469,56.61000061035156,56.310001373291016,56.56999969482422,41.43674850463867,365300
2013-05-09,56.29999923706055,56.38999938964844,55.86000061035156,56.029998779296875,41.041202545166016,118600
2013-05-10,56.0099983215332,56.13999938964844,55.83000183105469,56.13999938964844,41.12177276611328,34800
2013-05-13,56.06999969482422,56.16999816894531,55.959999084472656,56.099998474121094,41.09247589111328,770900
2013-05-14,55.97999954223633,56.310001373291016,55.97999954223633,56.22999954223633,41.18769836425781,105800
2013-05-15,56.08000183105469,56.43000030517578,56.04999923706055,56.400001525878906,41.312217712402344,248300
2013-05-16,56.06999969482422,56.27000045776367,55.849998474121094,55.959999084472656,40.989933013916016,60500
2013-05-17,55.9900016784668,56.43000030517578,55.95000076293945,56.369998931884766,41.290245056152344,48800
2013-05-20,56.439998626708984,56.70000076293945,56.380001068115234,56.61000061035156,41.4660530090332,59000
2013-05-21,56.540000915527344,56.880001068115234,56.349998474121094,56.7599983215332,41.57590866088867,82800
2013-05-22,56.79999923706055,57.27000045776367,56.029998779296875,56.119998931884766,41.10712814331055,186900
2013-05-23,54.810001373291016,55.43000030517578,54.59000015258789,55.400001525878906,40.579734802246094,31900
2013-05-24,54.70000076293945,54.93000030517578,54.529998779296875,54.869998931884766,40.1915168762207,52300
2013-05-28,55.470001220703125,55.54999923706055,54.849998474121094,54.95000076293945,40.2501106262207,432800
2013-05-29,54.619998931884766,54.619998931884766,54.31999969482422,54.58000183105469,39.97909927368164,153200
2013-05-30,54.560001373291016,54.93000030517578,54.52000045776367,54.79999923706055,40.14023971557617,51900
2013-05-31,54.27000045776367,54.81999969482422,53.709999084472656,53.709999084472656,39.341827392578125,85700
2013-06-03,53.70000076293945,54.06999969482422,53.54999923706055,54.04999923706055,39.59086990356445,69400
2013-06-04,54.380001068115234,54.5099983215332,53.91999816894531,54.189998626708984,39.69343185424805,51900
2013-06-05,53.56999969482422,53.56999969482422,53.0,53.0,38.821773529052734,123100
2013-06-06,53.0,53.29999923706055,52.790000915527344,53.29999923706055,39.04151153564453,120000
