Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,24.8700008392334,25.0,24.8700008392334,24.99799919128418,24.08949851989746,220800
2022-03-25,25.06999969482422,25.06999969482422,24.84000015258789,24.974000930786133,24.06637191772461,6800
2022-03-28,24.75,24.799999237060547,24.649999618530273,24.79400062561035,23.892915725708008,22700
2022-03-29,25.270000457763672,25.3700008392334,25.25,25.33099937438965,24.41039276123047,6600
2022-03-30,25.28499984741211,25.378000259399414,25.201000213623047,25.201000213623047,24.285118103027344,31300
2022-03-31,25.0,25.31999969482422,24.75,24.75,23.850513458251953,13800
2022-04-01,25.25,25.25,24.886999130249023,24.999000549316406,24.090463638305664,16400
2022-04-04,25.0939998626709,25.34000015258789,25.0939998626709,25.18000030517578,24.26488494873047,9000
2022-04-05,25.34000015258789,25.34000015258789,24.809999465942383,24.899999618530273,23.99506187438965,10800
2022-04-06,24.729999542236328,24.729999542236328,24.395000457763672,24.429000854492188,23.541179656982422,203200
2022-04-07,24.420000076293945,24.604999542236328,24.259000778198242,24.43000030517578,23.54214096069336,45900
2022-04-08,24.520000457763672,24.549999237060547,24.3700008392334,24.43199920654297,23.544069290161133,25600
2022-04-11,24.270000457763672,24.280000686645508,24.149999618530273,24.200000762939453,23.32050323486328,21500
2022-04-12,24.26799964904785,24.360000610351562,24.03499984741211,24.09000015258789,23.21449851989746,40000
2022-04-13,24.139999389648438,24.670000076293945,24.139999389648438,24.5,23.609600067138672,81800
2022-04-14,24.399999618530273,24.420000076293945,24.299999237060547,24.327999114990234,23.44384765625,30400
2022-04-18,24.450000762939453,24.450000762939453,24.15999984741211,24.18000030517578,23.30122947692871,60000
2022-04-19,24.149999618530273,24.3700008392334,24.149999618530273,24.280000686645508,23.397592544555664,46300
2022-04-20,24.514999389648438,24.649999618530273,24.43000030517578,24.6200008392334,23.725236892700195,34800
2022-04-21,24.739999771118164,24.739999771118164,24.200000762939453,24.329999923706055,23.445775985717773,47300
2022-04-22,24.110000610351562,24.190000534057617,23.770000457763672,23.770000457763672,22.9061279296875,35700
2022-04-25,23.479999542236328,23.799999237060547,23.31999969482422,23.799999237060547,22.935039520263672,64700
2022-04-26,23.469999313354492,23.469999313354492,23.0,23.0,22.164112091064453,30300
