Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,25.030000686645508,25.030000686645508,24.959999084472656,24.989999771118164,24.554994583129883,3500
2021-08-27,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.707298278808594,1800
2021-08-30,25.209999084472656,25.290000915527344,25.209999084472656,25.22800064086914,24.78885269165039,2100
2021-08-31,25.25,25.290000915527344,25.18400001525879,25.18400001525879,24.74561882019043,3500
2021-09-01,25.260000228881836,25.31999969482422,25.22599983215332,25.22599983215332,24.786888122558594,2000
2021-09-02,25.510000228881836,25.510000228881836,25.243999481201172,25.30299949645996,24.862546920776367,2600
2021-09-03,25.34000015258789,25.43000030517578,25.280000686645508,25.360000610351562,24.918554306030273,14100
2021-09-07,25.350000381469727,25.350000381469727,25.101999282836914,25.101999282836914,24.6650447845459,3900
2021-09-08,25.260000228881836,25.270000457763672,25.086000442504883,25.086000442504883,24.649322509765625,1800
2021-09-09,25.229999542236328,25.229999542236328,25.023000717163086,25.023000717163086,24.587421417236328,7200
2021-09-10,25.149999618530273,25.149999618530273,24.856000900268555,24.856000900268555,24.423330307006836,2200
2021-09-13,24.989999771118164,25.030000686645508,24.860000610351562,24.927000045776367,24.493093490600586,1700
2021-09-14,25.020000457763672,25.059999465942383,24.809999465942383,24.827999114990234,24.39581298828125,1800
2021-09-15,24.93000030517578,25.079999923706055,24.860000610351562,24.988000869750977,24.55303192138672,1900
2021-09-16,25.059999465942383,25.059999465942383,24.860000610351562,24.961000442504883,24.526500701904297,1600
2021-09-17,24.899999618530273,24.899999618530273,24.753000259399414,24.753000259399414,24.322118759155273,1700
2021-09-20,24.479999542236328,24.530000686645508,24.190000534057617,24.368000030517578,23.943822860717773,1700
2021-09-21,24.520000457763672,24.6299991607666,24.384000778198242,24.384000778198242,23.959543228149414,2800
2021-09-22,24.43000030517578,24.639999389648438,24.43000030517578,24.5049991607666,24.07843589782715,2100
2021-09-23,24.780000686645508,24.90999984741211,24.780000686645508,24.797000885009766,24.365354537963867,1800
2021-09-24,24.739999771118164,24.829999923706055,24.729999542236328,24.77199935913086,24.340789794921875,1600
2021-09-27,24.729999542236328,25.059999465942383,24.649999618530273,24.684999465942383,24.25530242919922,1600
2021-09-28,24.309999465942383,24.3700008392334,24.152999877929688,24.152999877929688,23.73256492614746,2400
2021-09-29,24.280000686645508,24.389999389648438,24.224000930786133,24.224000930786133,23.802330017089844,2200
2021-09-30,24.399999618530273,24.40999984741211,23.94099998474121,23.94099998474121,23.524253845214844,1700
2021-10-01,24.270000457763672,24.270000457763672,24.1200008392334,24.163000106811523,23.742389678955078,3500
2021-10-04,24.149999618530273,24.149999618530273,23.770000457763672,23.840999603271484,23.425994873046875,1800
2021-10-05,23.989999771118164,24.229999542236328,23.989999771118164,24.142000198364258,23.721757888793945,1800
2021-10-06,24.030000686645508,24.243000030517578,23.940000534057617,24.243000030517578,23.82099723815918,1900
2021-10-07,24.445999145507812,24.445999145507812,24.445999145507812,24.445999145507812,24.020463943481445,100
2021-10-08,24.399999618530273,24.41699981689453,24.399999618530273,24.41699981689453,23.99197006225586,200
2021-10-11,24.298999786376953,24.298999786376953,24.298999786376953,24.298999786376953,23.876022338867188,200
2021-10-12,24.232999801635742,24.232999801635742,24.232999801635742,24.232999801635742,23.81117057800293,100
2021-10-13,24.145000457763672,24.249000549316406,24.145000457763672,24.249000549316406,23.826894760131836,5000
2021-10-14,24.700000762939453,24.700000762939453,24.665000915527344,24.665000915527344,24.235652923583984,6900
2021-10-15,24.770000457763672,24.889999389648438,24.770000457763672,24.8700008392334,24.437084197998047,4700
2021-10-18,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.437084197998047,100
2021-10-19,25.059999465942383,25.110000610351562,25.059999465942383,25.110000610351562,24.67290496826172,7100
2021-10-20,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,24.839946746826172,3700
2021-10-21,25.280000686645508,25.3700008392334,25.190000534057617,25.3700008392334,24.928380966186523,13400
2021-10-22,25.417999267578125,25.417999267578125,25.417999267578125,25.417999267578125,24.975543975830078,400
2021-10-25,25.690000534057617,26.0,25.402000427246094,25.402000427246094,24.959821701049805,1100
2021-10-26,25.489999771118164,25.489999771118164,25.465999603271484,25.465999603271484,25.022708892822266,200
