Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.1200008392334,20.1200008392334,19.920000076293945,20.100000381469727,17.074583053588867,9100
2017-01-13,20.110000610351562,20.329999923706055,20.06999969482422,20.139999389648438,17.108562469482422,48900
2017-01-17,20.100000381469727,20.100000381469727,19.968000411987305,19.976999282836914,16.970096588134766,61100
2017-01-18,19.899999618530273,20.0,19.829999923706055,20.0,16.989633560180664,30000
2017-01-19,19.979999542236328,19.979999542236328,19.850000381469727,19.889999389648438,16.896190643310547,22400
2017-01-20,19.959999084472656,19.969999313354492,19.8700008392334,19.900999069213867,16.905534744262695,61900
2017-01-23,19.920000076293945,19.93000030517578,19.84000015258789,19.860000610351562,16.870708465576172,8600
2017-01-24,19.940000534057617,20.200000762939453,19.940000534057617,20.170000076293945,17.13404655456543,20900
2017-01-25,20.209999084472656,20.31999969482422,20.209999084472656,20.299999237060547,17.24448013305664,53400
2017-01-26,20.350000381469727,20.3700008392334,20.350000381469727,20.3700008392334,17.303945541381836,37900
2017-01-27,20.350000381469727,20.360000610351562,20.299999237060547,20.31999969482422,17.2614688873291,38900
2017-01-30,20.170000076293945,20.18000030517578,20.110000610351562,20.170000076293945,17.13404655456543,14400
2017-01-31,20.110000610351562,20.139999389648438,20.049999237060547,20.139999389648438,17.108562469482422,22400
2017-02-01,20.139999389648438,20.329999923706055,20.06999969482422,20.09000015258789,17.06608772277832,136500
2017-02-02,20.06999969482422,20.1200008392334,20.030000686645508,20.09000015258789,17.06608772277832,38400
2017-02-03,20.329999923706055,20.43000030517578,20.299999237060547,20.40999984741211,17.337923049926758,24200
2017-02-06,20.350000381469727,20.399999618530273,20.329999923706055,20.350000381469727,17.28695297241211,62600
2017-02-07,20.399999618530273,20.399999618530273,20.350000381469727,20.360000610351562,17.295448303222656,18400
2017-02-08,20.25,20.329999923706055,20.25,20.309999465942383,17.252973556518555,25200
2017-02-09,20.3799991607666,20.530000686645508,20.34000015258789,20.520000457763672,17.431367874145508,10100
2017-02-10,20.56999969482422,20.59000015258789,20.54199981689453,20.56999969482422,17.473840713500977,30900
2017-02-13,22.0,22.0,20.68000030517578,20.760000228881836,17.635244369506836,26900
2017-02-14,20.729999542236328,21.09000015258789,20.729999542236328,20.86199951171875,17.72188949584961,28500
2017-02-15,20.8799991607666,21.0,20.878999710083008,20.989999771118164,17.830623626708984,25300
2017-02-16,21.010000228881836,21.010000228881836,20.916000366210938,20.989999771118164,17.830623626708984,24200
2017-02-17,20.8799991607666,21.030000686645508,20.8799991607666,21.030000686645508,17.864604949951172,12300
2017-02-21,21.09000015258789,21.15999984741211,21.069000244140625,21.15999984741211,17.975034713745117,32600
2017-02-22,21.09000015258789,21.18000030517578,21.059999465942383,21.15999984741211,17.975034713745117,20700
2017-02-23,21.200000762939453,21.450000762939453,21.1200008392334,21.200000762939453,18.00901222229004,24400
2017-02-24,21.079999923706055,21.100000381469727,20.989999771118164,21.09000015258789,17.915571212768555,19600
2017-02-27,21.719999313354492,22.149999618530273,21.07699966430664,21.149999618530273,17.966541290283203,22000
2017-02-28,21.08799934387207,21.149999618530273,21.04800033569336,21.139999389648438,17.95804214477539,9800
2017-03-01,21.420000076293945,21.600000381469727,21.420000076293945,21.540000915527344,18.29783821105957,40000
2017-03-02,21.40999984741211,21.40999984741211,21.299999237060547,21.299999237060547,18.093961715698242,20900
2017-03-03,21.299999237060547,21.360000610351562,21.299999237060547,21.329999923706055,18.11944580078125,60000
2017-03-06,21.209999084472656,21.270000457763672,21.190000534057617,21.260000228881836,18.059982299804688,19400
2017-03-07,21.209999084472656,21.25,21.170000076293945,21.170000076293945,17.983530044555664,22300
2017-03-08,21.3700008392334,21.3700008392334,21.18000030517578,21.200000762939453,18.00901222229004,7300
2017-03-09,21.280000686645508,21.280000686645508,21.148000717163086,21.149999618530273,17.966541290283203,20700
2017-03-10,21.25,21.280000686645508,21.1299991607666,21.229999542236328,18.03449821472168,30100
2017-03-13,21.229999542236328,21.280000686645508,21.219999313354492,21.229999542236328,18.03449821472168,15000
2017-03-14,21.170000076293945,21.229999542236328,21.148000717163086,21.229999542236328,18.03449821472168,12100
2017-03-15,21.299999237060547,21.299999237060547,21.200000762939453,21.225000381469727,18.03025245666504,20200
2017-03-16,21.360000610351562,21.360000610351562,21.25,21.299999237060547,18.093961715698242,31400
2017-03-17,21.280000686645508,21.34000015258789,21.1299991607666,21.139999389648438,17.95804214477539,433500
2017-03-20,21.079999923706055,21.100000381469727,20.940000534057617,20.940000534057617,17.788148880004883,20700
2017-03-21,20.969999313354492,20.969999313354492,20.600000381469727,20.600000381469727,17.499324798583984,17400
2017-03-22,20.5,20.6299991607666,20.489999771118164,20.59000015258789,17.49083137512207,29500
2017-03-23,20.58300018310547,20.729999542236328,20.56999969482422,20.56999969482422,17.473840713500977,18600
2017-03-24,20.639999389648438,20.68000030517578,20.459999084472656,20.59000015258789,17.49083137512207,34600
2017-03-27,20.209999084472656,20.5,20.209999084472656,20.469999313354492,17.388893127441406,15800
2017-03-28,20.510000228881836,20.75,20.50200080871582,20.709999084472656,17.5927677154541,19500
2017-03-29,20.639999389648438,20.68000030517578,20.615999221801758,20.65999984741211,17.550294876098633,21900
2017-03-30,20.709999084472656,20.8700008392334,20.709999084472656,20.8700008392334,17.728687286376953,16800
2017-03-31,20.809999465942383,20.84000015258789,20.760000228881836,20.760000228881836,17.635244369506836,25400
2017-04-03,20.780000686645508,20.780000686645508,20.549999237060547,20.639999389648438,17.53330421447754,17300
2017-04-04,20.649999618530273,20.709999084472656,20.639999389648438,20.700000762939453,17.584272384643555,35200
2017-04-05,20.850000381469727,20.8799991607666,20.600000381469727,20.600000381469727,17.499324798583984,73900
2017-04-06,20.579999923706055,20.65999984741211,20.559999465942383,20.6200008392334,17.516315460205078,8100
2017-04-07,20.549999237060547,20.639999389648438,20.530000686645508,20.639999389648438,17.53330421447754,22500
2017-04-10,20.68000030517578,20.68000030517578,20.549999237060547,20.59000015258789,17.49083137512207,15400
2017-04-11,20.5,20.549999237060547,20.399999618530273,20.479999542236328,17.397388458251953,13200
2017-04-12,20.489999771118164,20.510000228881836,20.389999389648438,20.40999984741211,17.337923049926758,25700
2017-04-13,20.479999542236328,20.479999542236328,20.18000030517578,20.18000030517578,17.142541885375977,24400
2017-04-17,20.219999313354492,20.43199920654297,20.219999313354492,20.43199920654297,17.356611251831055,8000
2017-04-18,20.350000381469727,20.399999618530273,20.236000061035156,20.299999237060547,17.24448013305664,29900
2017-04-19,20.3799991607666,20.440000534057617,20.209999084472656,20.25,17.202003479003906,15600
2017-04-20,20.399999618530273,20.549999237060547,20.399999618530273,20.549999237060547,17.456851959228516,10800
2017-04-21,20.5,20.559999465942383,20.406999588012695,20.40999984741211,17.337923049926758,15600
2017-04-24,20.700000762939453,20.790000915527344,20.700000762939453,20.780000686645508,17.65223503112793,63600
2017-04-25,20.920000076293945,21.020000457763672,20.920000076293945,20.979999542236328,17.822128295898438,24500
2017-04-26,20.947999954223633,21.1200008392334,20.947999954223633,21.059999465942383,17.890087127685547,13200
2017-04-27,21.040000915527344,21.040000915527344,20.910999298095703,20.989999771118164,17.830623626708984,28300
2017-04-28,21.010000228881836,21.020000457763672,20.850000381469727,20.850000381469727,17.711694717407227,9500
2017-05-01,20.940000534057617,21.0,20.891000747680664,20.9950008392334,17.834869384765625,7100
2017-05-02,21.0,21.0,20.920000076293945,20.920000076293945,17.771160125732422,17600
