Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,15.420000076293945,15.420000076293945,15.008999824523926,15.008999824523926,14.14559268951416,11900
2022-03-08,14.72700023651123,15.288000106811523,14.6899995803833,14.789999961853027,13.939191818237305,5000
2022-03-09,15.180000305175781,15.4399995803833,15.180000305175781,15.369999885559082,14.48582649230957,1200
2022-03-10,15.149999618530273,15.27400016784668,14.899999618530273,15.27400016784668,14.39534854888916,1200
2022-03-11,15.149999618530273,15.166999816894531,14.98900032043457,14.98900032043457,14.126744270324707,4600
2022-03-14,14.949999809265137,14.967000007629395,14.949999809265137,14.967000007629395,14.106010437011719,1600
2022-03-15,15.454999923706055,15.454999923706055,15.454999923706055,15.454999923706055,14.565936088562012,800
2022-03-16,15.920000076293945,15.979999542236328,15.885000228881836,15.968999862670898,15.050369262695312,700
2022-03-17,16.288999557495117,16.288999557495117,16.288999557495117,16.288999557495117,15.351959228515625,100
2022-03-18,16.25,16.50200080871582,16.25,16.50200080871582,15.55270767211914,200
2022-03-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,15.645069122314453,300
2022-03-22,16.729999542236328,16.729999542236328,16.6299991607666,16.690000534057617,15.729890823364258,2100
2022-03-23,16.649999618530273,16.649999618530273,16.327999114990234,16.327999114990234,15.388715744018555,400
2022-03-24,16.590999603271484,16.590999603271484,16.590999603271484,16.590999603271484,15.636587142944336,100
2022-03-25,16.719999313354492,16.788999557495117,16.719999313354492,16.788999557495117,15.823196411132812,300
2022-03-28,16.910999298095703,16.910999298095703,16.910999298095703,16.910999298095703,15.938176155090332,100
2022-03-29,17.10099983215332,17.270000457763672,17.10099983215332,17.260000228881836,16.26710319519043,2800
2022-03-30,17.200000762939453,17.200000762939453,17.05500030517578,17.05500030517578,16.073896408081055,100
2022-03-31,16.783000946044922,16.783000946044922,16.783000946044922,16.783000946044922,15.817543029785156,100
2022-04-01,16.729999542236328,16.85300064086914,16.719999313354492,16.85300064086914,15.883515357971191,4300
2022-04-04,16.950000762939453,16.950000762939453,16.892000198364258,16.892000198364258,15.920271873474121,100
2022-04-05,16.8700008392334,16.8700008392334,16.663999557495117,16.663999557495117,15.705388069152832,1200
2022-04-06,16.59000015258789,16.68000030517578,16.579999923706055,16.6299991607666,15.673341751098633,1400
2022-04-07,16.766000747680664,16.766000747680664,16.766000747680664,16.766000747680664,15.801521301269531,100
2022-04-08,16.84000015258789,16.84000015258789,16.69700050354004,16.69700050354004,15.736489295959473,2300
2022-04-11,16.597000122070312,16.600000381469727,16.417999267578125,16.417999267578125,15.473539352416992,1300
2022-04-12,16.739999771118164,16.739999771118164,16.3799991607666,16.3799991607666,15.437725067138672,3300
2022-04-13,16.586000442504883,16.62299919128418,16.520000457763672,16.62299919128418,15.666746139526367,11700
2022-04-14,16.670000076293945,16.670000076293945,16.398000717163086,16.398000717163086,15.454689979553223,1000
2022-04-18,16.440000534057617,16.450000762939453,16.354999542236328,16.354999542236328,15.414163589477539,700
2022-04-19,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,15.875974655151367,100
2022-04-20,17.108999252319336,17.108999252319336,17.108999252319336,17.108999252319336,16.124788284301758,100
2022-04-21,17.16900062561035,17.16900062561035,16.909000396728516,16.909000396728516,15.936293601989746,100
2022-04-22,16.187000274658203,16.187000274658203,16.187000274658203,16.187000274658203,15.255828857421875,100
2022-04-25,15.989999771118164,16.253999710083008,15.989999771118164,16.253999710083008,15.31897258758545,800
2022-04-26,15.619000434875488,15.619000434875488,15.619000434875488,15.619000434875488,14.720503807067871,100
2022-04-27,15.623000144958496,15.623000144958496,15.623000144958496,15.623000144958496,14.724271774291992,100
2022-04-28,16.219999313354492,16.219999313354492,16.15999984741211,16.15999984741211,15.23038101196289,500
2022-04-29,15.269000053405762,15.269000053405762,15.269000053405762,15.269000053405762,14.390637397766113,100
2022-05-02,15.35099983215332,15.35099983215332,15.35099983215332,15.35099983215332,14.467917442321777,100
