Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,25.030000686645508,25.030000686645508,25.0,25.010000228881836,24.05185890197754,109500
2020-10-02,24.889999389648438,25.0,24.790000915527344,24.850000381469727,23.89798927307129,50300
2020-10-05,25.0,25.152000427246094,25.0,25.152000427246094,24.188419342041016,100
2020-10-06,25.149999618530273,25.149999618530273,24.8700008392334,24.8700008392334,23.91722297668457,300
2020-10-07,25.1299991607666,25.290000915527344,25.111000061035156,25.270000457763672,24.301898956298828,3800
2020-10-08,25.3799991607666,25.459999084472656,25.375999450683594,25.375999450683594,24.403837203979492,2300
2020-10-09,25.6200008392334,25.6200008392334,25.479999542236328,25.534000396728516,24.5557861328125,600
2020-10-12,25.871000289916992,25.871000289916992,25.871000289916992,25.871000289916992,24.87987518310547,0
2020-10-13,25.753000259399414,25.753000259399414,25.753000259399414,25.753000259399414,24.766395568847656,0
2020-10-14,25.600000381469727,25.641000747680664,25.600000381469727,25.641000747680664,24.658687591552734,500
2020-10-15,25.5,25.562000274658203,25.5,25.562000274658203,24.582712173461914,300
2020-10-16,25.75,25.75,25.597000122070312,25.597000122070312,24.616371154785156,2700
2020-10-19,25.600000381469727,25.600000381469727,25.224000930786133,25.224000930786133,24.257661819458008,1000
2020-10-20,25.43000030517578,25.43000030517578,25.35099983215332,25.35099983215332,24.37979507446289,1200
2020-10-21,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.34998321533203,0
2020-10-22,25.402999877929688,25.402999877929688,25.402999877929688,25.402999877929688,24.4298038482666,0
2020-10-23,25.479999542236328,25.479999542236328,25.3799991607666,25.472000122070312,24.496158599853516,2400
2020-10-26,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.099943161010742,0
2020-10-27,25.06999969482422,25.06999969482422,25.049999237060547,25.06599998474121,24.105712890625,4100
2020-10-28,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,23.421953201293945,100
2020-10-29,24.64699935913086,24.64699935913086,24.64699935913086,24.64699935913086,23.70276641845703,0
2020-10-30,24.1200008392334,24.260000228881836,24.1200008392334,24.260000228881836,23.33059310913086,600
2020-11-02,24.572999954223633,24.572999954223633,24.572999954223633,24.572999954223633,23.63159942626953,0
2020-11-03,24.981000900268555,24.981000900268555,24.981000900268555,24.981000900268555,24.023971557617188,0
2020-11-04,25.469999313354492,25.469999313354492,25.356000900268555,25.356000900268555,24.384605407714844,1400
2020-11-05,25.726999282836914,25.726999282836914,25.726999282836914,25.726999282836914,24.741390228271484,100
2020-11-06,25.70800018310547,25.7450008392334,25.70800018310547,25.7450008392334,24.75870132446289,100
2020-11-09,25.992000579833984,25.992000579833984,25.992000579833984,25.992000579833984,24.996238708496094,100
2020-11-10,25.930999755859375,25.930999755859375,25.930999755859375,25.930999755859375,24.93757438659668,0
