Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,25.719999313354492,25.719999313354492,25.440000534057617,25.559999465942383,22.926362991333008,34100
2017-09-15,25.56999969482422,25.56999969482422,25.410999298095703,25.520000457763672,22.890487670898438,18200
2017-09-18,25.739999771118164,25.739999771118164,25.586999893188477,25.631000518798828,22.990047454833984,8200
2017-09-19,25.950000762939453,25.950000762939453,25.600000381469727,25.635000228881836,22.99363899230957,7300
2017-09-20,25.7549991607666,25.7549991607666,25.649999618530273,25.729999542236328,23.078847885131836,15700
2017-09-21,26.020000457763672,26.020000457763672,25.690000534057617,25.75,23.096790313720703,12200
2017-09-22,25.829999923706055,25.829999923706055,25.700000762939453,25.780000686645508,23.123699188232422,17100
2017-09-25,25.889999389648438,25.937999725341797,25.849000930786133,25.91200065612793,23.242095947265625,19400
2017-09-26,26.290000915527344,26.290000915527344,25.93000030517578,25.989999771118164,23.312057495117188,36500
2017-09-27,26.25,26.25,26.0,26.086999893188477,23.399065017700195,23700
2017-09-28,26.114999771118164,26.114999771118164,26.010000228881836,26.059999465942383,23.374845504760742,600600
2017-09-29,26.174999237060547,26.174999237060547,26.075000762939453,26.111000061035156,23.420589447021484,21100
2017-10-02,26.150999069213867,26.260000228881836,26.06999969482422,26.260000228881836,23.554237365722656,13100
2017-10-03,26.5,26.874000549316406,26.218000411987305,26.31999969482422,23.608057022094727,201800
2017-10-04,26.399999618530273,26.40999984741211,26.299999237060547,26.350000381469727,23.634965896606445,7000
2017-10-05,26.40999984741211,26.489999771118164,26.398000717163086,26.459999084472656,23.733631134033203,4900
2017-10-06,26.43000030517578,26.43000030517578,26.290000915527344,26.290000915527344,23.58115005493164,9700
2017-10-09,26.469999313354492,26.469999313354492,26.260000228881836,26.260000228881836,23.554237365722656,1600
2017-10-10,26.530000686645508,26.530000686645508,26.31999969482422,26.360000610351562,23.643938064575195,10600
2017-10-11,26.219999313354492,26.3700008392334,26.219999313354492,26.360000610351562,23.643938064575195,6700
2017-10-12,26.270000457763672,26.350000381469727,26.270000457763672,26.31399917602539,23.602672576904297,4500
2017-10-13,26.299999237060547,26.420000076293945,26.299999237060547,26.360000610351562,23.643938064575195,25900
2017-10-16,26.479999542236328,26.479999542236328,26.360000610351562,26.360000610351562,23.643938064575195,1800
2017-10-17,26.360000610351562,26.3799991607666,26.309999465942383,26.309999465942383,23.599084854125977,2900
2017-10-18,26.37299919128418,26.386999130249023,26.320999145507812,26.34000015258789,23.625995635986328,2900
2017-10-19,26.236000061035156,26.389999389648438,26.22100067138672,26.389999389648438,23.67084312438965,15400
2017-10-20,26.40999984741211,26.559999465942383,26.40999984741211,26.5,23.76951026916504,1700
2017-10-23,26.69499969482422,26.69499969482422,26.469999313354492,26.489999771118164,23.760540008544922,2700
2017-10-24,26.56999969482422,26.56999969482422,26.48699951171875,26.493999481201172,23.764127731323242,2900
