Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.30923080444336,5100
2020-12-09,25.030000686645508,25.049999237060547,24.959999084472656,24.959999084472656,22.229080200195312,5200
2020-12-10,24.979999542236328,25.079999923706055,24.959999084472656,25.023000717163086,22.285188674926758,3013500
2020-12-11,25.09000015258789,25.09000015258789,24.97800064086914,25.020000457763672,22.282514572143555,21400
2020-12-14,25.05900001525879,25.059999465942383,24.969999313354492,25.0049991607666,22.26915168762207,23300
2020-12-15,25.049999237060547,25.089000701904297,24.950000762939453,25.07699966430664,22.333274841308594,24800
2020-12-16,25.040000915527344,25.079999923706055,25.010000228881836,25.047000885009766,22.306562423706055,15100
2020-12-17,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,22.353763580322266,13000
2020-12-18,25.1200008392334,25.1200008392334,25.059999465942383,25.097999572753906,22.351980209350586,19600
2020-12-21,25.030000686645508,25.06999969482422,24.959999084472656,25.018999099731445,22.28162384033203,15900
2020-12-22,25.010000228881836,25.06999969482422,24.989999771118164,25.06999969482422,22.327043533325195,7300
2020-12-23,25.06999969482422,25.170000076293945,25.06999969482422,25.139999389648438,22.389385223388672,7000
2020-12-24,25.201000213623047,25.201000213623047,25.170000076293945,25.200000762939453,22.442819595336914,500
2020-12-28,25.280000686645508,25.280000686645508,25.18000030517578,25.207000732421875,22.449058532714844,5200
2020-12-29,25.2450008392334,25.2450008392334,25.190000534057617,25.204999923706055,22.44727325439453,3500
2020-12-30,25.1200008392334,25.170000076293945,25.1200008392334,25.145000457763672,22.475875854492188,15400
2020-12-31,25.145000457763672,25.173999786376953,25.1200008392334,25.173999786376953,22.501798629760742,5800
2021-01-04,25.06999969482422,25.115999221801758,25.06999969482422,25.115999221801758,22.449953079223633,4400
2021-01-05,25.104999542236328,25.114999771118164,25.079999923706055,25.09000015258789,22.426713943481445,11500
2021-01-06,25.121999740600586,25.18000030517578,25.079999923706055,25.084999084472656,22.422243118286133,7900
2021-01-07,25.160999298095703,25.160999298095703,25.1299991607666,25.14699935913086,22.477663040161133,3300
2021-01-08,25.149999618530273,25.18000030517578,25.1299991607666,25.18000030517578,22.50716209411621,12500
