Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,50.40999984741211,50.40999984741211,50.08000183105469,50.08000183105469,43.54608917236328,2900
2018-06-19,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,43.58087158203125,1100
2018-06-20,50.130001068115234,50.130001068115234,50.029998779296875,50.099998474121094,43.563480377197266,3800
2018-06-21,50.099998474121094,50.099998474121094,50.060001373291016,50.099998474121094,43.563480377197266,7900
2018-06-22,50.11000061035156,50.130001068115234,50.060001373291016,50.060001373291016,43.52870178222656,12700
2018-06-25,50.125,50.125,50.119998931884766,50.119998931884766,43.58087158203125,400
2018-06-26,50.189998626708984,50.189998626708984,50.06999969482422,50.11000061035156,43.572166442871094,2400
2018-06-27,50.119998931884766,50.560001373291016,50.095001220703125,50.099998474121094,43.61307907104492,15200
2018-06-28,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.61307907104492,500
2018-06-29,50.099998474121094,50.099998474121094,50.04999923706055,50.08000183105469,43.59567642211914,3800
2018-07-02,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,43.59567642211914,2200
2018-07-03,50.06999969482422,50.0890007019043,50.06999969482422,50.0890007019043,43.60349655151367,600
2018-07-05,50.0989990234375,50.099998474121094,50.0989990234375,50.099998474121094,43.61307907104492,2300
2018-07-06,50.1150016784668,50.12200164794922,50.1150016784668,50.119998931884766,43.63050079345703,5700
2018-07-09,50.119998931884766,50.130001068115234,50.06999969482422,50.09000015258789,43.6043815612793,2900
2018-07-10,50.11199951171875,50.11199951171875,50.11199951171875,50.11199951171875,43.6235237121582,100
2018-07-11,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,43.63920211791992,200
2018-07-12,50.150001525878906,50.150001525878906,50.11000061035156,50.11000061035156,43.62178039550781,2400
2018-07-13,50.150001525878906,50.150001525878906,50.138999938964844,50.13999938964844,43.64792251586914,1200
2018-07-16,50.125,50.150001525878906,50.119998931884766,50.13999938964844,43.64792251586914,8800
2018-07-17,50.099998474121094,50.119998931884766,50.099998474121094,50.099998474121094,43.61307907104492,4100
2018-07-18,50.150001525878906,50.150001525878906,50.138999938964844,50.138999938964844,43.64704132080078,700
2018-07-19,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,43.64792251586914,600
2018-07-20,50.150001525878906,50.150001525878906,50.1349983215332,50.13999938964844,43.64792251586914,7700
2018-07-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,43.5695686340332,400
2018-07-24,50.08000183105469,50.0989990234375,50.08000183105469,50.0989990234375,43.612220764160156,700
2018-07-25,50.0989990234375,50.0989990234375,50.0989990234375,50.0989990234375,43.612220764160156,100
2018-07-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.61307907104492,2000
2018-07-27,50.02899932861328,50.02899932861328,50.02899932861328,50.02899932861328,43.64535903930664,200
