Date,Open,High,Low,Close,Adj Close,Volume
2024-04-01,24.989999771118164,24.989999771118164,24.93600082397461,24.950000762939453,24.950000762939453,36300
2024-04-02,24.920000076293945,24.948999404907227,24.900999069213867,24.93000030517578,24.93000030517578,18000
2024-04-03,24.934999465942383,24.934999465942383,24.909000396728516,24.93000030517578,24.93000030517578,600
2024-04-04,24.989999771118164,24.989999771118164,24.889999389648438,24.895000457763672,24.895000457763672,1300
2024-04-05,24.924999237060547,24.924999237060547,24.899999618530273,24.899999618530273,24.899999618530273,200
2024-04-08,24.93000030517578,24.93000030517578,24.90999984741211,24.90999984741211,24.90999984741211,700
2024-04-09,24.940000534057617,24.940000534057617,24.909000396728516,24.93000030517578,24.93000030517578,1700
2024-04-10,24.889999389648438,24.90999984741211,24.8799991607666,24.8799991607666,24.8799991607666,7600
2024-04-11,24.87299919128418,24.899999618530273,24.84000015258789,24.899999618530273,24.899999618530273,1500
2024-04-12,24.8799991607666,24.8799991607666,24.799999237060547,24.840999603271484,24.840999603271484,11100
2024-04-15,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100
2024-04-16,24.829999923706055,24.843000411987305,24.80299949645996,24.80299949645996,24.80299949645996,9300
2024-04-17,24.809999465942383,24.850000381469727,24.791000366210938,24.791000366210938,24.791000366210938,6700
2024-04-18,24.84000015258789,24.84000015258789,24.790000915527344,24.790000915527344,24.790000915527344,7000
2024-04-19,24.809999465942383,24.829999923706055,24.770000457763672,24.770000457763672,24.770000457763672,1700
2024-04-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,4100
2024-04-23,24.93000030517578,24.940000534057617,24.90999984741211,24.90999984741211,24.90999984741211,1600
2024-04-24,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,24.93000030517578,2100
