Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,48.90999984741211,49.0,48.90999984741211,49.0,23.94011688232422,300
2012-04-04,49.970001220703125,50.040000915527344,49.970001220703125,50.040000915527344,24.44822120666504,1500
2012-04-05,50.06999969482422,50.540000915527344,50.06999969482422,50.33000183105469,24.589920043945312,3800
2012-04-09,53.7400016784668,53.7400016784668,50.060001373291016,50.060001373291016,24.457990646362305,4600
2012-04-10,50.060001373291016,50.189998626708984,49.970001220703125,50.029998779296875,24.443326950073242,11400
2012-04-11,50.06999969482422,50.08000183105469,50.029998779296875,50.08000183105469,24.467769622802734,3300
2012-04-12,50.41999816894531,50.41999816894531,50.15999984741211,50.189998626708984,24.52151107788086,4100
2012-04-13,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,24.707170486450195,300
2012-04-16,50.099998474121094,50.18000030517578,50.08000183105469,50.18000030517578,24.516618728637695,1100
2012-04-17,50.599998474121094,50.599998474121094,50.189998626708984,50.2599983215332,24.55571174621582,2000
2012-04-18,50.18000030517578,50.20000076293945,50.119998931884766,50.20000076293945,24.52639389038086,5400
2012-04-19,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,24.52639389038086,0
2012-04-20,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,24.52639389038086,200
2012-04-23,50.5,50.650001525878906,50.5,50.5,24.672975540161133,600
2012-04-24,50.5,50.5,50.5,50.5,24.672975540161133,0
2012-04-25,50.31999969482422,50.349998474121094,50.31999969482422,50.349998474121094,24.599681854248047,700
2012-04-26,51.09000015258789,51.09000015258789,50.97999954223633,50.97999954223633,24.907468795776367,200
2012-04-27,50.56999969482422,51.11000061035156,50.56999969482422,51.11000061035156,24.970998764038086,2100
2012-04-30,51.150001525878906,51.150001525878906,51.13999938964844,51.150001525878906,24.990520477294922,900
2012-05-01,53.43000030517578,53.43000030517578,51.400001525878906,51.40999984741211,25.117576599121094,1100
