Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,38.71875,39.25,38.71875,39.25,21.893190383911133,2600
2000-08-01,38.96875,38.96875,38.9375,38.9375,21.718873977661133,400
2000-08-02,38.40625,38.4375,38.40625,38.4375,21.43997573852539,4600
2000-08-03,37.1875,37.1875,37.1875,37.1875,20.74275016784668,800
2000-08-04,38.125,38.125,37.78125,37.84375,21.10879898071289,80600
2000-08-07,38.1875,38.1875,38.125,38.125,21.26567268371582,43800
2000-08-08,38.0,38.09375,38.0,38.09375,21.248241424560547,800
2000-08-09,38.21875,38.21875,38.125,38.125,21.26567268371582,20200
2000-08-10,38.78125,38.78125,38.71875,38.71875,21.596853256225586,2600
2000-08-11,38.84375,38.84375,38.59375,38.59375,21.52713966369629,30200
2000-08-14,38.59375,38.59375,38.59375,38.59375,21.52713966369629,0
2000-08-15,39.375,39.375,39.3125,39.34375,21.94547462463379,76000
2000-08-16,39.375,39.59375,39.375,39.4375,21.997770309448242,1000
2000-08-17,39.3125,39.46875,39.25,39.28125,21.91061782836914,48000
2000-08-18,38.84375,38.90625,38.75,38.75,21.614290237426758,2400
2000-08-21,38.625,38.625,38.375,38.375,21.405115127563477,20800
2000-08-22,38.1875,38.1875,38.1875,38.1875,21.300533294677734,16400
2000-08-23,37.875,37.875,37.875,37.875,21.12623405456543,2000
2000-08-24,38.4375,38.4375,38.15625,38.15625,21.28310775756836,45600
2000-08-25,38.5625,38.75,38.5625,38.75,21.614290237426758,40400
2000-08-28,38.625,38.625,38.5625,38.59375,21.52713966369629,6600
2000-08-29,38.1875,38.5625,38.1875,38.375,21.405115127563477,53800
2000-08-30,38.375,38.375,38.1875,38.25,21.33539390563965,11400
2000-08-31,37.9375,38.125,37.9375,38.125,21.26567268371582,600
2000-09-01,38.125,38.125,38.125,38.125,21.26567268371582,0
2000-09-05,39.03125,39.03125,39.03125,39.03125,21.77117156982422,200
2000-09-06,38.5,38.5,38.0625,38.0625,21.230812072753906,1200
2000-09-07,38.40625,38.40625,38.375,38.375,21.405115127563477,9200
2000-09-08,37.75,37.75,37.6875,37.6875,21.021644592285156,600
2000-09-11,37.25,37.25,37.0625,37.0625,20.673023223876953,800
2000-09-12,37.59375,37.65625,37.59375,37.65625,21.00420570373535,9200
2000-09-13,36.65625,36.96875,36.65625,36.9375,20.60329818725586,1600
2000-09-14,37.3125,37.3125,37.0,37.0,20.638160705566406,23400
2000-09-15,37.0,37.0,37.0,37.0,20.638160705566406,0
2000-09-18,36.3125,36.375,35.90625,35.90625,20.028085708618164,5400
2000-09-19,35.875,35.96875,35.84375,35.875,20.010648727416992,5400
2000-09-20,35.875,35.875,35.25,35.3125,19.696895599365234,4200
2000-09-21,34.84375,35.09375,34.8125,35.0,19.522584915161133,6200
2000-09-22,35.5625,36.0625,35.53125,35.9375,20.045509338378906,18000
2000-09-25,36.3125,36.34375,35.9375,36.125,20.15009307861328,15000
2000-09-26,36.125,36.25,36.0625,36.09375,20.132667541503906,14000
2000-09-27,36.53125,36.5625,36.0625,36.25,20.21982192993164,33800
2000-09-28,36.21875,36.375,36.125,36.3125,20.254684448242188,55600
2000-09-29,36.0,36.0625,35.96875,36.0625,20.115234375,14200
2000-10-02,36.3125,36.4375,36.21875,36.40625,20.306976318359375,16200
2000-10-03,36.78125,36.78125,36.5625,36.75,20.49871253967285,21800
2000-10-04,36.1875,36.1875,35.875,36.1875,20.184961318969727,3800
2000-10-05,36.15625,36.15625,35.9375,36.09375,20.132667541503906,6400
2000-10-06,35.625,35.625,35.3125,35.3125,19.696895599365234,1400
2000-10-09,35.125,35.125,35.0,35.0,19.522584915161133,1600
2000-10-10,35.0,35.0,34.90625,34.90625,19.470293045043945,1400
