Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,30.06999969482422,30.09000015258789,30.030000686645508,30.075000762939453,28.19261360168457,179700
2021-02-08,30.09000015258789,30.100000381469727,30.09000015258789,30.09000015258789,28.20667839050293,167900
2021-02-09,30.1200008392334,30.152000427246094,30.110000610351562,30.152000427246094,28.264799118041992,173200
2021-02-10,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,28.286361694335938,100
2021-02-11,30.190000534057617,30.19499969482422,30.18000030517578,30.19499969482422,28.305110931396484,2000
2021-02-12,30.18000030517578,30.18000030517578,30.149999618530273,30.170000076293945,28.28167152404785,600
2021-02-16,30.190000534057617,30.190000534057617,30.149999618530273,30.149999618530273,28.262924194335938,3000
2021-02-17,30.100000381469727,30.100000381469727,30.059999465942383,30.059999465942383,28.178558349609375,900
2021-02-18,30.02899932861328,30.02899932861328,30.0,30.0,28.122314453125,6800
2021-02-19,29.979999542236328,29.979999542236328,29.899999618530273,29.899999618530273,28.028573989868164,7300
2021-02-22,29.850000381469727,29.860000610351562,29.774999618530273,29.774999618530273,27.911401748657227,14000
2021-02-23,29.719999313354492,29.7450008392334,29.719999313354492,29.725000381469727,27.86452293395996,900
2021-02-24,29.666000366210938,29.666000366210938,29.625,29.625,27.770782470703125,6700
2021-02-25,29.56800079345703,29.579999923706055,29.56800079345703,29.579999923706055,27.728605270385742,300
2021-02-26,29.520000457763672,29.56999969482422,29.520000457763672,29.56999969482422,27.719228744506836,4300
2021-03-01,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,27.718292236328125,100
2021-03-02,29.59000015258789,29.600000381469727,29.579999923706055,29.579999923706055,27.737043380737305,3300
2021-03-03,29.56999969482422,29.59000015258789,29.56999969482422,29.59000015258789,27.746423721313477,3200
2021-03-04,29.600000381469727,29.610000610351562,29.600000381469727,29.610000610351562,27.765178680419922,1400
2021-03-05,29.6299991607666,29.66200065612793,29.6299991607666,29.645000457763672,27.79799461364746,600
2021-03-08,29.690000534057617,29.690000534057617,29.655000686645508,29.655000686645508,27.807374954223633,3800
2021-03-09,29.75,29.75,29.704999923706055,29.704999923706055,27.85425567626953,2400
2021-03-10,29.75,29.774999618530273,29.729999542236328,29.774999618530273,27.919893264770508,20800
2021-03-11,29.850000381469727,29.850000381469727,29.809999465942383,29.829999923706055,27.97146987915039,25200
2021-03-12,29.790000915527344,29.799999237060547,29.757999420166016,29.764999389648438,27.910512924194336,19200
2021-03-15,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,27.94333839416504,1100
2021-03-16,29.829999923706055,29.829999923706055,29.815000534057617,29.815000534057617,27.957399368286133,3000
2021-03-17,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.905834197998047,0
2021-03-18,29.690000534057617,29.690000534057617,29.628999710083008,29.639999389648438,27.793302536010742,1400
2021-03-19,29.6299991607666,29.6299991607666,29.579999923706055,29.610000610351562,27.765178680419922,20500
2021-03-22,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,27.765178680419922,100
2021-03-23,29.639999389648438,29.68000030517578,29.639999389648438,29.68000030517578,27.83081817626953,1300
2021-03-24,29.690000534057617,29.71500015258789,29.690000534057617,29.71500015258789,27.863632202148438,13100
2021-03-25,29.709999084472656,29.725000381469727,29.709999084472656,29.725000381469727,27.873010635375977,7300
2021-03-26,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,27.877704620361328,2300
2021-03-29,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,27.88707160949707,4600
2021-03-30,29.729999542236328,29.739999771118164,29.709999084472656,29.729000091552734,27.87676429748535,11100
2021-03-31,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,27.86832046508789,0
2021-04-01,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,27.895523071289062,600
2021-04-05,29.770000457763672,29.770000457763672,29.739999771118164,29.739999771118164,27.895523071289062,3600
2021-04-06,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,27.914281845092773,4800
2021-04-07,29.809999465942383,29.809999465942383,29.80500030517578,29.80500030517578,27.956485748291016,300
2021-04-08,29.875,29.875,29.875,29.875,28.02214813232422,0
2021-04-09,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,28.026836395263672,500
2021-04-12,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,28.045595169067383,0
2021-04-13,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,28.083112716674805,0
2021-04-14,29.985000610351562,29.985000610351562,29.985000610351562,29.985000610351562,28.125329971313477,500
2021-04-15,30.079999923706055,30.100000381469727,30.079999923706055,30.09000015258789,28.22380828857422,2300
2021-04-16,30.094999313354492,30.110000610351562,30.094999313354492,30.094999313354492,28.2285099029541,700
2021-04-19,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,28.242576599121094,100
2021-04-20,30.1299991607666,30.1299991607666,30.110000610351562,30.110000610351562,28.242576599121094,300
2021-04-21,30.1299991607666,30.1299991607666,30.110000610351562,30.110000610351562,28.242576599121094,1100
