Date,Open,High,Low,Close,Adj Close,Volume
2023-04-03,24.450000762939453,24.479999542236328,24.420000076293945,24.469999313354492,22.94283103942871,389800
2023-04-04,24.459999084472656,24.5,24.399999618530273,24.46500015258789,22.938146591186523,121900
2023-04-05,24.469999313354492,24.479999542236328,24.399999618530273,24.479999542236328,22.95220947265625,136200
2023-04-06,24.530000686645508,24.530000686645508,24.459999084472656,24.509000778198242,22.979400634765625,81000
2023-04-10,24.479999542236328,24.510000228881836,24.399999618530273,24.489999771118164,22.961585998535156,211300
2023-04-11,24.530000686645508,24.530000686645508,24.489999771118164,24.490999221801758,22.962522506713867,62200
2023-04-12,24.509000778198242,24.530000686645508,24.485000610351562,24.489999771118164,22.961585998535156,39800
2023-04-13,24.530000686645508,24.59000015258789,24.5049991607666,24.545000076293945,23.013154983520508,63900
2023-04-14,24.65999984741211,24.65999984741211,24.5049991607666,24.530000686645508,22.99909019470215,43700
2023-04-17,24.540000915527344,24.59000015258789,24.530000686645508,24.59000015258789,23.055343627929688,34900
2023-04-18,24.614999771118164,24.614999771118164,24.558000564575195,24.56399917602539,23.030967712402344,59500
2023-04-19,24.59000015258789,24.600000381469727,24.549999237060547,24.579999923706055,23.04596710205078,53800
2023-04-20,24.56999969482422,24.59000015258789,24.534000396728516,24.54199981689453,23.010339736938477,45900
2023-04-21,24.53700065612793,24.579999923706055,24.530000686645508,24.579999923706055,23.04596710205078,52700
2023-04-24,24.56999969482422,24.579999923706055,24.530000686645508,24.56999969482422,23.03659439086914,31100
2023-04-25,24.56999969482422,24.56999969482422,24.485000610351562,24.485000610351562,22.956899642944336,30700
2023-04-26,24.6200008392334,24.6200008392334,24.479999542236328,24.510000228881836,22.980337142944336,28300
2023-04-27,24.639999389648438,24.639999389648438,24.520000457763672,24.579999923706055,23.04596710205078,32300
2023-04-28,24.600000381469727,24.6299991607666,24.56999969482422,24.604000091552734,23.068470001220703,21500
2023-05-01,24.639999389648438,24.65999984741211,24.579999923706055,24.639999389648438,23.102224349975586,78800
2023-05-02,24.56599998474121,24.610000610351562,24.510000228881836,24.58300018310547,23.048782348632812,74500
2023-05-03,24.610000610351562,24.670000076293945,24.55900001525879,24.55900001525879,23.02627944946289,36800
2023-05-04,24.579999923706055,24.579999923706055,24.46500015258789,24.549999237060547,23.017839431762695,52900
2023-05-05,24.610000610351562,24.65999984741211,24.610000610351562,24.645000457763672,23.106910705566406,44700
2023-05-08,24.6299991607666,24.649999618530273,24.59000015258789,24.639999389648438,23.102224349975586,67300
2023-05-09,24.610000610351562,24.639999389648438,24.59000015258789,24.610000610351562,23.0740966796875,124500
2023-05-10,24.84000015258789,24.84000015258789,24.600000381469727,24.632999420166016,23.095661163330078,69800
2023-05-11,24.611000061035156,24.65999984741211,24.610000610351562,24.635000228881836,23.097537994384766,24300
2023-05-12,24.690000534057617,24.690000534057617,24.6200008392334,24.631999969482422,23.094724655151367,34000
2023-05-15,24.65999984741211,24.700000762939453,24.643999099731445,24.68000030517578,23.139728546142578,33100
2023-05-16,24.670000076293945,24.670000076293945,24.610000610351562,24.6200008392334,23.083471298217773,21200
2023-05-17,24.760000228881836,24.760000228881836,24.604000091552734,24.684999465942383,23.14441680908203,13600
2023-05-18,24.6299991607666,24.729999542236328,24.6200008392334,24.729999542236328,23.18660545349121,56600
2023-05-19,24.729999542236328,24.729999542236328,24.65999984741211,24.700000762939453,23.158479690551758,48900
2023-05-22,24.729999542236328,24.729999542236328,24.65999984741211,24.65999984741211,23.120975494384766,19100
2023-05-23,24.65999984741211,24.690000534057617,24.639999389648438,24.65999984741211,23.120975494384766,39200
2023-05-24,24.628999710083008,24.649999618530273,24.600000381469727,24.610000610351562,23.0740966796875,19100
2023-05-25,24.610000610351562,24.700000762939453,24.600000381469727,24.65999984741211,23.120975494384766,28300
2023-05-26,24.674999237060547,24.739999771118164,24.674999237060547,24.68000030517578,23.139728546142578,28300
2023-05-30,24.610000610351562,24.760000228881836,24.610000610351562,24.700000762939453,23.158479690551758,39200
