Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,38.811588287353516,0
2017-04-17,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,38.91213607788086,100
2017-04-18,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,38.93532943725586,500
2017-04-19,50.34000015258789,50.34000015258789,50.25,50.25,38.86572265625,500
2017-04-20,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,38.91213607788086,100
2017-04-21,50.32899856567383,50.33000183105469,50.32899856567383,50.33000183105469,38.92759704589844,600
2017-04-24,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,38.98414611816406,0
2017-04-25,50.25699996948242,50.25699996948242,50.25699996948242,50.25699996948242,38.92759704589844,100
2017-04-26,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,38.9454231262207,300
2017-04-27,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,38.9454231262207,100
2017-04-28,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,38.96090316772461,400
2017-05-01,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,38.96090316772461,0
2017-05-02,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,39.10032653808594,490000
2017-05-03,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,39.10032653808594,100
2017-05-04,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,39.1390495300293,300
2017-05-05,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,39.1390495300293,300
2017-05-08,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,39.1390495300293,100
2017-05-09,50.43199920654297,50.43199920654297,50.43199920654297,50.43199920654297,39.06316375732422,200
2017-05-10,50.43199920654297,50.43199920654297,50.43199920654297,50.43199920654297,39.06316375732422,100
2017-05-11,50.43199920654297,50.43199920654297,50.43199920654297,50.43199920654297,39.06316375732422,0
2017-05-12,50.43199920654297,50.43199920654297,50.43199920654297,50.43199920654297,39.06316375732422,0
2017-05-15,50.43199920654297,50.43199920654297,50.43199920654297,50.43199920654297,39.06316375732422,100
2017-05-16,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,39.340450286865234,300
2017-05-17,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,39.340450286865234,0
2017-05-18,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,39.340450286865234,100
2017-05-19,50.880001068115234,50.88999938964844,50.880001068115234,50.88999938964844,39.41791534423828,10100
2017-05-22,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,39.26298904418945,100
2017-05-23,50.68000030517578,50.68000030517578,50.595001220703125,50.595001220703125,39.18940353393555,1000
2017-05-24,50.595001220703125,50.595001220703125,50.595001220703125,50.595001220703125,39.18940353393555,100
2017-05-25,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,39.26298904418945,500
2017-05-26,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,39.26298904418945,100
2017-05-30,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,39.27074432373047,100
2017-05-31,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,39.27074432373047,0
2017-06-01,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,39.27074432373047,100
2017-06-02,50.90999984741211,50.959999084472656,50.90999984741211,50.959999084472656,39.47212600708008,1472300
