Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,24.219999313354492,24.219999313354492,24.15999984741211,24.15999984741211,22.90900421142578,200
2018-03-26,24.239999771118164,24.239999771118164,23.917999267578125,24.0049991607666,22.762039184570312,1400
2018-03-27,24.530000686645508,24.579999923706055,23.600000381469727,23.600000381469727,22.378007888793945,19300
2018-03-28,23.739999771118164,23.739999771118164,23.350000381469727,23.399999618530273,22.188356399536133,3800
2018-03-29,23.459999084472656,23.5,23.459999084472656,23.5,22.283185958862305,400
2018-04-02,23.770000457763672,23.770000457763672,23.209999084472656,23.260000228881836,22.055606842041016,2400
2018-04-03,23.5,23.530000686645508,23.309999465942383,23.530000686645508,22.311628341674805,1900
2018-04-04,23.299999237060547,23.760000228881836,23.0,23.760000228881836,22.529722213745117,9000
2018-04-05,24.040000915527344,24.040000915527344,23.961999893188477,24.020999908447266,22.777202606201172,900
2018-04-06,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,22.539199829101562,200
2018-04-09,23.8700008392334,23.940000534057617,23.5,23.5,22.283185958862305,8300
2018-04-10,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,22.700395584106445,300
2018-04-11,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,22.747804641723633,1100
2018-04-12,24.28499984741211,24.34000015258789,24.280000686645508,24.34000015258789,23.079689025878906,1000
2018-04-13,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,22.90427017211914,800
2018-04-16,24.219999313354492,24.325000762939453,24.219999313354492,24.325000762939453,23.065467834472656,1500
2018-04-17,24.790000915527344,24.930999755859375,24.790000915527344,24.895000457763672,23.60594940185547,1700
2018-04-18,24.829999923706055,24.899999618530273,24.788999557495117,24.899999618530273,23.61069107055664,1400
2018-04-19,24.66699981689453,24.670000076293945,24.66699981689453,24.670000076293945,23.392602920532227,300
2018-04-20,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.136581420898438,200
2018-04-23,24.479999542236328,24.479999542236328,24.25,24.25,22.99435043334961,700
2018-04-24,24.364999771118164,24.364999771118164,23.600000381469727,23.600000381469727,22.378007888793945,1000
2018-04-25,23.43000030517578,23.590999603271484,23.43000030517578,23.590999603271484,22.369470596313477,3300
2018-04-26,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,22.927974700927734,200
2018-04-27,24.59000015258789,24.59000015258789,24.18000030517578,24.299999237060547,23.041759490966797,5900
2018-04-30,24.5,24.5,24.139999389648438,24.139999389648438,22.890043258666992,400
2018-05-01,24.18000030517578,24.260000228881836,24.149999618530273,24.260000228881836,23.003826141357422,1200
2018-05-02,24.549999237060547,24.582000732421875,24.450000762939453,24.450000762939453,23.183988571166992,3400
2018-05-03,24.170000076293945,24.489999771118164,24.170000076293945,24.489999771118164,23.221925735473633,1300
2018-05-04,24.540000915527344,24.86400032043457,24.538000106811523,24.858999252319336,23.57181167602539,3400
2018-05-07,25.0,25.170000076293945,25.0,25.0,23.70551872253418,3800
2018-05-08,25.010000228881836,25.040000915527344,25.010000228881836,25.040000915527344,23.743444442749023,1200
2018-05-09,25.190000534057617,25.479999542236328,25.190000534057617,25.466999053955078,24.148330688476562,2700
