Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.989999771118164,20.049999237060547,19.969999313354492,20.030000686645508,20.030000686645508,181800
2023-11-21,20.020000457763672,20.020000457763672,19.886999130249023,19.906999588012695,19.906999588012695,34600
2023-11-22,19.979999542236328,20.020999908447266,19.92300033569336,19.969999313354492,19.969999313354492,81900
2023-11-24,19.90999984741211,20.049999237060547,19.90999984741211,20.040000915527344,20.040000915527344,3500
2023-11-27,20.0,20.040000915527344,19.986000061035156,20.024999618530273,20.024999618530273,16300
2023-11-28,19.982999801635742,20.020000457763672,19.950000762939453,19.979999542236328,19.979999542236328,30200
2023-11-29,20.18000030517578,20.18000030517578,20.020999908447266,20.023000717163086,20.023000717163086,13400
2023-11-30,20.06999969482422,20.1200008392334,20.03499984741211,20.059999465942383,20.059999465942383,20700
2023-12-01,20.059999465942383,20.3700008392334,20.04400062561035,20.350000381469727,20.350000381469727,11200
2023-12-04,20.375999450683594,20.440000534057617,20.37299919128418,20.434999465942383,20.434999465942383,28200
2023-12-05,20.5,20.5,20.280000686645508,20.325000762939453,20.325000762939453,62400
2023-12-06,20.399999618530273,20.520000457763672,20.31999969482422,20.31999969482422,20.31999969482422,41800
2023-12-07,20.31999969482422,20.389999389648438,20.315000534057617,20.368000030517578,20.368000030517578,43800
2023-12-08,20.45599937438965,20.459999084472656,20.395000457763672,20.459999084472656,20.459999084472656,9900
2023-12-11,20.40999984741211,20.5,20.405000686645508,20.469999313354492,20.469999313354492,27600
2023-12-12,20.469999313354492,20.53499984741211,20.43000030517578,20.47100067138672,20.47100067138672,25200
2023-12-13,20.5,20.829999923706055,20.489999771118164,20.829999923706055,20.829999923706055,18800
2023-12-14,21.011999130249023,21.040000915527344,20.940000534057617,21.030000686645508,21.030000686645508,201900
2023-12-15,21.0,21.020000457763672,20.917999267578125,20.94099998474121,20.94099998474121,6200
2023-12-18,21.0,21.0,20.950000762939453,20.989999771118164,20.989999771118164,14700
2023-12-19,21.030000686645508,21.1200008392334,21.030000686645508,21.1200008392334,21.1200008392334,14100
2023-12-20,21.149999618530273,21.15999984741211,20.920000076293945,20.969999313354492,20.969999313354492,29800
2023-12-21,20.985000610351562,21.073999404907227,20.969999313354492,21.073999404907227,21.073999404907227,15000
2023-12-22,21.1200008392334,21.18000030517578,21.084999084472656,21.128000259399414,21.128000259399414,19500
2023-12-26,21.190000534057617,21.239999771118164,21.190000534057617,21.215999603271484,21.215999603271484,5000
2023-12-27,21.270000457763672,21.290000915527344,21.240999221801758,21.290000915527344,21.290000915527344,14500
2023-12-28,21.225000381469727,21.299999237060547,21.209999084472656,21.23699951171875,21.23699951171875,39400
2023-12-29,21.229999542236328,21.229999542236328,21.1299991607666,21.1560001373291,21.1560001373291,58600
2024-01-02,21.09000015258789,21.200000762939453,21.020000457763672,21.110000610351562,21.110000610351562,21100
2024-01-03,20.989999771118164,21.0,20.799999237060547,20.83799934387207,20.83799934387207,20000
2024-01-04,20.790000915527344,20.90999984741211,20.790000915527344,20.8799991607666,20.8799991607666,40600
2024-01-05,20.920000076293945,20.920000076293945,20.799999237060547,20.8700008392334,20.8700008392334,86000
2024-01-08,20.84000015258789,21.049999237060547,20.829999923706055,21.049999237060547,21.049999237060547,167900
2024-01-09,20.940000534057617,21.0,20.889999389648438,20.969999313354492,20.969999313354492,9200
2024-01-10,20.959999084472656,21.0,20.908000946044922,21.0,21.0,17700
