Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,25.6200008392334,25.6200008392334,25.60300064086914,25.60300064086914,23.759477615356445,100
2020-06-19,25.554000854492188,25.554000854492188,25.554000854492188,25.554000854492188,23.714012145996094,200
2020-06-22,25.66699981689453,25.66699981689453,25.66699981689453,25.66699981689453,23.818872451782227,100
2020-06-23,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,23.907957077026367,100
2020-06-24,25.549999237060547,25.549999237060547,25.361000061035156,25.361000061035156,23.5349063873291,200
2020-06-25,25.535999298095703,25.535999298095703,25.535999298095703,25.535999298095703,23.697303771972656,100
2020-06-26,25.329999923706055,25.329999923706055,25.256000518798828,25.256000518798828,23.437461853027344,300
2020-06-29,25.40999984741211,25.417999267578125,25.40999984741211,25.417999267578125,23.587797164916992,500
2020-06-30,25.617000579833984,25.617000579833984,25.617000579833984,25.617000579833984,23.772472381591797,100
2020-07-01,25.690000534057617,25.700000762939453,25.676000595092773,25.687000274658203,23.837432861328125,800
2020-07-02,25.7189998626709,25.7189998626709,25.7189998626709,25.7189998626709,23.961345672607422,0
2020-07-06,26.020000457763672,26.06999969482422,26.006000518798828,26.027999877929688,24.24922752380371,12100
2020-07-07,25.959999084472656,25.979999542236328,25.905000686645508,25.905000686645508,24.13463020324707,1100
2020-07-08,25.999000549316406,25.999000549316406,25.999000549316406,25.999000549316406,24.222206115722656,100
2020-07-09,25.95199966430664,25.95199966430664,25.92799949645996,25.92799949645996,24.15606117248535,300
2020-07-10,26.05699920654297,26.05699920654297,26.05699920654297,26.05699920654297,24.2762451171875,100
2020-07-13,25.989999771118164,25.989999771118164,25.91200065612793,25.91200065612793,24.141157150268555,200
2020-07-14,26.128000259399414,26.128000259399414,26.128000259399414,26.128000259399414,24.342391967773438,0
2020-07-15,26.329999923706055,26.350000381469727,26.29199981689453,26.29199981689453,24.49518394470215,700
2020-07-16,26.260000228881836,26.260000228881836,26.219999313354492,26.219999313354492,24.428102493286133,1400
2020-07-17,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,24.490528106689453,100
2020-07-20,26.43899917602539,26.43899917602539,26.43899917602539,26.43899917602539,24.632139205932617,0
2020-07-21,26.490999221801758,26.490999221801758,26.490999221801758,26.490999221801758,24.68058204650879,100
2020-07-22,26.566999435424805,26.566999435424805,26.566999435424805,26.566999435424805,24.75139045715332,100
2020-07-23,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,24.593008041381836,0
2020-07-24,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,24.488662719726562,100
2020-07-27,26.464000701904297,26.464000701904297,26.464000701904297,26.464000701904297,24.65542984008789,0
2020-07-28,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,24.547353744506836,100
2020-07-29,26.57900047302246,26.57900047302246,26.57900047302246,26.57900047302246,24.762571334838867,0
2020-07-30,26.485000610351562,26.485000610351562,26.485000610351562,26.485000610351562,24.674991607666016,0
2020-07-31,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,24.60977554321289,0
2020-08-03,26.579999923706055,26.618000030517578,26.579999923706055,26.618000030517578,24.79890251159668,1000
2020-08-04,26.716999053955078,26.716999053955078,26.716999053955078,26.716999053955078,24.891136169433594,0
2020-08-05,26.836999893188477,26.836999893188477,26.836999893188477,26.836999893188477,25.0029354095459,0
2020-08-06,26.8700008392334,26.90399932861328,26.8700008392334,26.90399932861328,25.06536102294922,300
