Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,50.099998474121094,50.099998474121094,50.0,50.0,41.858760833740234,200
2016-04-28,50.167999267578125,50.167999267578125,50.167999267578125,50.167999267578125,41.9994010925293,200
2016-04-29,50.220001220703125,50.220001220703125,50.15999984741211,50.15999984741211,41.992698669433594,300
2016-05-02,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,41.992698669433594,100
2016-05-03,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,41.992698669433594,0
2016-05-04,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,41.992698669433594,0
2016-05-05,50.13999938964844,50.13999938964844,50.08000183105469,50.08000183105469,41.92572021484375,3700
2016-05-06,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,42.05130386352539,200
2016-05-09,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,42.05130386352539,0
2016-05-10,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,42.05130386352539,0
2016-05-11,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.076416015625,600
2016-05-12,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.076416015625,0
2016-05-13,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.076416015625,0
2016-05-16,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.076416015625,0
2016-05-17,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.076416015625,0
2016-05-18,50.0,50.0,50.0,50.0,41.858760833740234,100
2016-05-19,50.0,50.0,50.0,50.0,41.858760833740234,0
2016-05-20,50.0,50.0,50.0,50.0,41.858760833740234,0
2016-05-23,50.0,50.0,50.0,50.0,41.90484619140625,0
2016-05-24,50.0,50.0,50.0,50.0,41.90484619140625,0
2016-05-25,50.0,50.0,50.0,50.0,41.90484619140625,0
2016-05-26,50.0,50.0,50.0,50.0,41.90484619140625,0
2016-05-27,50.0,50.0,50.0,50.0,41.90484619140625,0
2016-05-31,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,41.858760833740234,300
2016-06-01,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,41.858760833740234,0
2016-06-02,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,41.858760833740234,0
2016-06-03,49.935001373291016,49.939998626708984,49.93000030517578,49.93000030517578,41.8461799621582,6400
2016-06-06,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.8461799621582,0
2016-06-07,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.8461799621582,0
2016-06-08,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,41.8461799621582,0
2016-06-09,50.0,50.0,49.98099899291992,49.98099899291992,41.88893127441406,1000
2016-06-10,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,41.88810729980469,400
