Date,Open,High,Low,Close,Adj Close,Volume
2019-09-10,25.0,25.25,24.81399917602539,25.079999923706055,24.28542709350586,165900
2019-09-11,25.15999984741211,25.15999984741211,25.0,25.14699935913086,24.350303649902344,69900
2019-09-12,25.56999969482422,25.56999969482422,25.195999145507812,25.290000915527344,24.488779067993164,63200
2019-09-13,25.5,25.5,25.2189998626709,25.236000061035156,24.43648910522461,33200
2019-09-16,25.219999313354492,25.219999313354492,25.100000381469727,25.18000030517578,24.382259368896484,44400
2019-09-17,25.149999618530273,25.299999237060547,25.09000015258789,25.299999237060547,24.498458862304688,16200
2019-09-18,25.5,25.5,24.926000595092773,25.209999084472656,24.41131591796875,35500
2019-09-19,25.399999618530273,25.399999618530273,25.25,25.280000686645508,24.479097366333008,17100
2019-09-20,25.5,25.5,25.121000289916992,25.121000289916992,24.325130462646484,7000
2019-09-23,25.15999984741211,25.399999618530273,25.0,25.106000900268555,24.310606002807617,10500
2019-09-24,25.110000610351562,25.256000518798828,24.739999771118164,24.83799934387207,24.05109405517578,20400
2019-09-25,24.969999313354492,25.040000915527344,24.719999313354492,25.024999618530273,24.232173919677734,15200
2019-09-26,25.280000686645508,25.280000686645508,24.850000381469727,24.948999404907227,24.158578872680664,2300
2019-09-27,25.030000686645508,25.030000686645508,24.709999084472656,24.72800064086914,23.944580078125,4000
2019-09-30,24.809999465942383,24.950000762939453,24.809999465942383,24.9060001373291,24.116941452026367,8300
2019-10-01,24.989999771118164,25.020000457763672,24.58300018310547,24.58300018310547,23.804176330566406,4600
2019-10-02,25.020000457763672,25.020000457763672,24.070999145507812,24.14299964904785,23.37811851501465,5900
2019-10-03,24.399999618530273,24.399999618530273,23.93899917602539,24.32200050354004,23.551450729370117,6100
2019-10-04,24.52199935913086,24.72599983215332,24.52199935913086,24.72599983215332,23.94264793395996,1300
2019-10-07,24.719999313354492,24.798999786376953,24.6200008392334,24.663000106811523,23.881641387939453,2400
2019-10-08,24.297000885009766,24.479999542236328,24.24799919128418,24.24799919128418,23.479785919189453,1200
2019-10-09,24.450000762939453,24.56999969482422,24.41699981689453,24.514999389648438,23.73833465576172,4400
2019-10-10,24.59000015258789,24.71500015258789,24.5,24.641000747680664,23.860340118408203,3100
2019-10-11,24.950000762939453,25.12299919128418,24.889999389648438,24.94099998474121,24.150835037231445,7500
2019-10-14,24.920000076293945,24.954999923706055,24.899999618530273,24.924999237060547,24.135337829589844,5600
2019-10-15,25.040000915527344,25.304000854492188,25.040000915527344,25.264999389648438,24.464567184448242,2100
2019-10-16,25.450000762939453,25.639999389648438,25.139999389648438,25.170000076293945,24.372581481933594,1900
2019-10-17,25.700000762939453,25.700000762939453,25.201000213623047,25.229000091552734,24.42970848083496,3200
2019-10-18,25.190000534057617,25.201000213623047,25.149999618530273,25.163999557495117,24.36676597595215,1200
2019-10-21,25.219999313354492,25.34000015258789,25.219999313354492,25.33799934387207,24.535253524780273,6600
2019-10-22,25.329999923706055,25.329999923706055,25.141000747680664,25.141000747680664,24.344499588012695,1500
2019-10-23,25.059999465942383,25.1560001373291,25.059999465942383,25.1560001373291,24.35902214050293,2300
2019-10-24,25.799999237060547,25.799999237060547,25.209999084472656,25.274999618530273,24.474254608154297,11900
2019-10-25,25.469999313354492,25.511999130249023,25.3799991607666,25.488000869750977,24.68050765991211,2200
2019-10-28,25.799999237060547,25.799999237060547,25.65999984741211,25.68400001525879,24.87029457092285,17700
2019-10-29,26.06999969482422,26.5,25.440000534057617,25.594999313354492,24.784116744995117,5800
2019-10-30,25.799999237060547,25.799999237060547,25.510000228881836,25.667999267578125,24.854801177978516,8100
2019-10-31,25.5,25.577999114990234,25.5,25.577999114990234,24.76765251159668,3500
2019-11-01,25.6299991607666,25.836000442504883,25.6299991607666,25.836000442504883,25.017480850219727,5800
2019-11-04,25.969999313354492,26.0,25.94700050354004,25.954999923706055,25.132707595825195,10800
2019-11-05,26.100000381469727,26.100000381469727,25.905000686645508,25.91200065612793,25.091073989868164,2400
2019-11-06,25.920000076293945,25.933000564575195,25.823999404907227,25.933000564575195,25.111404418945312,4300
2019-11-07,26.18000030517578,26.180999755859375,26.042999267578125,26.042999267578125,25.21792221069336,7600
2019-11-08,26.059999465942383,27.34000015258789,26.03700065612793,26.115999221801758,25.288606643676758,1800
2019-11-11,26.110000610351562,26.1200008392334,26.014999389648438,26.100000381469727,25.273113250732422,2400
2019-11-12,26.280000686645508,26.280000686645508,26.1560001373291,26.1560001373291,25.32734489440918,4700
2019-11-13,26.200000762939453,26.209999084472656,26.09000015258789,26.166000366210938,25.33702278137207,7000
2019-11-14,26.209999084472656,26.209999084472656,26.09000015258789,26.180999755859375,25.351552963256836,5400
2019-11-15,26.420000076293945,26.420000076293945,26.299999237060547,26.38599967956543,25.5500545501709,12700
2019-11-18,26.420000076293945,26.461999893188477,26.332000732421875,26.429000854492188,25.59169578552246,5600
2019-11-19,26.530000686645508,26.530000686645508,26.437999725341797,26.486000061035156,25.646886825561523,4300
2019-11-20,26.770000457763672,26.770000457763672,26.275999069213867,26.336000442504883,25.501638412475586,5500
2019-11-21,26.489999771118164,26.489999771118164,26.239999771118164,26.273000717163086,25.440635681152344,1400
2019-11-22,26.43000030517578,26.43000030517578,26.231000900268555,26.30500030517578,25.47161865234375,8800
2019-11-25,26.420000076293945,26.549999237060547,26.420000076293945,26.54199981689453,25.701112747192383,3300
2019-11-26,26.6200008392334,26.6200008392334,26.579999923706055,26.611000061035156,25.767927169799805,4200
2019-11-27,26.700000762939453,26.711000442504883,26.65999984741211,26.711000442504883,25.86475944519043,2200
2019-11-29,26.770000457763672,26.770000457763672,26.618999481201172,26.618999481201172,25.77567481994629,7200
