Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,24.940000534057617,24.940000534057617,24.86400032043457,24.86400032043457,23.520532608032227,62000
2020-08-21,24.81999969482422,24.829999923706055,24.709999084472656,24.823999404907227,23.482696533203125,143900
2020-08-24,25.135000228881836,25.20599937438965,25.135000228881836,25.20599937438965,23.84405517578125,14000
2020-08-25,25.170000076293945,25.229999542236328,25.155000686645508,25.229999542236328,23.866758346557617,27400
2020-08-26,25.15999984741211,25.239999771118164,25.138999938964844,25.16900062561035,23.809053421020508,99600
2020-08-27,25.280000686645508,25.360000610351562,25.209999084472656,25.329999923706055,23.961355209350586,79200
2020-08-28,25.299999237060547,25.39699935913086,25.290000915527344,25.39699935913086,24.02473258972168,6000
2020-08-31,25.219999313354492,25.260000228881836,25.216999053955078,25.216999053955078,23.854461669921875,6800
2020-09-01,25.18000030517578,25.18000030517578,25.166000366210938,25.166000366210938,23.806215286254883,400
2020-09-02,25.520000457763672,26.06999969482422,25.479999542236328,25.660999298095703,24.27446937561035,188300
2020-09-03,25.1299991607666,25.639999389648438,24.989999771118164,25.131999969482422,23.7740535736084,147600
2020-09-04,24.920000076293945,25.270000457763672,24.889999389648438,25.152999877929688,23.79391860961914,56600
2020-09-08,24.690000534057617,24.739999771118164,24.613000869750977,24.613000869750977,23.283098220825195,33600
2020-09-09,24.860000610351562,25.030000686645508,24.799999237060547,24.910999298095703,23.56499481201172,5300
2020-09-10,24.57200050354004,24.57200050354004,24.57200050354004,24.57200050354004,23.244314193725586,0
2020-09-11,24.579999923706055,24.695999145507812,24.549999237060547,24.695999145507812,23.361610412597656,35000
2020-09-14,24.90999984741211,25.18000030517578,24.90999984741211,25.1299991607666,23.77216148376465,200700
2020-09-15,25.1299991607666,25.200000762939453,25.023000717163086,25.023000717163086,23.67094612121582,187700
2020-09-16,25.280000686645508,25.389999389648438,25.219999313354492,25.219999313354492,23.8572998046875,212800
2020-09-17,25.09000015258789,25.09000015258789,24.996000289916992,25.08799934387207,23.732431411743164,40000
2020-09-18,25.09000015258789,25.09000015258789,24.839000701904297,24.923999786376953,23.57729148864746,140800
2020-09-21,24.190000534057617,24.31399917602539,24.149999618530273,24.31399917602539,23.00025177001953,24200
2020-09-22,24.389999389648438,24.399999618530273,24.375,24.393999099731445,23.075927734375,6000
2020-09-23,24.440000534057617,24.440000534057617,23.908000946044922,23.908000946044922,22.61618995666504,38800
2020-09-24,23.780000686645508,24.06999969482422,23.770000457763672,23.959999084472656,22.665380477905273,29100
2020-09-25,23.8700008392334,24.290000915527344,23.8700008392334,24.260000228881836,22.949172973632812,30600
2020-09-28,24.68000030517578,24.68000030517578,24.618000030517578,24.618000030517578,23.287826538085938,700
