Date,Open,High,Low,Close,Adj Close,Volume
2017-05-19,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,43.367759704589844,100
2017-05-22,50.09000015258789,50.099998474121094,50.09000015258789,50.099998474121094,43.385093688964844,1000
2017-05-23,50.11000061035156,50.11000061035156,50.02000045776367,50.06999969482422,43.359092712402344,1300
2017-05-24,50.040000915527344,50.060001373291016,50.040000915527344,50.060001373291016,43.350425720214844,1800
2017-05-25,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.385093688964844,400
2017-05-26,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,43.385093688964844,0
2017-05-30,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,43.41106033325195,400
2017-05-31,50.150001525878906,50.15999984741211,50.150001525878906,50.15999984741211,43.43704605102539,2900
2017-06-01,50.119998931884766,50.150001525878906,50.099998474121094,50.150001525878906,43.42837905883789,600
2017-06-02,50.20000076293945,50.220001220703125,50.20000076293945,50.220001220703125,43.4890022277832,800
2017-06-05,50.189998626708984,50.20000076293945,50.189998626708984,50.20000076293945,43.4716796875,100
2017-06-06,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.4716796875,0
2017-06-07,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,43.4716796875,200
2017-06-08,50.16999816894531,50.189998626708984,50.16999816894531,50.189998626708984,43.4630241394043,800
2017-06-09,50.130001068115234,50.16999816894531,50.130001068115234,50.16999816894531,43.44568634033203,1700
2017-06-12,50.138999938964844,50.15999984741211,50.1349983215332,50.13999938964844,43.41971206665039,700
2017-06-13,50.15999984741211,50.15999984741211,50.130001068115234,50.130001068115234,43.41106033325195,1300
2017-06-14,50.2599983215332,50.29999923706055,50.15999984741211,50.22999954223633,43.49766159057617,2600
2017-06-15,50.18000030517578,50.18000030517578,50.125,50.125,43.40672302246094,1400
2017-06-16,50.2400016784668,50.2400016784668,50.22999954223633,50.22999954223633,43.49766159057617,1000
2017-06-19,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,43.4630241394043,100
2017-06-20,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,43.4630241394043,100
2017-06-21,50.17499923706055,50.17499923706055,50.17300033569336,50.17300033569336,43.44831085205078,700
2017-06-22,50.119998931884766,50.220001220703125,50.119998931884766,50.19599914550781,43.468223571777344,1800
2017-06-23,50.150001525878906,50.185001373291016,50.11000061035156,50.185001373291016,43.458683013916016,1600
2017-06-26,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,43.528072357177734,0
2017-06-27,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,43.528072357177734,0
2017-06-28,50.14799880981445,50.14799880981445,50.14799880981445,50.14799880981445,43.49597930908203,300
2017-06-29,50.14799880981445,50.14799880981445,50.14799880981445,50.14799880981445,43.49597930908203,0
2017-06-30,50.14799880981445,50.14799880981445,50.14799880981445,50.14799880981445,43.49597930908203,0
2017-07-03,50.08000183105469,50.08000183105469,50.040000915527344,50.040000915527344,43.402313232421875,400
2017-07-05,50.040000915527344,50.060001373291016,50.040000915527344,50.060001373291016,43.419647216796875,3700
2017-07-06,49.90999984741211,49.90999984741211,49.88999938964844,49.909000396728516,43.28868103027344,8900
2017-07-07,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,43.376277923583984,100
2017-07-10,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,43.376277923583984,0
