Date,Open,High,Low,Close,Adj Close,Volume
2014-01-14,25.18000030517578,25.18000030517578,25.15999984741211,25.15999984741211,18.63095474243164,3400
2014-01-15,25.18000030517578,25.190000534057617,25.06999969482422,25.06999969482422,18.56431007385254,20200
2014-01-16,25.100000381469727,25.110000610351562,25.079999923706055,25.110000610351562,18.593917846679688,11700
2014-01-17,25.09000015258789,25.100000381469727,25.06999969482422,25.100000381469727,18.58652114868164,2500
2014-01-21,25.1200008392334,25.1200008392334,25.06999969482422,25.110000610351562,18.593917846679688,27100
2014-01-22,25.139999389648438,25.139999389648438,25.1200008392334,25.1299991607666,18.608734130859375,3900
2014-01-23,25.149999618530273,25.170000076293945,25.149999618530273,25.15999984741211,18.63095474243164,12900
2014-01-24,25.209999084472656,25.239999771118164,25.1200008392334,25.239999771118164,18.690189361572266,7900
2014-01-27,25.209999084472656,25.239999771118164,25.200000762939453,25.219999313354492,18.675384521484375,2900
2014-01-28,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,18.645763397216797,16700
2014-01-29,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,18.645763397216797,4600
2014-01-30,25.18000030517578,25.219999313354492,25.170000076293945,25.200000762939453,18.66056251525879,9100
2014-01-31,25.170000076293945,25.190000534057617,25.170000076293945,25.18000030517578,18.645763397216797,3800
2014-02-03,25.170000076293945,25.219999313354492,25.170000076293945,25.219999313354492,18.675384521484375,6400
2014-02-04,25.18000030517578,25.219999313354492,25.170000076293945,25.200000762939453,18.66056251525879,7200
2014-02-05,25.149999618530273,25.209999084472656,25.149999618530273,25.18000030517578,18.645763397216797,8800
2014-02-06,25.200000762939453,25.200000762939453,25.18000030517578,25.200000762939453,18.66056251525879,5000
2014-02-07,25.18000030517578,25.200000762939453,25.170000076293945,25.170000076293945,18.638355255126953,23400
2014-02-10,25.149999618530273,25.190000534057617,25.149999618530273,25.18000030517578,18.645763397216797,4800
2014-02-11,25.190000534057617,25.200000762939453,25.18000030517578,25.190000534057617,18.653169631958008,6200
2014-02-12,25.219999313354492,25.219999313354492,25.18000030517578,25.209999084472656,18.66797637939453,20800
2014-02-13,25.229999542236328,25.239999771118164,25.209999084472656,25.239999771118164,18.690189361572266,23500
2014-02-14,25.229999542236328,25.229999542236328,25.219999313354492,25.219999313354492,18.675384521484375,3300
2014-02-18,25.260000228881836,25.260000228881836,25.239999771118164,25.239999771118164,18.690189361572266,13100
2014-02-19,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,18.719812393188477,17100
2014-02-20,25.299999237060547,25.309999465942383,25.290000915527344,25.290000915527344,18.727216720581055,7100
2014-02-21,25.329999923706055,25.350000381469727,25.329999923706055,25.329999923706055,18.75684356689453,10100
2014-02-24,25.3799991607666,25.389999389648438,25.360000610351562,25.3700008392334,18.78645133972168,12000
2014-02-25,25.31999969482422,25.3700008392334,25.299999237060547,25.3700008392334,18.78645133972168,5400
2014-02-26,25.420000076293945,25.420000076293945,25.399999618530273,25.40999984741211,18.816062927246094,22500
2014-02-27,25.420000076293945,25.510000228881836,25.420000076293945,25.489999771118164,18.87531089782715,13100
2014-02-28,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,18.8679141998291,17100
2014-03-03,25.40999984741211,25.440000534057617,25.389999389648438,25.440000534057617,18.905071258544922,23700
2014-03-04,25.420000076293945,25.440000534057617,25.399999618530273,25.399999618530273,18.875343322753906,8600
2014-03-05,25.399999618530273,25.43000030517578,25.3799991607666,25.43000030517578,18.89763832092285,16700
2014-03-06,25.420000076293945,25.459999084472656,25.40999984741211,25.40999984741211,18.882770538330078,4900
2014-03-07,25.5,25.5,25.440000534057617,25.450000762939453,18.91249656677246,14100
2014-03-10,25.520000457763672,25.520000457763672,25.510000228881836,25.510000228881836,18.957096099853516,1100
2014-03-11,25.510000228881836,25.530000686645508,25.5,25.520000457763672,18.964515686035156,17900
2014-03-12,25.520000457763672,25.530000686645508,25.420000076293945,25.530000686645508,18.971961975097656,10200
2014-03-13,25.510000228881836,25.799999237060547,25.479999542236328,25.530000686645508,18.971961975097656,31200
2014-03-14,25.540000915527344,25.549999237060547,25.399999618530273,25.479999542236328,18.934795379638672,40400
2014-03-17,25.459999084472656,25.459999084472656,25.3700008392334,25.43000030517578,18.89763832092285,42800
2014-03-18,25.479999542236328,25.479999542236328,25.389999389648438,25.389999389648438,18.8679141998291,21700
2014-03-19,25.440000534057617,25.479999542236328,25.360000610351562,25.360000610351562,18.84562110900879,11400
2014-03-20,25.420000076293945,25.420000076293945,25.350000381469727,25.360000610351562,18.84562110900879,56200
2014-03-21,25.530000686645508,25.530000686645508,25.3700008392334,25.40999984741211,18.882770538330078,25100
2014-03-24,25.3799991607666,25.3799991607666,25.290000915527344,25.299999237060547,18.801034927368164,28500
2014-03-25,25.350000381469727,25.350000381469727,25.280000686645508,25.31999969482422,18.815895080566406,38500
2014-03-26,25.360000610351562,25.399999618530273,25.31999969482422,25.3799991607666,18.8604793548584,48700
2014-03-27,25.3700008392334,25.3700008392334,25.290000915527344,25.329999923706055,18.823322296142578,41600
2014-03-28,25.329999923706055,25.329999923706055,25.290000915527344,25.31999969482422,18.815895080566406,21600
2014-03-31,25.329999923706055,25.329999923706055,25.290000915527344,25.31999969482422,18.815895080566406,4600
2014-04-01,25.270000457763672,25.270000457763672,25.200000762939453,25.239999771118164,18.80472755432129,56700
2014-04-02,25.239999771118164,25.239999771118164,25.200000762939453,25.200000762939453,18.774913787841797,14900
2014-04-03,25.270000457763672,25.270000457763672,25.209999084472656,25.219999313354492,18.789812088012695,28700
2014-04-04,25.25,25.309999465942383,25.25,25.290000915527344,18.841962814331055,43500
2014-04-07,25.280000686645508,25.309999465942383,25.260000228881836,25.309999465942383,18.856874465942383,29900
2014-04-08,25.299999237060547,25.309999465942383,25.290000915527344,25.309999465942383,18.856874465942383,4900
2014-04-09,25.219999313354492,25.229999542236328,25.15999984741211,25.229999542236328,18.797264099121094,45400
2014-04-10,25.25,25.260000228881836,25.219999313354492,25.25,18.81216812133789,21800
2014-04-11,25.270000457763672,25.280000686645508,25.229999542236328,25.280000686645508,18.83452033996582,32300
2014-04-14,25.219999313354492,25.219999313354492,25.200000762939453,25.209999084472656,18.782367706298828,31600
2014-04-15,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,18.819612503051758,17200
2014-04-16,25.200000762939453,25.270000457763672,25.18000030517578,25.219999313354492,18.789812088012695,18500
2014-04-17,25.209999084472656,25.229999542236328,25.190000534057617,25.229999542236328,18.797264099121094,23200
2014-04-21,25.219999313354492,25.239999771118164,25.170000076293945,25.219999313354492,18.789812088012695,17100
2014-04-22,25.200000762939453,25.270000457763672,25.200000762939453,25.239999771118164,18.80472755432129,25500
2014-04-23,25.25,25.270000457763672,25.239999771118164,25.25,18.81216812133789,38100
2014-04-24,25.280000686645508,25.280000686645508,25.219999313354492,25.25,18.81216812133789,9100
2014-04-25,25.309999465942383,25.309999465942383,25.260000228881836,25.280000686645508,18.83452033996582,14100
2014-04-28,25.31999969482422,25.31999969482422,25.260000228881836,25.260000228881836,18.819612503051758,13700
2014-04-29,25.309999465942383,25.309999465942383,25.270000457763672,25.280000686645508,18.83452033996582,9100
2014-04-30,25.309999465942383,25.309999465942383,25.280000686645508,25.280000686645508,18.83452033996582,57200
2014-05-01,25.209999084472656,25.25,25.209999084472656,25.25,18.860654830932617,73000
2014-05-02,25.229999542236328,25.280000686645508,25.200000762939453,25.239999771118164,18.853187561035156,62800
2014-05-05,25.25,25.25,25.209999084472656,25.219999313354492,18.8382511138916,8200
2014-05-06,25.34000015258789,25.34000015258789,25.209999084472656,25.280000686645508,18.883071899414062,22000
2014-05-07,25.290000915527344,25.309999465942383,25.270000457763672,25.299999237060547,18.898012161254883,13900
2014-05-08,25.299999237060547,25.329999923706055,25.270000457763672,25.309999465942383,18.90548324584961,36300
2014-05-09,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,18.927886962890625,82500
2014-05-12,25.34000015258789,25.350000381469727,25.31999969482422,25.34000015258789,18.927886962890625,46200
2014-05-13,25.3700008392334,25.40999984741211,25.34000015258789,25.389999389648438,18.96524429321289,41400
2014-05-14,25.450000762939453,25.469999313354492,25.3799991607666,25.43000030517578,18.9951171875,100300
2014-05-15,25.440000534057617,25.469999313354492,25.440000534057617,25.469999313354492,19.024991989135742,103600
2014-05-16,25.530000686645508,25.530000686645508,25.440000534057617,25.440000534057617,19.002580642700195,9600
2014-05-19,25.520000457763672,25.540000915527344,25.440000534057617,25.459999084472656,19.017528533935547,15700
2014-05-20,25.540000915527344,25.540000915527344,25.450000762939453,25.479999542236328,19.03246307373047,110900
2014-05-21,25.479999542236328,25.510000228881836,25.459999084472656,25.459999084472656,19.017528533935547,41400
2014-05-22,25.540000915527344,25.540000915527344,25.43000030517578,25.479999542236328,19.03246307373047,21600
2014-05-23,25.459999084472656,25.489999771118164,25.459999084472656,25.469999313354492,19.024991989135742,30500
2014-05-27,25.5,25.5,25.440000534057617,25.459999084472656,19.017528533935547,39200
2014-05-28,25.479999542236328,25.5,25.440000534057617,25.5,19.047399520874023,32000
2014-05-29,25.549999237060547,25.549999237060547,25.489999771118164,25.5,19.047399520874023,11200
2014-05-30,25.530000686645508,25.530000686645508,25.5,25.510000228881836,19.05487632751465,38000
2014-06-02,25.450000762939453,25.479999542236328,25.43000030517578,25.440000534057617,19.047378540039062,51000
2014-06-03,25.520000457763672,25.520000457763672,25.3799991607666,25.420000076293945,19.032413482666016,36700
2014-06-04,25.440000534057617,25.440000534057617,25.350000381469727,25.360000610351562,18.987485885620117,20400
2014-06-05,25.420000076293945,25.450000762939453,25.360000610351562,25.420000076293945,19.032413482666016,44100
2014-06-06,25.450000762939453,25.450000762939453,25.40999984741211,25.440000534057617,19.047378540039062,29900
2014-06-09,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,19.047378540039062,24000
2014-06-10,25.479999542236328,25.479999542236328,25.389999389648438,25.43000030517578,19.039901733398438,33300
2014-06-11,25.5,25.5,25.40999984741211,25.440000534057617,19.047378540039062,36300
2014-06-12,25.440000534057617,25.469999313354492,25.389999389648438,25.459999084472656,19.062360763549805,42600
2014-06-13,25.459999084472656,25.479999542236328,25.399999618530273,25.450000762939453,19.054868698120117,18400
2014-06-16,25.540000915527344,25.540000915527344,25.40999984741211,25.479999542236328,19.077335357666016,42400
2014-06-17,25.510000228881836,25.540000915527344,25.450000762939453,25.5,19.09231185913086,37700
2014-06-18,25.399999618530273,25.520000457763672,25.399999618530273,25.5,19.09231185913086,26900
2014-06-19,25.5,25.510000228881836,25.43000030517578,25.440000534057617,19.047378540039062,505200
2014-06-20,25.440000534057617,25.530000686645508,25.399999618530273,25.450000762939453,19.054868698120117,11800
2014-06-23,25.520000457763672,25.530000686645508,25.40999984741211,25.469999313354492,19.069839477539062,17300
2014-06-24,25.469999313354492,25.540000915527344,25.459999084472656,25.489999771118164,19.084823608398438,48400
2014-06-25,25.5,25.559999465942383,25.479999542236328,25.540000915527344,19.122262954711914,22400
2014-06-26,25.799999237060547,25.799999237060547,25.469999313354492,25.5,19.09231185913086,10200
2014-06-27,25.530000686645508,25.530000686645508,25.450000762939453,25.479999542236328,19.077335357666016,51000
2014-06-30,25.399999618530273,25.510000228881836,25.350000381469727,25.399999618530273,19.01743507385254,49000
2014-07-01,25.299999237060547,25.309999465942383,24.989999771118164,24.989999771118164,18.753278732299805,101700
2014-07-02,24.959999084472656,25.139999389648438,24.959999084472656,25.079999923706055,18.820831298828125,65700
2014-07-03,25.18000030517578,25.18000030517578,24.950000762939453,24.969999313354492,18.73827362060547,32800
2014-07-07,25.170000076293945,25.170000076293945,24.950000762939453,25.06999969482422,18.813323974609375,43000
2014-07-08,25.0,25.149999618530273,24.969999313354492,25.1299991607666,18.858341217041016,23400
2014-07-09,25.079999923706055,25.170000076293945,25.040000915527344,25.079999923706055,18.820831298828125,22200
2014-07-10,24.969999313354492,25.100000381469727,24.969999313354492,25.09000015258789,18.828325271606445,23300
2014-07-11,25.09000015258789,25.09000015258789,25.010000228881836,25.079999923706055,18.820831298828125,31300
2014-07-14,24.969999313354492,25.219999313354492,24.969999313354492,25.06999969482422,18.813323974609375,13900
2014-07-15,25.09000015258789,25.149999618530273,25.020000457763672,25.110000610351562,18.84332275390625,21400
2014-07-16,25.040000915527344,25.200000762939453,25.020000457763672,25.049999237060547,18.798309326171875,57200
2014-07-17,25.079999923706055,25.100000381469727,25.030000686645508,25.09000015258789,18.828325271606445,30600
2014-07-18,25.100000381469727,25.100000381469727,25.010000228881836,25.049999237060547,18.798309326171875,18700
2014-07-21,25.010000228881836,25.100000381469727,25.010000228881836,25.049999237060547,18.798309326171875,11600
2014-07-22,25.149999618530273,25.149999618530273,25.040000915527344,25.100000381469727,18.835832595825195,18000
2014-07-23,25.200000762939453,25.200000762939453,25.079999923706055,25.15999984741211,18.880859375,13400
2014-07-24,25.15999984741211,25.15999984741211,25.059999465942383,25.06999969482422,18.813323974609375,7800
2014-07-25,25.139999389648438,25.15999984741211,25.079999923706055,25.079999923706055,18.820831298828125,12200
2014-07-28,25.25,25.25,25.09000015258789,25.170000076293945,18.888368606567383,15600
2014-07-29,25.110000610351562,25.18000030517578,25.110000610351562,25.1200008392334,18.8508358001709,15200
2014-07-30,25.239999771118164,25.239999771118164,25.100000381469727,25.1200008392334,18.8508358001709,13800
2014-07-31,25.100000381469727,25.149999618530273,25.06999969482422,25.149999618530273,18.873350143432617,9400
2014-08-01,25.1200008392334,25.1200008392334,25.040000915527344,25.09000015258789,18.882387161254883,33200
2014-08-04,25.079999923706055,25.079999923706055,25.010000228881836,25.059999465942383,18.85980796813965,18700
2014-08-05,25.020000457763672,25.100000381469727,25.010000228881836,25.010000228881836,18.822174072265625,12200
2014-08-06,25.010000228881836,25.15999984741211,25.010000228881836,25.149999618530273,18.927536010742188,7600
2014-08-07,25.020000457763672,25.170000076293945,25.020000457763672,25.15999984741211,18.93506622314453,18300
2014-08-08,25.200000762939453,25.200000762939453,25.1299991607666,25.190000534057617,18.957637786865234,15200
2014-08-11,25.229999542236328,25.229999542236328,25.059999465942383,25.059999465942383,18.85980796813965,5100
2014-08-12,25.1299991607666,25.1299991607666,25.079999923706055,25.100000381469727,18.889907836914062,2500
2014-08-13,25.09000015258789,25.15999984741211,25.06999969482422,25.15999984741211,18.93506622314453,7200
2014-08-14,25.149999618530273,25.18000030517578,25.1200008392334,25.18000030517578,18.95010757446289,3800
2014-08-15,25.239999771118164,25.309999465942383,25.15999984741211,25.290000915527344,19.032899856567383,191500
