Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,20.309999465942383,20.329999923706055,20.309999465942383,20.31399917602539,20.313066482543945,125200
2020-12-31,20.354999542236328,20.388999938964844,20.354999542236328,20.388999938964844,20.388063430786133,200
2021-01-04,20.309999465942383,20.309999465942383,20.202999114990234,20.202999114990234,20.202070236206055,100
2021-01-05,20.292999267578125,20.292999267578125,20.292999267578125,20.292999267578125,20.29206657409668,0
2021-01-06,20.454999923706055,20.454999923706055,20.351999282836914,20.351999282836914,20.351064682006836,100
2021-01-07,20.579999923706055,20.579999923706055,20.53700065612793,20.53700065612793,20.536056518554688,200
2021-01-08,20.58799934387207,20.58799934387207,20.58799934387207,20.58799934387207,20.587053298950195,0
2021-01-11,20.482999801635742,20.482999801635742,20.482999801635742,20.482999801635742,20.482057571411133,100
2021-01-12,20.516000747680664,20.516000747680664,20.516000747680664,20.516000747680664,20.515058517456055,100
2021-01-13,20.579999923706055,20.579999923706055,20.541000366210938,20.541000366210938,20.540056228637695,100
2021-01-14,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489057540893555,100
2021-01-15,20.434999465942383,20.510000228881836,20.406999588012695,20.406999588012695,20.40606117248535,5800
2021-01-19,20.511999130249023,20.511999130249023,20.511999130249023,20.511999130249023,20.511056900024414,100
2021-01-20,20.658000946044922,20.658000946044922,20.658000946044922,20.658000946044922,20.65705108642578,0
2021-01-21,20.729999542236328,20.729999542236328,20.663999557495117,20.663999557495117,20.663049697875977,1700
2021-01-22,20.690000534057617,20.690000534057617,20.64900016784668,20.64900016784668,20.64805030822754,700
2021-01-25,20.65399932861328,20.65399932861328,20.65399932861328,20.65399932861328,20.65304946899414,0
2021-01-26,20.729999542236328,20.729999542236328,20.634000778198242,20.634000778198242,20.633052825927734,9000
2021-01-27,20.2810001373291,20.2810001373291,20.2810001373291,20.2810001373291,20.280067443847656,1200
2021-01-28,20.540000915527344,20.68000030517578,20.429000854492188,20.429000854492188,20.428062438964844,14100
2021-01-29,20.350000381469727,20.350000381469727,20.25,20.25,20.249069213867188,1300
2021-02-01,20.360000610351562,20.459999084472656,20.360000610351562,20.406999588012695,20.40606117248535,1000
2021-02-02,20.579999923706055,20.639999389648438,20.559999465942383,20.559999465942383,20.55905532836914,5100
