Date,Open,High,Low,Close,Adj Close,Volume
2016-02-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,17.42150115966797,4000
2016-02-05,23.799999237060547,23.799999237060547,23.559999465942383,23.559999465942383,17.318586349487305,1400
2016-02-08,23.139999389648438,23.139999389648438,22.8799991607666,22.8799991607666,16.818729400634766,1600
2016-02-09,22.5,22.68000030517578,22.43000030517578,22.43000030517578,16.48794174194336,1800
2016-02-10,22.559999465942383,22.940000534057617,22.559999465942383,22.940000534057617,16.86283302307129,1100
2016-02-11,22.350000381469727,22.350000381469727,22.190000534057617,22.280000686645508,16.377683639526367,700
2016-02-12,22.420000076293945,22.559999465942383,22.3700008392334,22.559999465942383,16.583499908447266,4500
2016-02-16,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,17.002500534057617,100
2016-02-17,23.56999969482422,23.760000228881836,23.56999969482422,23.75,17.458251953125,8000
2016-02-18,23.75,23.75,23.75,23.75,17.458251953125,0
2016-02-19,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,17.311237335205078,2000
2016-02-22,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,100
2016-02-23,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-02-24,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-02-25,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-02-26,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-02-29,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-03-01,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.678775787353516,0
2016-03-02,24.239999771118164,24.3700008392334,24.229999542236328,24.3700008392334,17.914003372192383,2800
2016-03-03,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,17.936063766479492,2100
2016-03-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.936063766479492,0
2016-03-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,17.936063766479492,0
2016-03-08,24.538000106811523,24.610000610351562,24.450000762939453,24.450000762939453,17.972810745239258,32900
2016-03-09,24.600000381469727,24.600000381469727,24.59000015258789,24.59000015258789,18.075727462768555,2000
2016-03-10,24.510000228881836,24.510000228881836,24.3799991607666,24.3799991607666,17.921356201171875,200
2016-03-11,25.049999237060547,25.049999237060547,24.950000762939453,25.01799964904785,18.39034080505371,11300
2016-03-14,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,18.39034080505371,0
2016-03-15,25.01799964904785,25.01799964904785,25.01799964904785,25.01799964904785,18.39034080505371,0
2016-03-16,24.777000427246094,24.777000427246094,24.739999771118164,24.739999771118164,18.18598747253418,3900
2016-03-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,18.18598747253418,0
2016-03-18,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,18.42121696472168,1000
