Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,19.984375,19.984375,19.984375,19.984375,8.38281536102295,4800
2001-02-05,20.03515625,20.03515625,19.97265625,19.97265625,8.377900123596191,3200
2001-02-06,19.89453125,19.89453125,19.89453125,19.89453125,8.345130920410156,400
2001-02-07,19.8125,19.8125,19.8125,19.8125,8.31071949005127,800
2001-02-08,19.7265625,19.7265625,19.71484375,19.71484375,8.269758224487305,1600
2001-02-09,19.609375,19.609375,19.5859375,19.5859375,8.215685844421387,4800
2001-02-12,19.484375,19.484375,19.484375,19.484375,8.17308521270752,400
2001-02-13,19.546875,19.546875,19.546875,19.546875,8.199297904968262,800
2001-02-14,19.5390625,19.5390625,19.5390625,19.5390625,8.196022033691406,1200
2001-02-15,19.5625,19.5625,19.5625,19.5625,8.205853462219238,400
2001-02-16,19.5625,19.609375,19.40625,19.609375,8.225515365600586,2000
2001-02-20,19.5,19.5,19.4765625,19.4765625,8.169807434082031,800
2001-02-21,19.4765625,19.4765625,19.4765625,19.4765625,8.169807434082031,0
2001-02-22,19.4765625,19.4765625,19.4765625,19.4765625,8.169807434082031,0
2001-02-23,19.1640625,19.2890625,19.1640625,19.2890625,8.091156959533691,80400
2001-02-26,19.2890625,19.38671875,19.2890625,19.38671875,8.132116317749023,800
2001-02-27,19.44921875,19.5703125,19.44921875,19.5703125,8.209134101867676,1200
2001-02-28,19.44921875,19.625,19.44921875,19.625,8.232068061828613,86400
2001-03-01,19.6640625,19.8515625,19.6640625,19.8515625,8.327105522155762,10000
2001-03-02,20.0,20.0,20.0,20.0,8.389369010925293,400
2001-03-05,20.05078125,20.0625,20.05078125,20.0625,8.41558837890625,12000
2001-03-06,19.98046875,19.984375,19.9609375,19.9609375,8.372983932495117,12800
2001-03-07,20.02734375,20.0390625,19.98828125,19.98828125,8.384454727172852,14400
2001-03-08,20.04296875,20.04296875,20.0234375,20.03125,8.402478218078613,1600
2001-03-09,19.9296875,20.015625,19.9296875,20.0,8.389369010925293,21600
2001-03-12,19.8359375,19.8359375,19.73828125,19.73828125,8.330196380615234,120400
2001-03-13,19.73828125,19.75390625,19.6875,19.72265625,8.323600769042969,6000
2001-03-14,19.55859375,19.55859375,19.55859375,19.55859375,8.254359245300293,4000
2001-03-15,19.55859375,19.55859375,19.55859375,19.55859375,8.254359245300293,0
2001-03-16,19.5390625,19.5390625,19.41015625,19.484375,8.223040580749512,46400
2001-03-19,19.52734375,19.52734375,19.52734375,19.52734375,8.241168975830078,1200
2001-03-20,19.79296875,19.79296875,19.71875,19.71875,8.321951866149902,6000
2001-03-21,19.6015625,19.6015625,19.375,19.375,8.176880836486816,102400
2001-03-22,19.0859375,19.11328125,19.0859375,19.11328125,8.066425323486328,100400
2001-03-23,19.4140625,19.44140625,19.359375,19.359375,8.17028522491455,108000
2001-03-26,19.37109375,19.50390625,19.37109375,19.50390625,8.231283187866211,140000
2001-03-27,19.4765625,19.53125,19.4765625,19.53125,8.242820739746094,104400
2001-03-28,19.3359375,19.3359375,19.25,19.25,8.124122619628906,4800
2001-03-29,19.30078125,19.38671875,19.30078125,19.38671875,8.181821823120117,12400
2001-03-30,19.5625,19.5859375,19.55078125,19.5859375,8.265900611877441,5600
2001-04-02,19.5390625,19.6171875,19.5390625,19.6171875,8.279088973999023,5200
2001-04-03,19.4609375,19.4609375,19.36328125,19.36328125,8.171930313110352,50000
2001-04-04,19.5234375,19.5234375,19.4296875,19.4296875,8.199955940246582,38000
2001-04-05,19.49609375,19.5,19.49609375,19.5,8.229632377624512,60800
2001-04-06,19.41015625,19.41015625,19.41015625,19.41015625,8.191716194152832,6400
2001-04-09,19.475000381469727,19.524999618530273,19.475000381469727,19.524999618530273,8.240182876586914,30400
2001-04-10,19.479999542236328,19.485000610351562,19.479999542236328,19.485000610351562,8.223299980163574,1200
2001-04-11,19.344999313354492,19.344999313354492,19.087499618530273,19.087499618530273,8.055547714233398,35200
2001-04-12,19.092500686645508,19.092500686645508,19.020000457763672,19.075000762939453,8.050267219543457,5600
2001-04-16,19.125,19.125,19.1200008392334,19.1200008392334,8.069258689880371,32400
2001-04-17,19.229999542236328,19.325000762939453,19.229999542236328,19.325000762939453,8.155777931213379,12400
2001-04-18,19.274999618530273,19.5,19.274999618530273,19.5,8.229632377624512,112000
2001-04-19,19.450000762939453,19.575000762939453,19.450000762939453,19.575000762939453,8.261282920837402,2400
2001-04-20,19.59000015258789,19.59000015258789,19.450000762939453,19.462499618530273,8.213808059692383,101200
2001-04-23,19.462499618530273,19.462499618530273,19.459999084472656,19.459999084472656,8.212750434875488,1600
2001-04-24,19.482500076293945,19.482500076293945,19.362499237060547,19.462499618530273,8.213808059692383,1600
2001-04-25,19.4950008392334,19.584999084472656,19.4950008392334,19.584999084472656,8.265501022338867,800
2001-04-26,19.725000381469727,19.75749969482422,19.725000381469727,19.75,8.3351411819458,10800
2001-04-27,19.912500381469727,19.912500381469727,19.912500381469727,19.912500381469727,8.403722763061523,2800
2001-04-30,20.0,20.114999771118164,20.0,20.114999771118164,8.48918628692627,20800
2001-05-01,20.012500762939453,20.072500228881836,19.93000030517578,20.072500228881836,8.471245765686035,25200
2001-05-02,19.9375,19.9375,19.9375,19.9375,8.414268493652344,800
2001-05-03,19.802499771118164,19.802499771118164,19.802499771118164,19.802499771118164,8.357297897338867,4000
2001-05-04,19.772499084472656,19.825000762939453,19.739999771118164,19.825000762939453,8.36679458618164,89200
2001-05-07,19.90250015258789,19.9325008392334,19.739999771118164,19.739999771118164,8.330923080444336,14400
2001-05-08,19.700000762939453,19.737499237060547,19.592500686645508,19.725000381469727,8.324593544006348,94800
2001-05-09,19.772499084472656,19.787500381469727,19.772499084472656,19.787500381469727,8.350969314575195,7600
2001-05-10,19.712499618530273,19.712499618530273,19.712499618530273,19.712499618530273,8.319315910339355,1600
2001-05-11,19.674999237060547,19.674999237060547,19.674999237060547,19.674999237060547,8.303484916687012,4400
2001-05-14,19.72249984741211,19.72249984741211,19.72249984741211,19.72249984741211,8.323534965515137,800
2001-05-15,19.7450008392334,19.80500030517578,19.7450008392334,19.790000915527344,8.352025032043457,42000
2001-05-16,19.922500610351562,19.952499389648438,19.922500610351562,19.952499389648438,8.420598983764648,8000
2001-05-17,20.024999618530273,20.0625,20.024999618530273,20.0625,8.467023849487305,12000
2001-05-18,20.09000015258789,20.11750030517578,20.09000015258789,20.100000381469727,8.482851028442383,7200
2001-05-21,20.125,20.190000534057617,20.049999237060547,20.190000534057617,8.52083683013916,12400
2001-05-22,20.207500457763672,20.34749984741211,20.207500457763672,20.34749984741211,8.58730411529541,9200
2001-05-23,20.272499084472656,20.4375,20.272499084472656,20.4375,8.625288963317871,43600
2001-05-24,20.477500915527344,20.477500915527344,20.412500381469727,20.475000381469727,8.641115188598633,2400
2001-05-25,20.5,20.5,20.477500915527344,20.5,8.651663780212402,3600
2001-05-29,20.5,20.575000762939453,20.5,20.5,8.651663780212402,5600
2001-05-30,20.332500457763672,20.332500457763672,20.309999465942383,20.309999465942383,8.571473121643066,800
2001-05-31,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,8.571473121643066,0
2001-06-01,20.399999618530273,20.415000915527344,20.350000381469727,20.415000915527344,8.615793228149414,3600
2001-06-04,20.415000915527344,20.415000915527344,20.415000915527344,20.415000915527344,8.615793228149414,0
2001-06-05,20.452499389648438,20.5674991607666,20.452499389648438,20.5,8.651663780212402,7200
2001-06-06,20.6875,20.6875,20.6875,20.6875,8.730795860290527,800
2001-06-07,20.684999465942383,20.709999084472656,20.649999618530273,20.674999237060547,8.725517272949219,42800
2001-06-08,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,8.725517272949219,0
2001-06-11,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,8.725090980529785,0
2001-06-12,20.732500076293945,20.78499984741211,20.732500076293945,20.78499984741211,8.88539981842041,100400
2001-06-13,20.86750030517578,20.86750030517578,20.837499618530273,20.837499618530273,8.907846450805664,1600
2001-06-14,20.787500381469727,20.837499618530273,20.787500381469727,20.837499618530273,8.907846450805664,2000
2001-06-15,20.80500030517578,20.80500030517578,20.80500030517578,20.80500030517578,8.89395523071289,800
2001-06-18,20.837499618530273,20.917499542236328,20.837499618530273,20.912500381469727,8.939909934997559,7200
2001-06-19,20.950000762939453,20.97249984741211,20.940000534057617,20.97249984741211,8.965556144714355,20000
