Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,24.549999237060547,24.579999923706055,24.334999084472656,24.334999084472656,24.290254592895508,1100
2020-02-28,24.018999099731445,24.018999099731445,24.018999099731445,24.018999099731445,23.974836349487305,0
2020-03-02,24.742000579833984,24.8700008392334,24.742000579833984,24.8700008392334,24.82427215576172,400
2020-03-03,27.040000915527344,27.040000915527344,24.482999801635742,24.482999801635742,24.4379825592041,1600
2020-03-04,25.030000686645508,25.23699951171875,25.030000686645508,25.23699951171875,25.190595626831055,60000
2020-03-05,24.492000579833984,24.492000579833984,24.492000579833984,24.492000579833984,24.44696807861328,100
2020-03-06,23.530000686645508,23.917999267578125,23.459999084472656,23.917999267578125,23.874021530151367,5000
2020-03-09,22.649999618530273,22.649999618530273,22.183000564575195,22.183000564575195,22.142213821411133,400
2020-03-10,23.06599998474121,23.06599998474121,23.06599998474121,23.06599998474121,23.023588180541992,100
2020-03-11,22.5,22.5,22.024999618530273,22.024999618530273,21.9845027923584,300
2020-03-12,20.149999618530273,20.149999618530273,19.832000732421875,19.832000732421875,19.795536041259766,200
2020-03-13,20.31999969482422,20.93899917602539,20.31999969482422,20.93899917602539,20.90049934387207,500
2020-03-16,20.110000610351562,20.110000610351562,18.415000915527344,18.415000915527344,18.381141662597656,1200
2020-03-17,19.194000244140625,19.194000244140625,19.194000244140625,19.194000244140625,19.158708572387695,100
2020-03-18,17.69700050354004,17.69700050354004,17.69700050354004,17.69700050354004,17.664461135864258,0
2020-03-19,18.141000747680664,18.141000747680664,18.141000747680664,18.141000747680664,18.10764503479004,0
2020-03-20,18.200000762939453,18.200000762939453,17.83099937438965,17.83099937438965,17.798213958740234,1000
2020-03-23,17.621999740600586,17.621999740600586,17.621999740600586,17.621999740600586,17.589597702026367,100
2020-03-24,17.621999740600586,17.621999740600586,17.621999740600586,17.621999740600586,17.589597702026367,100
2020-03-25,20.399999618530273,20.40999984741211,20.033000946044922,20.033000946044922,19.996166229248047,30000
2020-03-26,21.0049991607666,21.0049991607666,21.0049991607666,21.0049991607666,20.96637725830078,100
2020-03-27,22.700000762939453,22.700000762939453,20.243999481201172,20.465999603271484,20.428369522094727,900
2020-03-30,20.773000717163086,20.889999389648438,20.773000717163086,20.87700080871582,20.83861541748047,1700
2020-03-31,20.617000579833984,20.617000579833984,20.617000579833984,20.617000579833984,20.579092025756836,100
2020-04-01,19.479999542236328,19.479999542236328,19.30500030517578,19.30500030517578,19.26950454711914,500
2020-04-02,19.299999237060547,19.42300033569336,19.299999237060547,19.42300033569336,19.387287139892578,200
