Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,25.059999465942383,25.06999969482422,24.968000411987305,24.968000411987305,21.034923553466797,2500
2017-07-11,24.829999923706055,25.0,24.829999923706055,25.0,21.0618839263916,1700
2017-07-12,25.270000457763672,25.3799991607666,25.222999572753906,25.3700008392334,21.373598098754883,2900
2017-07-13,25.399999618530273,25.479999542236328,25.399999618530273,25.459999084472656,21.449420928955078,2300
2017-07-14,25.540000915527344,25.690000534057617,25.540000915527344,25.690000534057617,21.6431884765625,2600
2017-07-17,25.59000015258789,26.719999313354492,25.25,25.270000457763672,21.289352416992188,13500
2017-07-18,25.3700008392334,25.3700008392334,25.3439998626709,25.3439998626709,21.351696014404297,1700
2017-07-19,25.469999313354492,25.479999542236328,25.43600082397461,25.479999542236328,21.466270446777344,2100
2017-07-20,25.510000228881836,25.56999969482422,25.510000228881836,25.56999969482422,21.542095184326172,2600
2017-07-21,25.459999084472656,25.459999084472656,25.399999618530273,25.399999618530273,21.398868560791016,2900
2017-07-24,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,21.41572380065918,3100
2017-07-25,25.639999389648438,25.7450008392334,25.559999465942383,25.559999465942383,21.533666610717773,3000
2017-07-26,25.649999618530273,25.757999420166016,25.54599952697754,25.757999420166016,21.700477600097656,1400
2017-07-27,25.81999969482422,26.05500030517578,25.81999969482422,25.93000030517578,21.84538459777832,2700
2017-07-28,25.889999389648438,25.899999618530273,25.860000610351562,25.899999618530273,21.82010841369629,1500
2017-07-31,25.555999755859375,25.920000076293945,25.555999755859375,25.8700008392334,21.79483413696289,6400
2017-08-01,26.152000427246094,26.190000534057617,25.979999542236328,25.989999771118164,21.895931243896484,7700
2017-08-02,25.959999084472656,26.010000228881836,25.899999618530273,25.899999618530273,21.82010841369629,1800
2017-08-03,25.989999771118164,26.030000686645508,25.93000030517578,25.969999313354492,21.879085540771484,1900
2017-08-04,25.934999465942383,25.98200035095215,25.905000686645508,25.98200035095215,21.889192581176758,1100
2017-08-07,25.75,26.030000686645508,25.75,26.010000228881836,21.91278076171875,1300
2017-08-08,25.979999542236328,25.979999542236328,25.899999618530273,25.899999618530273,21.82010841369629,4400
2017-08-09,25.700000762939453,25.81999969482422,25.700000762939453,25.81999969482422,21.75271224975586,1400
2017-08-10,25.709999084472656,25.709999084472656,25.59000015258789,25.59000015258789,21.558940887451172,2000
2017-08-11,25.299999237060547,25.549999237060547,25.299999237060547,25.545000076293945,21.521028518676758,2900
2017-08-14,25.600000381469727,25.75,25.600000381469727,25.75,21.693737030029297,1700
2017-08-15,25.600000381469727,25.649999618530273,25.572999954223633,25.572999954223633,21.54461669921875,3200
2017-08-16,25.760000228881836,25.760000228881836,25.753000259399414,25.753000259399414,21.696264266967773,2000
2017-08-17,25.559999465942383,25.84000015258789,25.559999465942383,25.729999542236328,21.676889419555664,1500
2017-08-18,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,21.592641830444336,1000
2017-08-21,25.3799991607666,25.613000869750977,25.3799991607666,25.613000869750977,21.57832145690918,2800
2017-08-22,25.610000610351562,25.610000610351562,25.604999542236328,25.604999542236328,21.571578979492188,2000
2017-08-23,25.420000076293945,25.610000610351562,25.420000076293945,25.594999313354492,21.56315803527832,2100
2017-08-24,25.739999771118164,25.739999771118164,25.65999984741211,25.65999984741211,21.617916107177734,2000
2017-08-25,25.690000534057617,25.700000762939453,25.690000534057617,25.69499969482422,21.647401809692383,1000
2017-08-28,25.829999923706055,25.829999923706055,25.738000869750977,25.738000869750977,21.683629989624023,2000
2017-08-29,25.420000076293945,25.729999542236328,25.420000076293945,25.687999725341797,21.64150619506836,4200
