Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,24.889999389648438,24.989999771118164,24.889999389648438,24.969999313354492,15.750621795654297,23300
2013-12-04,24.969999313354492,24.969999313354492,24.719999313354492,24.81999969482422,15.656006813049316,31200
2013-12-05,24.989999771118164,24.989999771118164,24.780000686645508,24.780000686645508,15.630780220031738,19900
2013-12-06,24.940000534057617,24.940000534057617,24.850000381469727,24.889999389648438,15.70016098022461,37100
2013-12-09,25.110000610351562,25.110000610351562,24.899999618530273,24.899999618530273,15.706465721130371,40500
2013-12-10,25.0,25.0,24.940000534057617,24.979999542236328,15.75693130493164,32700
2013-12-11,25.010000228881836,25.010000228881836,24.860000610351562,24.8799991607666,15.69385051727295,25900
2013-12-12,24.860000610351562,24.860000610351562,24.649999618530273,24.700000762939453,15.58031940460205,20000
2013-12-13,24.6299991607666,24.709999084472656,24.600000381469727,24.690000534057617,15.574003219604492,10200
2013-12-16,24.8799991607666,25.8700008392334,24.850000381469727,25.8700008392334,16.318330764770508,12900
2013-12-17,24.989999771118164,24.989999771118164,24.799999237060547,24.8700008392334,15.687545776367188,8200
2013-12-18,24.899999618530273,24.90999984741211,24.700000762939453,24.8799991607666,15.69385051727295,20400
2013-12-19,24.90999984741211,25.0,24.8700008392334,24.8799991607666,15.69385051727295,372200
2013-12-20,25.0,25.239999771118164,25.0,25.239999771118164,15.920940399169922,13300
2013-12-23,25.350000381469727,26.0,25.350000381469727,25.40999984741211,16.028165817260742,318400
2013-12-24,25.489999771118164,25.579999923706055,25.479999542236328,25.530000686645508,16.103866577148438,61200
2013-12-26,25.600000381469727,25.760000228881836,25.5,25.649999618530273,16.179555892944336,130600
2013-12-27,25.700000762939453,25.760000228881836,25.600000381469727,25.690000534057617,16.215534210205078,84600
2013-12-30,25.770000457763672,25.8799991607666,25.610000610351562,25.670000076293945,16.202911376953125,134900
2013-12-31,25.93000030517578,26.1299991607666,25.780000686645508,26.059999465942383,16.449073791503906,46200
2014-01-02,26.09000015258789,26.09000015258789,25.700000762939453,25.75,16.253406524658203,60100
2014-01-03,25.860000610351562,25.8799991607666,25.760000228881836,25.760000228881836,16.259719848632812,49900
2014-01-06,25.940000534057617,25.940000534057617,25.6299991607666,25.700000762939453,16.22184944152832,69300
2014-01-07,25.739999771118164,25.739999771118164,25.649999618530273,25.68000030517578,16.20922088623047,85400
2014-01-08,25.75,25.75,25.639999389648438,25.670000076293945,16.202911376953125,60300
2014-01-09,25.84000015258789,25.84000015258789,25.610000610351562,25.690000534057617,16.215534210205078,57300
2014-01-10,25.790000915527344,25.950000762939453,25.75,25.93000030517578,16.367021560668945,81800
2014-01-13,26.030000686645508,26.030000686645508,25.760000228881836,25.81999969482422,16.297588348388672,105500
2014-01-14,25.860000610351562,26.030000686645508,25.809999465942383,26.0,16.411209106445312,58500
2014-01-15,26.040000915527344,26.09000015258789,25.979999542236328,26.09000015258789,16.468013763427734,70400
2014-01-16,26.079999923706055,26.079999923706055,25.93000030517578,26.030000686645508,16.43014144897461,72400
2014-01-17,26.149999618530273,26.149999618530273,26.0,26.030000686645508,16.43014144897461,78700
2014-01-21,26.010000228881836,26.09000015258789,26.010000228881836,26.079999923706055,16.461706161499023,79500
2014-01-22,26.059999465942383,26.059999465942383,25.90999984741211,25.940000534057617,16.37333869934082,84000
2014-01-23,25.90999984741211,25.90999984741211,25.600000381469727,25.700000762939453,16.22184944152832,89500
2014-01-24,25.600000381469727,25.610000610351562,25.149999618530273,25.200000762939453,15.90624713897705,128500
2014-01-27,25.139999389648438,25.18000030517578,24.780000686645508,24.8799991607666,15.704263687133789,60300
2014-01-28,24.780000686645508,25.1299991607666,24.780000686645508,25.1299991607666,15.862061500549316,26600
2014-01-29,25.15999984741211,25.200000762939453,24.850000381469727,24.889999389648438,15.710577011108398,25100
2014-01-30,24.850000381469727,25.059999465942383,24.850000381469727,25.040000915527344,15.805256843566895,14000
2014-01-31,24.8799991607666,24.8799991607666,24.690000534057617,24.700000762939453,15.590646743774414,27900
2014-02-03,24.56999969482422,24.829999923706055,24.1200008392334,24.170000076293945,15.256111145019531,51100
2014-02-04,24.079999923706055,24.25,24.079999923706055,24.15999984741211,15.249797821044922,37300
2014-02-05,24.190000534057617,24.190000534057617,24.049999237060547,24.190000534057617,15.268733024597168,19400
2014-02-06,24.5,24.799999237060547,24.450000762939453,24.690000534057617,15.584336280822754,10400
2014-02-07,24.530000686645508,25.149999618530273,24.530000686645508,25.139999389648438,15.868374824523926,34500
2014-02-10,25.209999084472656,25.209999084472656,24.90999984741211,24.93000030517578,15.735824584960938,17100
2014-02-11,25.030000686645508,25.469999313354492,24.899999618530273,25.440000534057617,16.057735443115234,19000
2014-02-12,25.3799991607666,25.489999771118164,25.3799991607666,25.469999313354492,16.076671600341797,11200
2014-02-13,25.1200008392334,25.450000762939453,25.06999969482422,25.43000030517578,16.051420211791992,29600
2014-02-14,25.200000762939453,25.600000381469727,25.200000762939453,25.520000457763672,16.10823631286621,53400
2014-02-18,25.950000762939453,25.950000762939453,25.739999771118164,25.790000915527344,16.27865219116211,82900
2014-02-19,25.940000534057617,25.940000534057617,25.540000915527344,25.549999237060547,16.127164840698242,26800
2014-02-20,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,16.22184944152832,18700
2014-02-21,25.700000762939453,25.729999542236328,25.639999389648438,25.68000030517578,16.20922088623047,12900
2014-02-24,25.739999771118164,25.959999084472656,25.700000762939453,25.90999984741211,16.35439682006836,8700
2014-02-25,26.049999237060547,26.049999237060547,25.899999618530273,25.969999313354492,16.39226531982422,126500
2014-02-26,26.059999465942383,26.059999465942383,25.809999465942383,25.8700008392334,16.32914924621582,90600
2014-02-27,25.8700008392334,25.90999984741211,25.75,25.899999618530273,16.34808349609375,27300
2014-02-28,26.020000457763672,26.170000076293945,25.950000762939453,26.059999465942383,16.449073791503906,41700
2014-03-03,25.979999542236328,25.979999542236328,25.600000381469727,25.729999542236328,16.240781784057617,31400
2014-03-04,26.0,26.139999389648438,26.0,26.100000381469727,16.474323272705078,29500
2014-03-05,26.18000030517578,26.209999084472656,26.049999237060547,26.190000534057617,16.531137466430664,8500
2014-03-06,26.329999923706055,26.549999237060547,26.329999923706055,26.5,16.726808547973633,25700
2014-03-07,26.690000534057617,26.690000534057617,26.309999465942383,26.3799991607666,16.651063919067383,18400
2014-03-10,26.43000030517578,26.43000030517578,26.25,26.290000915527344,16.594255447387695,10800
2014-03-11,26.389999389648438,26.389999389648438,26.110000610351562,26.1200008392334,16.486949920654297,8800
2014-03-12,26.09000015258789,26.09000015258789,25.809999465942383,26.030000686645508,16.43014144897461,11700
2014-03-13,25.860000610351562,26.209999084472656,25.75,25.75,16.253406524658203,21700
2014-03-14,25.760000228881836,25.760000228881836,25.5,25.579999923706055,16.146099090576172,17700
2014-03-17,25.739999771118164,25.790000915527344,25.639999389648438,25.739999771118164,16.247095108032227,5800
2014-03-18,25.709999084472656,25.950000762939453,25.709999084472656,25.860000610351562,16.32283592224121,9900
2014-03-19,25.950000762939453,25.950000762939453,25.399999618530273,25.399999618530273,16.032487869262695,18100
2014-03-20,25.420000076293945,25.489999771118164,25.360000610351562,25.459999084472656,16.070358276367188,14100
2014-03-21,25.5,25.65999984741211,25.5,25.559999465942383,16.13347816467285,8600
2014-03-24,25.709999084472656,25.709999084472656,25.360000610351562,25.530000686645508,16.114543914794922,80500
2014-03-25,25.719999313354492,25.809999465942383,25.520000457763672,25.670000076293945,16.202911376953125,44800
2014-03-26,25.770000457763672,25.809999465942383,25.68000030517578,25.68000030517578,16.20922088623047,15700
2014-03-27,25.760000228881836,25.780000686645508,25.559999465942383,25.700000762939453,16.27826499938965,17300
2014-03-28,25.670000076293945,25.90999984741211,25.670000076293945,25.90999984741211,16.411272048950195,45700
2014-03-31,25.989999771118164,26.149999618530273,25.979999542236328,26.079999923706055,16.518951416015625,16900
2014-04-01,26.200000762939453,26.219999313354492,26.100000381469727,26.200000762939453,16.594961166381836,19700
2014-04-02,26.170000076293945,26.219999313354492,26.1200008392334,26.219999313354492,16.60762596130371,16700
2014-04-03,26.049999237060547,26.299999237060547,26.049999237060547,26.18000030517578,16.582292556762695,45900
2014-04-04,26.420000076293945,26.420000076293945,26.1200008392334,26.219999313354492,16.60762596130371,25300
2014-04-07,26.31999969482422,26.31999969482422,26.09000015258789,26.139999389648438,16.556955337524414,72700
2014-04-08,26.170000076293945,26.18000030517578,25.950000762939453,26.110000610351562,16.53795623779297,41900
2014-04-09,26.25,26.549999237060547,26.200000762939453,26.489999771118164,16.77864646911621,35300
2014-04-10,26.219999313354492,26.290000915527344,26.020000457763672,26.030000686645508,16.487287521362305,19600
2014-04-11,26.059999465942383,26.059999465942383,25.799999237060547,25.850000381469727,16.373266220092773,30500
2014-04-14,25.8799991607666,25.979999542236328,25.760000228881836,25.950000762939453,16.436614990234375,46200
2014-04-15,25.950000762939453,25.950000762939453,25.600000381469727,25.770000457763672,16.322601318359375,34700
2014-04-16,25.760000228881836,26.15999984741211,25.760000228881836,26.15999984741211,16.569625854492188,60400
2014-04-17,26.200000762939453,26.360000610351562,26.110000610351562,26.309999465942383,16.66463279724121,18000
2014-04-21,26.40999984741211,26.40999984741211,26.18000030517578,26.299999237060547,16.658296585083008,14300
2014-04-22,26.309999465942383,26.479999542236328,26.270000457763672,26.440000534057617,16.746973037719727,19800
2014-04-23,26.459999084472656,26.459999084472656,26.309999465942383,26.450000762939453,16.75330924987793,14100
2014-04-24,26.549999237060547,26.549999237060547,26.459999084472656,26.510000228881836,16.79131317138672,29900
2014-04-25,26.479999542236328,26.520000457763672,26.399999618530273,26.459999084472656,16.759641647338867,14000
2014-04-28,26.649999618530273,26.649999618530273,26.40999984741211,26.56999969482422,16.829317092895508,13400
2014-04-29,26.809999465942383,26.809999465942383,26.6299991607666,26.729999542236328,16.930662155151367,78400
2014-04-30,26.75,26.860000610351562,26.6299991607666,26.81999969482422,16.9876651763916,33700
2014-05-01,26.90999984741211,26.90999984741211,26.709999084472656,26.829999923706055,16.99399757385254,27700
2014-05-02,26.81999969482422,26.81999969482422,26.549999237060547,26.75,16.943326950073242,25800
2014-05-05,26.75,26.829999923706055,26.6299991607666,26.829999923706055,16.99399757385254,64200
2014-05-06,26.75,26.889999389648438,26.729999542236328,26.860000610351562,17.013004302978516,24200
2014-05-07,26.709999084472656,26.850000381469727,26.700000762939453,26.850000381469727,17.006668090820312,7600
2014-05-08,26.8700008392334,26.889999389648438,26.700000762939453,26.739999771118164,16.936996459960938,21800
2014-05-09,26.700000762939453,26.700000762939453,26.540000915527344,26.56999969482422,16.829317092895508,19700
2014-05-12,26.600000381469727,26.809999465942383,26.600000381469727,26.760000228881836,16.949663162231445,55000
2014-05-13,26.8799991607666,26.8799991607666,26.6200008392334,26.6299991607666,16.867321014404297,29700
2014-05-14,26.739999771118164,26.850000381469727,26.709999084472656,26.799999237060547,16.974998474121094,25600
