Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,50.07899856567383,50.07899856567383,50.07899856567383,50.07899856567383,46.76444625854492,32800
2022-04-12,50.099998474121094,50.099998474121094,49.92300033569336,49.92300033569336,46.6187744140625,17800
2022-04-13,49.93000030517578,50.08000183105469,49.90999984741211,49.93600082397461,46.630916595458984,44100
2022-04-14,49.97999954223633,50.0099983215332,49.86000061035156,49.88999938964844,46.587955474853516,19200
2022-04-18,49.86000061035156,50.08000183105469,49.86000061035156,49.94499969482422,46.63931655883789,8000
2022-04-19,49.849998474121094,49.887001037597656,49.720001220703125,49.722999572753906,46.432003021240234,11400
2022-04-20,49.79999923706055,49.82400131225586,49.66999816894531,49.82400131225586,46.526329040527344,16500
2022-04-21,49.849998474121094,49.96500015258789,49.70000076293945,49.95000076293945,46.643978118896484,367600
2022-04-22,49.91999816894531,50.119998931884766,49.900001525878906,49.92100143432617,46.616905212402344,16100
2022-04-25,49.91999816894531,49.994998931884766,49.689998626708984,49.722999572753906,46.432003021240234,23000
2022-04-26,49.79999923706055,49.869998931884766,49.72999954223633,49.82500076293945,46.52726364135742,8500
2022-04-27,49.97999954223633,49.97999954223633,49.83000183105469,49.939998626708984,46.634647369384766,15900
2022-04-28,49.900001525878906,50.029998779296875,49.880001068115234,49.99800109863281,46.68880844116211,29800
2022-04-29,50.06999969482422,50.08000183105469,49.775001525878906,49.900001525878906,46.597293853759766,607700
2022-05-02,49.150001525878906,49.52000045776367,47.529998779296875,49.255001068115234,46.1336669921875,30500
2022-05-03,49.400001525878906,49.54999923706055,49.060001373291016,49.060001373291016,45.95101547241211,58400
2022-05-04,49.130001068115234,49.37900161743164,49.040000915527344,49.290000915527344,46.16645050048828,22900
2022-05-05,49.25,49.31999969482422,49.11000061035156,49.20000076293945,46.0821647644043,12500
2022-05-06,49.029998779296875,49.47999954223633,49.029998779296875,49.3390007019043,46.21235275268555,42900
2022-05-09,49.209999084472656,49.2400016784668,49.040000915527344,49.11000061035156,45.99785614013672,18500
2022-05-10,49.029998779296875,49.18000030517578,48.90999984741211,48.90999984741211,45.810523986816406,199200
2022-05-11,48.959999084472656,49.2599983215332,48.92900085449219,49.189998626708984,46.072776794433594,65700
2022-05-12,49.310001373291016,49.34000015258789,48.97999954223633,49.02000045776367,45.91355895996094,139100
2022-05-13,49.15999984741211,49.25,49.08000183105469,49.25,46.128990173339844,24900
2022-05-16,49.349998474121094,49.41999816894531,49.310001373291016,49.34000015258789,46.21327590942383,22900
2022-05-17,49.369998931884766,49.38999938964844,48.150001525878906,49.119998931884766,46.00721740722656,110800
2022-05-18,49.25,49.43000030517578,49.209999084472656,49.29999923706055,46.17581558227539,30700
2022-05-19,49.41999816894531,49.4370002746582,49.18000030517578,49.20500183105469,46.08683776855469,16900
