Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,41.78333282470703,41.78333282470703,41.775001525878906,41.78333282470703,28.633668899536133,1200
2017-10-27,41.66666793823242,41.66666793823242,41.66666793823242,41.66666793823242,28.553726196289062,120
2017-10-30,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,28.639387130737305,240
2017-10-31,41.81666564941406,41.81666564941406,41.81666564941406,41.81666564941406,28.656505584716797,360
2017-11-01,41.81666564941406,41.81666564941406,41.79999923706055,41.80500030517578,28.64851951599121,480
2017-11-02,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,28.627965927124023,615480
2017-11-03,41.836666107177734,41.836666107177734,41.836666107177734,41.836666107177734,28.670225143432617,120
2017-11-06,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,28.645092010498047,1200
2017-11-07,41.80833435058594,41.80833435058594,41.80833435058594,41.80833435058594,28.65079689025879,240
2017-11-08,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,28.513742446899414,2640
2017-11-09,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,28.513742446899414,120
2017-11-10,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,28.513742446899414,0
2017-11-13,41.391666412353516,41.43333435058594,41.391666412353516,41.43333435058594,28.393815994262695,1200
2017-11-14,41.29166793823242,41.29999923706055,41.258331298828125,41.268333435058594,28.280738830566406,1200
2017-11-15,41.268333435058594,41.268333435058594,41.268333435058594,41.268333435058594,28.280738830566406,0
2017-11-16,41.491668701171875,41.508331298828125,41.491668701171875,41.508331298828125,28.44520378112793,63240
2017-11-17,41.53333282470703,41.57500076293945,41.53333282470703,41.56666564941406,28.485185623168945,103560
2017-11-20,41.57500076293945,41.57500076293945,41.55833435058594,41.55833435058594,28.4794864654541,240
2017-11-21,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,28.4794864654541,0
2017-11-22,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,28.4794864654541,0
2017-11-24,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,28.4794864654541,0
2017-11-27,41.70000076293945,41.70000076293945,41.65833282470703,41.65833282470703,28.548002243041992,12240
2017-11-28,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,28.548002243041992,0
2017-11-29,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,28.548002243041992,0
2017-11-30,41.65833282470703,41.65833282470703,41.65833282470703,41.65833282470703,28.548002243041992,0
2017-12-01,41.69166564941406,41.70833206176758,41.69166564941406,41.70833206176758,28.709762573242188,480
2017-12-04,41.758331298828125,41.758331298828125,41.75,41.75,28.738449096679688,37200
2017-12-05,41.75,41.75,41.75,41.75,28.738449096679688,120
2017-12-06,41.71666717529297,41.71666717529297,41.71666717529297,41.71666717529297,28.71550178527832,3120
2017-12-07,41.508331298828125,41.508331298828125,41.49833297729492,41.49833297729492,28.56520652770996,480
2017-12-08,41.55833435058594,41.56666564941406,41.55833435058594,41.56666564941406,28.61224937438965,1440
2017-12-11,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,28.617990493774414,18120
2017-12-12,41.57416534423828,41.57416534423828,41.57416534423828,41.57416534423828,28.617408752441406,2520
2017-12-13,41.58333206176758,41.633331298828125,41.58333206176758,41.633331298828125,28.65815544128418,1680
2017-12-14,41.599998474121094,41.608333587646484,41.516666412353516,41.516666412353516,28.577844619750977,24840
2017-12-15,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,28.606529235839844,240
2017-12-18,41.616668701171875,41.625,41.616668701171875,41.625,28.652408599853516,2520
2017-12-19,41.54166793823242,41.54999923706055,41.54166793823242,41.545833587646484,28.597909927368164,9840
2017-12-20,41.5,41.508331298828125,41.5,41.5,28.566364288330078,1560
2017-12-21,41.5,41.5,41.5,41.5,28.613479614257812,240
2017-12-22,41.516666412353516,41.525001525878906,41.5091667175293,41.516666412353516,28.62497901916504,4200
2017-12-26,41.55833435058594,41.57500076293945,41.53083419799805,41.53083419799805,28.63473892211914,9000
2017-12-27,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,28.63473892211914,0
2017-12-28,41.53083419799805,41.53083419799805,41.53083419799805,41.53083419799805,28.668102264404297,0
2017-12-29,41.54999923706055,41.55833435058594,41.516666412353516,41.54833221435547,28.68018913269043,16080
2018-01-02,41.608333587646484,41.608333587646484,41.59166717529297,41.608333587646484,28.721601486206055,840
2018-01-03,41.67499923706055,41.68333435058594,41.67499923706055,41.68333435058594,28.77336883544922,480
2018-01-04,41.866668701171875,41.883331298828125,41.850833892822266,41.883331298828125,28.91142463684082,5640
2018-01-05,41.90833282470703,41.91666793823242,41.90833282470703,41.91666793823242,28.93444061279297,960
2018-01-08,41.90833282470703,41.94166564941406,41.90833282470703,41.918331146240234,28.935598373413086,2520
2018-01-09,41.900001525878906,41.90833282470703,41.83333206176758,41.83333206176758,28.876911163330078,1080
2018-01-10,41.741668701171875,41.79999923706055,41.70833206176758,41.73749923706055,28.810754776000977,3120
2018-01-11,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,28.848159790039062,960
2018-01-12,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,28.848159790039062,120
2018-01-16,41.866668701171875,41.875,41.866668701171875,41.875,28.905675888061523,1440
2018-01-17,41.83333206176758,41.858333587646484,41.83333206176758,41.83333206176758,28.876911163330078,1320
2018-01-18,41.766666412353516,41.766666412353516,41.766666412353516,41.766666412353516,28.830888748168945,480
2018-01-19,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,28.807893753051758,1680
2018-01-22,41.81666564941406,41.83333206176758,41.81666564941406,41.83333206176758,28.876911163330078,1440
2018-01-23,41.866668701171875,41.866668701171875,41.8408317565918,41.8408317565918,28.882091522216797,600
2018-01-24,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,28.89876937866211,240
2018-01-25,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,28.89876937866211,0
2018-01-26,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,28.89876937866211,0
2018-01-29,41.849998474121094,41.849998474121094,41.79999923706055,41.80833435058594,28.85965919494629,1080
2018-01-30,41.70000076293945,41.70833206176758,41.65833282470703,41.70833206176758,28.790620803833008,606720
2018-01-31,41.733333587646484,41.766666412353516,41.733333587646484,41.766666412353516,28.830888748168945,1920
2018-02-01,41.508331298828125,41.508331298828125,41.48749923706055,41.48749923706055,28.768484115600586,480
2018-02-02,41.34166717529297,41.349998474121094,41.30833435058594,41.339168548583984,28.665632247924805,8520
2018-02-05,41.313331604003906,41.313331604003906,40.983333587646484,40.983333587646484,28.41887855529785,840
2018-02-06,41.108333587646484,41.108333587646484,41.108333587646484,41.108333587646484,28.505571365356445,600120
2018-02-07,41.21666717529297,41.21666717529297,41.21666717529297,41.21666717529297,28.580677032470703,240
2018-02-08,41.21666717529297,41.21666717529297,41.21666717529297,41.21666717529297,28.580677032470703,120
2018-02-09,40.866668701171875,40.866668701171875,40.41666793823242,40.616668701171875,28.164627075195312,1200
2018-02-12,40.616668701171875,40.616668701171875,40.616668701171875,40.616668701171875,28.164627075195312,840
2018-02-13,40.78333282470703,40.82500076293945,40.774166107177734,40.78333282470703,28.280197143554688,1440
2018-02-14,40.82500076293945,40.83333206176758,40.79083251953125,40.79666519165039,28.28946304321289,1680
2018-02-15,41.03333282470703,41.125,41.03333282470703,41.08000183105469,28.485916137695312,1680
2018-02-16,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,28.485916137695312,120
2018-02-20,41.17499923706055,41.17499923706055,41.141666412353516,41.141666412353516,28.52865982055664,480
2018-02-21,41.18333435058594,41.18333435058594,41.18333435058594,41.18333435058594,28.557558059692383,240
2018-02-22,41.116668701171875,41.116668701171875,41.116668701171875,41.116668701171875,28.511337280273438,120
2018-02-23,41.04999923706055,41.1974983215332,41.02916717529297,41.1974983215332,28.5673828125,6120
2018-02-26,41.1974983215332,41.1974983215332,41.1974983215332,41.1974983215332,28.5673828125,120
2018-02-27,41.233333587646484,41.258331298828125,41.233333587646484,41.258331298828125,28.60957145690918,720
2018-02-28,41.258331298828125,41.258331298828125,41.258331298828125,41.258331298828125,28.60957145690918,6000
2018-03-01,40.92499923706055,40.93333435058594,40.91666793823242,40.91666793823242,28.50507164001465,1080
2018-03-02,40.81666564941406,40.81666564941406,40.81666564941406,40.81666564941406,28.435409545898438,240
2018-03-05,40.95000076293945,40.95000076293945,40.89083480834961,40.92583465576172,28.511470794677734,1080
2018-03-06,40.93333435058594,40.95000076293945,40.90833282470703,40.93333435058594,28.516681671142578,3720
2018-03-07,40.891666412353516,40.900001525878906,40.84166717529297,40.900001525878906,28.49346351623535,2400
2018-03-08,40.95833206176758,40.95833206176758,40.95833206176758,40.95833206176758,28.534090042114258,120
2018-03-09,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,28.528295516967773,120
2018-03-12,41.025001525878906,41.025001525878906,41.008331298828125,41.008331298828125,28.56891632080078,12480
2018-03-13,40.93333435058594,40.93333435058594,40.90833282470703,40.90833282470703,28.499256134033203,600
2018-03-14,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,28.49346351623535,120
2018-03-15,40.874168395996094,40.874168395996094,40.84166717529297,40.84166717529297,28.45282554626465,1080
2018-03-16,40.858333587646484,40.858333587646484,40.858333587646484,40.858333587646484,28.46442413330078,120
2018-03-19,40.84166717529297,40.84166717529297,40.766666412353516,40.766666412353516,28.400569915771484,1440
2018-03-20,40.766666412353516,40.766666412353516,40.766666412353516,40.766666412353516,28.400569915771484,120
2018-03-21,40.768333435058594,40.768333435058594,40.768333435058594,40.768333435058594,28.401735305786133,480
2018-03-22,40.766666412353516,40.766666412353516,40.766666412353516,40.766666412353516,28.400569915771484,120
2018-03-23,40.670833587646484,40.670833587646484,40.467498779296875,40.467498779296875,28.19214630126953,10800
2018-03-26,40.616668701171875,40.758331298828125,40.616668701171875,40.758331298828125,28.39475440979004,480
2018-03-27,40.7841682434082,40.7841682434082,40.7841682434082,40.7841682434082,28.412763595581055,480
2018-03-28,40.68333435058594,40.69166564941406,40.68333435058594,40.69166564941406,28.34832191467285,2280
