Date,Open,High,Low,Close,Adj Close,Volume
2016-12-30,25.010000228881836,25.055999755859375,24.950000762939453,24.950000762939453,21.512615203857422,19300
2017-01-03,25.242000579833984,25.242000579833984,24.926000595092773,25.049999237060547,21.598840713500977,12800
2017-01-04,25.09000015258789,26.31999969482422,25.09000015258789,25.389999389648438,21.891990661621094,10700
2017-01-05,26.25,26.25,25.15999984741211,25.209999084472656,21.736783981323242,12900
2017-01-06,25.18000030517578,25.219999313354492,25.1299991607666,25.139999389648438,21.676443099975586,2000
2017-01-09,25.149999618530273,25.149999618530273,24.93000030517578,24.93000030517578,21.495372772216797,17600
2017-01-10,24.959999084472656,25.079999923706055,24.959999084472656,25.049999237060547,21.598840713500977,3200
2017-01-11,24.969999313354492,25.100000381469727,24.969999313354492,25.100000381469727,21.6419620513916,2700
2017-01-12,25.25,25.25,24.832000732421875,24.979999542236328,21.538482666015625,9000
2017-01-13,25.239999771118164,25.239999771118164,25.084999084472656,25.1299991607666,21.667816162109375,6400
2017-01-17,25.149999618530273,25.149999618530273,24.996999740600586,25.020000457763672,21.572973251342773,4700
2017-01-18,24.986000061035156,25.110000610351562,24.986000061035156,25.110000610351562,21.650571823120117,13100
2017-01-19,25.209999084472656,25.209999084472656,24.843000411987305,24.843000411987305,21.420352935791016,10200
2017-01-20,25.06999969482422,25.06999969482422,24.93000030517578,24.959999084472656,21.52123260498047,1800
2017-01-23,24.969999313354492,25.1299991607666,24.90999984741211,24.950000762939453,21.512615203857422,15000
2017-01-24,25.229999542236328,25.358999252319336,25.073999404907227,25.290000915527344,21.80577278137207,163800
2017-01-25,25.549999237060547,26.573999404907227,25.329999923706055,25.38800048828125,21.890268325805664,127200
2017-01-26,25.65999984741211,25.65999984741211,25.290000915527344,25.29599952697754,21.810949325561523,179600
2017-01-27,25.329999923706055,25.329999923706055,25.139999389648438,25.190000534057617,21.71955680847168,33300
2017-01-30,25.190000534057617,25.190000534057617,24.8799991607666,25.020000457763672,21.572973251342773,63500
2017-01-31,25.040000915527344,25.15999984741211,24.937999725341797,25.110000610351562,21.650571823120117,46900
2017-02-01,25.170000076293945,25.260000228881836,24.92300033569336,24.993999481201172,21.550561904907227,116000
2017-02-02,25.040000915527344,25.139999389648438,24.975000381469727,25.011999130249023,21.56607437133789,81200
2017-02-03,25.25,25.312999725341797,25.128999710083008,25.280000686645508,21.79715347290039,39000
2017-02-06,25.079999923706055,25.280000686645508,25.079999923706055,25.190000534057617,21.71955680847168,76100
2017-02-07,25.200000762939453,25.389999389648438,25.1200008392334,25.139999389648438,21.676443099975586,39700
2017-02-08,25.329999923706055,25.329999923706055,25.049999237060547,25.139999389648438,21.676443099975586,73800
2017-02-09,25.25,25.34000015258789,25.190000534057617,25.34000015258789,21.848886489868164,51300
2017-02-10,25.420000076293945,25.520000457763672,25.374000549316406,25.5,21.986845016479492,49300
2017-02-13,25.75,25.75,25.510000228881836,25.524999618530273,22.00838851928711,46100
2017-02-14,25.65999984741211,25.65999984741211,25.350000381469727,25.46299934387207,21.95494842529297,36800
2017-02-15,25.350000381469727,25.56999969482422,25.329999923706055,25.56999969482422,22.05499267578125,19400
2017-02-16,25.649999618530273,25.649999618530273,25.440000534057617,25.59000015258789,22.072242736816406,22800
2017-02-17,25.399999618530273,25.56999969482422,25.399999618530273,25.55900001525879,22.045503616333008,16400
2017-02-21,25.5,25.780000686645508,25.5,25.7450008392334,22.20594024658203,16600
2017-02-22,25.7549991607666,25.760000228881836,25.6200008392334,25.709999084472656,22.17575454711914,25300
2017-02-23,25.775999069213867,25.775999069213867,25.549999237060547,25.6299991607666,22.10675048828125,17800
2017-02-24,25.79400062561035,25.79400062561035,25.5,25.615999221801758,22.094669342041016,8300
2017-02-27,25.6299991607666,25.81999969482422,25.6299991607666,25.777000427246094,22.23354148864746,11800
2017-02-28,25.75,25.75,25.549999237060547,25.549999237060547,22.03774070739746,10400
2017-03-01,25.75,25.850000381469727,25.719999313354492,25.799999237060547,22.253374099731445,31100
2017-03-02,25.742000579833984,25.764999389648438,25.625999450683594,25.625999450683594,22.103296279907227,21100
2017-03-03,25.799999237060547,25.799999237060547,25.420000076293945,25.579999923706055,22.063617706298828,77900
2017-03-06,25.65999984741211,25.65999984741211,25.350000381469727,25.44099998474121,21.943723678588867,31100
2017-03-07,25.458999633789062,25.700000762939453,25.2810001373291,25.290000915527344,21.81348419189453,88500
2017-03-08,25.389999389648438,25.400999069213867,25.139999389648438,25.139999389648438,21.68410301208496,29000
2017-03-09,25.110000610351562,25.209999084472656,24.950000762939453,25.0,21.563343048095703,21400
2017-03-10,25.06999969482422,25.209999084472656,25.0,25.113000869750977,21.660816192626953,37000
2017-03-13,25.139999389648438,25.229999542236328,25.110000610351562,25.190000534057617,21.727231979370117,22600
2017-03-14,25.1299991607666,25.139999389648438,25.040000915527344,25.139999389648438,21.68410301208496,7500
2017-03-15,25.139999389648438,25.5,25.139999389648438,25.3799991607666,21.941728591918945,25900
2017-03-16,25.5,25.5,25.3700008392334,25.389999389648438,21.950376510620117,20100
2017-03-17,25.426000595092773,25.549999237060547,25.399999618530273,25.549999237060547,22.088703155517578,19400
2017-03-20,25.559999465942383,25.559999465942383,25.34000015258789,25.389999389648438,21.950376510620117,16900
2017-03-21,25.3799991607666,25.3799991607666,25.0,25.06599998474121,21.670270919799805,40000
2017-03-22,25.209999084472656,25.209999084472656,24.889999389648438,25.020000457763672,21.630496978759766,17000
2017-03-23,25.07699966430664,25.270000457763672,25.07699966430664,25.079999923706055,21.682373046875,27200
2017-03-24,25.209999084472656,25.209999084472656,25.030000686645508,25.104999542236328,21.703989028930664,10200
2017-03-27,24.860000610351562,25.062999725341797,24.829999923706055,24.979999542236328,21.59591293334961,44000
2017-03-28,25.0,25.1299991607666,24.923999786376953,25.1299991607666,21.725595474243164,19300
2017-03-29,25.1299991607666,25.200000762939453,25.100000381469727,25.190000534057617,21.77747344970703,17700
