Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,50.22999954223633,50.22999954223633,50.150001525878906,50.150001525878906,42.51756286621094,200
2013-07-19,50.599998474121094,50.599998474121094,49.7599983215332,49.7599983215332,42.18692398071289,3900
2013-07-22,50.47999954223633,50.47999954223633,49.95000076293945,50.0,42.39039611816406,3500
2013-07-23,50.38999938964844,50.38999938964844,49.900001525878906,49.91999816894531,42.32256317138672,4700
2013-07-24,49.79999923706055,49.849998474121094,49.79999923706055,49.849998474121094,42.263221740722656,400
2013-07-25,49.849998474121094,50.11000061035156,49.83000183105469,50.11000061035156,42.4836540222168,2900
2013-07-26,49.939998626708984,50.060001373291016,49.779998779296875,49.869998931884766,42.28017044067383,3000
2013-07-29,50.20000076293945,50.20000076293945,50.04999923706055,50.04999923706055,42.43278121948242,1200
2013-07-30,50.150001525878906,50.25,50.130001068115234,50.25,42.60235595703125,1100
2013-07-31,50.34000015258789,50.34000015258789,50.119998931884766,50.119998931884766,42.49212646484375,2300
2013-08-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,42.49212646484375,0
2013-08-02,50.4900016784668,50.720001220703125,50.4900016784668,50.720001220703125,43.000816345214844,3400
2013-08-05,51.18000030517578,51.18000030517578,50.70000076293945,50.72999954223633,43.00928497314453,800
2013-08-06,50.650001525878906,50.650001525878906,50.38999938964844,50.459999084472656,42.780372619628906,75600
2013-08-07,50.83000183105469,50.83000183105469,50.119998931884766,50.25,42.60235595703125,16100
2013-08-08,50.68000030517578,50.68000030517578,50.310001373291016,50.4900016784668,42.80582809448242,3900
2013-08-09,50.45000076293945,50.45000076293945,50.310001373291016,50.380001068115234,42.712562561035156,96800
2013-08-12,50.59000015258789,50.59000015258789,50.18000030517578,50.220001220703125,42.5769157409668,72100
2013-08-13,50.540000915527344,50.560001373291016,50.52000045776367,50.52000045776367,42.831241607666016,700
2013-08-14,50.58000183105469,50.58000183105469,50.18000030517578,50.18000030517578,42.542999267578125,61000
2013-08-15,49.84000015258789,49.84000015258789,49.41999816894531,49.459999084472656,41.932579040527344,24300
2013-08-16,49.5,49.540000915527344,49.29999923706055,49.31999969482422,41.81388473510742,28800
2013-08-19,49.5,49.5,49.2599983215332,49.2599983215332,41.76301574707031,5500
2013-08-20,49.7599983215332,49.7599983215332,49.52000045776367,49.650001525878906,42.09366989135742,1200
2013-08-21,51.65999984741211,51.65999984741211,49.189998626708984,49.619998931884766,42.06821823120117,7700
2013-08-22,49.650001525878906,53.27000045776367,49.61000061035156,50.0,42.39039611816406,2800
2013-08-23,50.0099983215332,50.040000915527344,49.849998474121094,49.959999084472656,42.35647201538086,35300
2013-08-26,50.5099983215332,50.5099983215332,49.88999938964844,49.88999938964844,42.29713821411133,17500
2013-08-27,49.90999984741211,49.90999984741211,49.0,49.09000015258789,41.618892669677734,11300
2013-08-28,49.5099983215332,49.5099983215332,49.20000076293945,49.27000045776367,41.771488189697266,9100
2013-08-29,49.470001220703125,49.5099983215332,49.36000061035156,49.38999938964844,41.87324523925781,8300
2013-08-30,49.4900016784668,49.4900016784668,49.0099983215332,49.08000183105469,41.61042022705078,20200
2013-09-03,49.540000915527344,49.540000915527344,49.16999816894531,49.290000915527344,41.78845977783203,26300
2013-09-04,49.38999938964844,49.779998779296875,49.38999938964844,49.709999084472656,42.14453125,26000
2013-09-05,49.79999923706055,49.849998474121094,49.77000045776367,49.77000045776367,42.19539260864258,1900
2013-09-06,49.560001373291016,50.040000915527344,49.560001373291016,50.02000045776367,42.407344818115234,41000
2013-09-09,50.02000045776367,50.349998474121094,50.02000045776367,50.29999923706055,42.64472579956055,2300
2013-09-10,51.04999923706055,51.04999923706055,50.560001373291016,50.59000015258789,42.89059829711914,4100
2013-09-11,50.5,50.77000045776367,50.5,50.77000045776367,43.043209075927734,900
2013-09-12,53.34000015258789,53.34000015258789,50.72999954223633,50.83000183105469,43.094078063964844,2600
2013-09-13,51.119998931884766,51.119998931884766,50.869998931884766,50.959999084472656,43.20427703857422,4000
2013-09-16,51.150001525878906,51.25,51.040000915527344,51.040000915527344,43.27210235595703,1200
2013-09-17,51.279998779296875,51.31999969482422,51.25,51.31999969482422,43.50950241088867,1700
2013-09-18,51.599998474121094,52.04999923706055,51.599998474121094,52.0,44.08600997924805,11800
2013-09-19,52.29999923706055,52.29999923706055,52.0,52.06999969482422,44.145355224609375,6000
2013-09-20,52.2599983215332,52.2599983215332,51.70000076293945,51.86000061035156,43.96731948852539,8400
2013-09-23,51.279998779296875,51.70000076293945,51.279998779296875,51.58000183105469,43.729942321777344,7100
2013-09-24,51.29999923706055,51.5,51.25,51.25,43.59467315673828,1000
2013-09-25,51.20000076293945,51.20000076293945,51.02000045776367,51.040000915527344,43.41603469848633,4500
2013-09-26,51.40999984741211,51.40999984741211,51.18000030517578,51.33000183105469,43.66272735595703,14300
2013-09-27,51.61000061035156,51.61000061035156,51.029998779296875,51.099998474121094,43.467079162597656,36900
2013-09-30,51.0,51.0,50.33000183105469,50.779998779296875,43.19488525390625,7200
2013-10-01,51.099998474121094,51.18000030517578,50.90999984741211,51.029998779296875,43.407527923583984,3600
2013-10-02,50.959999084472656,51.150001525878906,50.88999938964844,51.11000061035156,43.475582122802734,1800
2013-10-03,51.540000915527344,51.540000915527344,50.45000076293945,50.7400016784668,43.16086196899414,41700
2013-10-04,51.18000030517578,51.18000030517578,50.63999938964844,50.970001220703125,43.35652160644531,10700
2013-10-07,50.95000076293945,50.95000076293945,50.54999923706055,50.58000183105469,43.02476119995117,29500
2013-10-08,50.2400016784668,50.459999084472656,49.79999923706055,49.79999923706055,42.36126708984375,25900
2013-10-09,50.40999984741211,50.40999984741211,49.5,49.84000015258789,42.395294189453125,8600
2013-10-10,50.709999084472656,50.709999084472656,50.38999938964844,50.560001373291016,43.007747650146484,20300
2013-10-11,50.83000183105469,51.06999969482422,50.83000183105469,51.0,43.382015228271484,25800
2013-10-14,51.349998474121094,51.459999084472656,50.849998474121094,51.38999938964844,43.71376037597656,91300
2013-10-15,51.77000045776367,51.77000045776367,51.0,51.06999969482422,43.441566467285156,33700
2013-10-16,51.810001373291016,51.810001373291016,51.400001525878906,51.7400016784668,44.01148986816406,45300
2013-10-17,52.029998779296875,52.029998779296875,51.41999816894531,51.939998626708984,44.181610107421875,45600
2013-10-18,52.529998779296875,52.529998779296875,52.130001068115234,52.439998626708984,44.6069221496582,39200
2013-10-21,52.779998779296875,52.779998779296875,52.400001525878906,52.540000915527344,44.69198226928711,46400
2013-10-22,53.04999923706055,53.04999923706055,52.56999969482422,52.7400016784668,44.86211395263672,69900
2013-10-23,52.7400016784668,52.7400016784668,52.4900016784668,52.68000030517578,44.81107711791992,37600
2013-10-24,53.040000915527344,53.040000915527344,52.68000030517578,52.83000183105469,44.93867111206055,127900
2013-10-25,53.150001525878906,53.150001525878906,52.900001525878906,52.959999084472656,45.04924392700195,42900
2013-10-28,53.5,53.5,53.06999969482422,53.209999084472656,45.261905670166016,55300
2013-10-29,53.54999923706055,53.54999923706055,53.2400016784668,53.54999923706055,45.551116943359375,36400
2013-10-30,54.0,54.0,53.27000045776367,53.439998626708984,45.45754623413086,48700
2013-10-31,53.16999816894531,53.4900016784668,53.16999816894531,53.25,45.29594039916992,27800
2013-11-01,53.810001373291016,53.810001373291016,53.02000045776367,53.290000915527344,45.329959869384766,14700
2013-11-04,53.91999816894531,53.91999816894531,53.310001373291016,53.529998779296875,45.53411865234375,45200
2013-11-05,53.52000045776367,53.599998474121094,53.18000030517578,53.52000045776367,45.52559280395508,54300
2013-11-06,54.09000015258789,54.09000015258789,53.56999969482422,53.790000915527344,45.755279541015625,49200
2013-11-07,53.869998931884766,53.869998931884766,53.0099983215332,53.099998474121094,45.1683349609375,14300
2013-11-08,53.29999923706055,53.560001373291016,53.25,53.560001373291016,45.559627532958984,30600
