Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,50.630001068115234,50.66999816894531,50.51300048828125,50.51300048828125,46.77275848388672,27300
2019-03-14,50.5,50.54199981689453,50.439998626708984,50.5,46.760719299316406,4000
2019-03-15,50.599998474121094,50.698001861572266,50.599998474121094,50.698001861572266,46.94404983520508,900
2019-03-18,50.86000061035156,50.946998596191406,50.75,50.9109992980957,47.14127731323242,16900
2019-03-19,51.150001525878906,51.16999816894531,50.85599899291992,50.86399841308594,47.097755432128906,14800
2019-03-20,50.900001525878906,50.95000076293945,50.59000015258789,50.779998779296875,47.01997756958008,12900
2019-03-21,50.599998474121094,51.400001525878906,50.599998474121094,51.33399963378906,47.532958984375,3100
2019-03-22,51.16999816894531,51.18000030517578,50.33000183105469,50.36000061035156,46.631080627441406,24700
2019-03-25,50.20000076293945,50.400001525878906,50.06999969482422,50.30799865722656,46.582923889160156,4800
2019-03-26,50.65999984741211,50.779998779296875,50.43600082397461,50.63199996948242,46.88294219970703,4200
2019-03-27,50.729000091552734,50.72999954223633,50.290000915527344,50.40999984741211,46.67737579345703,10800
2019-03-28,50.66999816894531,50.70000076293945,50.63999938964844,50.63999938964844,46.89033508300781,2300
2019-03-29,50.84000015258789,50.96200180053711,50.84000015258789,50.96200180053711,47.188507080078125,500
2019-04-01,51.349998474121094,51.58700180053711,51.349998474121094,51.58700180053711,47.76721954345703,28900
2019-04-02,51.547000885009766,51.58599853515625,51.547000885009766,51.58599853515625,47.76629638671875,500
2019-04-03,51.81999969482422,51.880001068115234,51.599998474121094,51.689998626708984,47.86258316040039,4500
2019-04-04,51.720001220703125,51.81999969482422,51.56999969482422,51.77000045776367,47.936676025390625,9000
2019-04-05,51.91999816894531,52.000999450683594,51.91999816894531,52.000999450683594,48.150569915771484,4400
2019-04-08,51.82899856567383,52.08000183105469,51.82899856567383,52.08000183105469,48.223716735839844,2700
2019-04-09,51.880001068115234,51.88999938964844,51.73699951171875,51.73699951171875,47.9061164855957,3400
2019-04-10,51.900001525878906,51.959999084472656,51.81999969482422,51.95500183105469,48.10798263549805,4600
