Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,25.360000610351562,25.5,25.360000610351562,25.360000610351562,17.044328689575195,300
2016-07-15,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,17.044328689575195,100
2016-07-18,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,17.044328689575195,100000
2016-07-19,25.739999771118164,25.739999771118164,25.47800064086914,25.493000030517578,17.13372230529785,3000
2016-07-20,25.53700065612793,25.53700065612793,25.530000686645508,25.530000686645508,17.15859603881836,300
2016-07-21,25.538000106811523,25.56999969482422,25.538000106811523,25.549999237060547,17.17203140258789,1100
2016-07-22,25.59000015258789,32.279998779296875,25.59000015258789,32.279998779296875,21.695234298706055,400
2016-07-25,25.639999389648438,26.780000686645508,25.579999923706055,25.610000610351562,17.212360382080078,3100
2016-07-26,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,17.212360382080078,0
2016-07-27,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,17.326618194580078,300
2016-07-28,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,17.340049743652344,1400
2016-07-29,26.56999969482422,26.56999969482422,26.062999725341797,26.090999603271484,17.53563690185547,3900
2016-08-01,26.090999603271484,26.090999603271484,26.090999603271484,26.090999603271484,17.53563690185547,100
2016-08-02,26.15999984741211,26.15999984741211,26.0,26.0,17.474470138549805,400
2016-08-03,25.940000534057617,26.0049991607666,25.905000686645508,25.9950008392334,17.471118927001953,1500
2016-08-04,26.899999618530273,26.899999618530273,26.219999313354492,26.34000015258789,17.70298957824707,5600
2016-08-05,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,17.70298957824707,100
2016-08-08,27.290000915527344,27.290000915527344,26.542999267578125,26.542999267578125,17.83942222595215,1200
2016-08-09,26.542999267578125,26.542999267578125,26.542999267578125,26.542999267578125,17.83942222595215,100
2016-08-10,26.790000915527344,26.790000915527344,26.59000015258789,26.59000015258789,17.87101173400879,1200
2016-08-11,26.795000076293945,26.82699966430664,26.795000076293945,26.82699966430664,18.03030014038086,400
2016-08-12,26.868000030517578,26.868000030517578,26.850000381469727,26.850000381469727,18.045759201049805,500
2016-08-15,27.01300048828125,27.01300048828125,27.01300048828125,27.01300048828125,18.155309677124023,100
2016-08-16,26.888999938964844,26.93000030517578,26.836999893188477,26.93000030517578,18.099523544311523,600
2016-08-17,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,18.072633743286133,100
2016-08-18,27.020000457763672,27.020000457763672,26.979999542236328,27.0,18.14657211303711,400
2016-08-19,26.670000076293945,26.729999542236328,26.670000076293945,26.719999313354492,17.958385467529297,400
2016-08-22,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,17.958385467529297,100
2016-08-23,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,17.958385467529297,100
2016-08-24,26.309999465942383,26.309999465942383,26.19300079345703,26.19300079345703,17.604188919067383,700
2016-08-25,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,17.655941009521484,100
2016-08-26,26.360000610351562,26.360000610351562,25.850000381469727,25.850000381469727,17.3736572265625,34700
2016-08-29,25.850000381469727,25.850000381469727,25.700000762939453,25.780000686645508,17.326618194580078,21800
2016-08-30,26.04800033569336,26.209999084472656,25.756000518798828,25.756000518798828,17.310482025146484,1100
2016-08-31,26.111000061035156,26.111000061035156,25.850000381469727,25.860000610351562,17.380380630493164,700
2016-09-01,25.860000610351562,25.860000610351562,25.75,25.75,17.30645751953125,5000
2016-09-02,25.399999618530273,26.197999954223633,25.399999618530273,26.197999954223633,17.6075496673584,700
2016-09-06,26.856000900268555,26.856000900268555,26.856000900268555,26.856000900268555,18.049789428710938,500
2016-09-07,26.700000762939453,27.0,26.690000534057617,27.0,18.14657211303711,600
2016-09-08,27.0,27.0,27.0,27.0,18.14657211303711,100
2016-09-09,26.336999893188477,26.336999893188477,26.336999893188477,26.336999893188477,17.70096778869629,300
2016-09-12,25.875,26.3700008392334,25.875,26.3700008392334,17.72315216064453,1400
2016-09-13,25.760000228881836,25.760000228881836,25.700000762939453,25.700000762939453,17.272846221923828,500
2016-09-14,25.93000030517578,25.93000030517578,25.899999618530273,25.899999618530273,17.40726661682129,500
2016-09-15,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,17.40726661682129,200
2016-09-16,25.780000686645508,25.889999389648438,25.780000686645508,25.889999389648438,17.400545120239258,400
2016-09-19,26.270000457763672,26.270000457763672,26.06999969482422,26.06999969482422,17.521522521972656,1700
2016-09-20,26.290000915527344,26.299999237060547,26.084999084472656,26.270000457763672,17.655941009521484,900
2016-09-21,26.59000015258789,26.59000015258789,26.520000457763672,26.520000457763672,17.8239688873291,1500
2016-09-22,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,17.8239688873291,100
2016-09-23,26.670000076293945,26.670000076293945,26.530000686645508,26.530000686645508,17.830690383911133,400
2016-09-26,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,17.454315185546875,100
2016-09-27,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,17.454315185546875,100
2016-09-28,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,17.750038146972656,200
2016-09-29,26.729999542236328,26.729999542236328,26.549999237060547,26.549999237060547,17.844125747680664,600
2016-09-30,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,17.844125747680664,100
2016-10-03,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,17.844125747680664,200
2016-10-04,26.781999588012695,26.781999588012695,26.6200008392334,26.6200008392334,17.891172409057617,1100
2016-10-05,26.780000686645508,26.829999923706055,26.756000518798828,26.829999923706055,18.03231430053711,2000
2016-10-06,26.590999603271484,26.90999984741211,26.590999603271484,26.90999984741211,18.08608055114746,1000
2016-10-07,26.889999389648438,26.889999389648438,26.875999450683594,26.875999450683594,18.06322479248047,800
2016-10-10,27.128999710083008,27.128999710083008,27.128999710083008,27.128999710083008,18.2332706451416,500
2016-10-11,26.559999465942383,26.559999465942383,26.420000076293945,26.489999771118164,17.803802490234375,1500
2016-10-12,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,17.803802490234375,300
2016-10-13,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,17.54168701171875,700
2016-10-14,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,17.64922332763672,300
2016-10-17,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,17.64922332763672,100
2016-10-18,26.6299991607666,26.729999542236328,26.6299991607666,26.719999313354492,17.958385467529297,1000
2016-10-19,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,17.958385467529297,300
2016-10-20,26.822999954223633,26.822999954223633,26.822999954223633,26.822999954223633,18.027606964111328,500
2016-10-21,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,17.8239688873291,300
2016-10-24,26.950000762939453,26.969999313354492,26.950000762939453,26.969999313354492,18.12641143798828,1300
2016-10-25,26.90399932861328,26.920000076293945,26.649999618530273,26.649999618530273,17.91133689880371,1200
2016-10-26,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.91133689880371,100
2016-10-27,26.440000534057617,26.610000610351562,26.440000534057617,26.610000610351562,17.88445472717285,1200
2016-10-28,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,17.8239688873291,200
2016-10-31,26.59000015258789,26.59000015258789,26.559999465942383,26.59000015258789,17.87101173400879,900
2016-11-01,26.385000228881836,26.385000228881836,26.309999465942383,26.309999465942383,17.682825088500977,300
2016-11-02,26.270000457763672,26.31999969482422,26.190000534057617,26.280000686645508,17.662662506103516,3100
2016-11-03,25.93000030517578,25.93000030517578,25.913000106811523,25.913000106811523,17.41600227355957,900
2016-11-04,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,17.454315185546875,500
2016-11-07,26.690000534057617,26.690000534057617,26.510000228881836,26.549999237060547,17.844125747680664,1200
2016-11-08,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,17.750038146972656,200
2016-11-09,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,17.750038146972656,100
2016-11-10,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,17.750038146972656,200
2016-11-11,25.399999618530273,25.399999618530273,25.200000762939453,25.200000762939453,16.936800003051758,500
