Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,30.2450008392334,30.700000762939453,30.21500015258789,30.350000381469727,30.350000381469727,1331700
2023-10-24,30.440000534057617,30.520000457763672,30.34000015258789,30.46500015258789,30.46500015258789,119900
2023-10-25,30.420000076293945,30.424999237060547,30.170000076293945,30.219999313354492,30.219999313354492,494000
2023-10-26,30.190000534057617,30.200000762939453,29.9950008392334,30.038999557495117,30.038999557495117,129000
2023-10-27,30.1299991607666,30.139999389648438,29.889999389648438,29.969999313354492,29.969999313354492,200700
2023-10-30,30.128000259399414,30.219999313354492,30.049999237060547,30.1299991607666,30.1299991607666,112600
2023-10-31,30.155000686645508,30.309999465942383,30.139999389648438,30.290000915527344,30.290000915527344,89400
2023-11-01,30.3700008392334,30.520000457763672,30.309999465942383,30.520000457763672,30.520000457763672,163300
2023-11-02,30.690000534057617,30.829999923706055,30.639999389648438,30.790000915527344,30.790000915527344,88500
2023-11-03,30.899999618530273,31.020000457763672,30.899999618530273,30.96500015258789,30.96500015258789,73200
2023-11-06,30.969999313354492,31.020000457763672,30.90999984741211,31.0049991607666,31.0049991607666,2578000
2023-11-07,31.0,31.100000381469727,30.94300079345703,31.059999465942383,31.059999465942383,34800
2023-11-08,31.110000610351562,31.1299991607666,30.959999084472656,31.110000610351562,31.110000610351562,43700
2023-11-09,31.110000610351562,31.110000610351562,30.920000076293945,30.969999313354492,30.969999313354492,86600
2023-11-10,30.969999313354492,31.229999542236328,30.950000762939453,31.190000534057617,31.190000534057617,554600
2023-11-13,31.110000610351562,31.219999313354492,31.110000610351562,31.190000534057617,31.190000534057617,18000
2023-11-14,31.459999084472656,31.520000457763672,31.408000946044922,31.47599983215332,31.47599983215332,43700
2023-11-15,31.489999771118164,31.56999969482422,31.48200035095215,31.48200035095215,31.48200035095215,36700
2023-11-16,31.440000534057617,31.530000686645508,31.440000534057617,31.520999908447266,31.520999908447266,64400
2023-11-17,31.530000686645508,31.56999969482422,31.479999542236328,31.531999588012695,31.531999588012695,31500
2023-11-20,31.579999923706055,31.663999557495117,31.549999237060547,31.635000228881836,31.635000228881836,16900
2023-11-21,31.6200008392334,31.649999618530273,31.579999923706055,31.621000289916992,31.621000289916992,14000
2023-11-22,31.690000534057617,31.719999313354492,31.649999618530273,31.676000595092773,31.676000595092773,8400
2023-11-24,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,200
2023-11-27,31.690000534057617,31.700000762939453,31.649999618530273,31.663000106811523,31.663000106811523,9100
2023-11-28,31.6200008392334,31.700000762939453,31.6200008392334,31.68000030517578,31.68000030517578,12800
2023-11-29,31.729999542236328,31.739999771118164,31.649999618530273,31.698999404907227,31.698999404907227,8300
2023-11-30,31.690000534057617,31.709999084472656,31.639999389648438,31.709999084472656,31.709999084472656,8300
2023-12-01,31.731000900268555,31.856000900268555,31.729999542236328,31.856000900268555,31.856000900268555,3500
2023-12-04,31.714000701904297,31.780000686645508,31.709999084472656,31.739999771118164,31.739999771118164,4900
2023-12-05,31.722000122070312,31.780000686645508,31.722000122070312,31.75,31.75,3300
