Date,Open,High,Low,Close,Adj Close,Volume
2022-05-18,25.280000686645508,25.280000686645508,24.934999465942383,24.934999465942383,23.89296531677246,700
2022-05-19,24.8799991607666,24.8799991607666,24.757999420166016,24.757999420166016,23.723365783691406,37500
2022-05-20,24.72100067138672,24.72100067138672,24.72100067138672,24.72100067138672,23.687911987304688,100
2022-05-23,24.72100067138672,24.72100067138672,24.72100067138672,24.72100067138672,23.687911987304688,0
2022-05-24,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,23.84505844116211,100
2022-05-25,24.969999313354492,25.406999588012695,24.969999313354492,25.315000534057617,24.257091522216797,800
2022-05-26,25.889999389648438,25.889999389648438,25.81999969482422,25.8700008392334,24.788894653320312,2700
2022-05-27,26.288999557495117,26.413000106811523,26.288999557495117,26.413000106811523,25.309202194213867,500
2022-05-31,26.243000030517578,26.243000030517578,26.243000030517578,26.243000030517578,25.14630699157715,100
2022-06-01,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,24.937416076660156,100
2022-06-02,26.22599983215332,26.22599983215332,26.22599983215332,26.22599983215332,25.13001823425293,100
2022-06-03,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,24.76877212524414,200
2022-06-06,25.961999893188477,25.961999893188477,25.961999893188477,25.961999893188477,24.877046585083008,0
2022-06-07,26.20400047302246,26.20400047302246,26.20400047302246,26.20400047302246,25.108936309814453,100
2022-06-08,25.76300048828125,25.76300048828125,25.76300048828125,25.76300048828125,24.686365127563477,100
2022-06-09,25.729999542236328,25.729999542236328,25.202999114990234,25.202999114990234,24.14976692199707,5000
2022-06-10,24.700000762939453,24.90999984741211,24.51300048828125,24.51300048828125,23.488603591918945,400
2022-06-13,23.690000534057617,23.690000534057617,23.389999389648438,23.389999389648438,22.41253089904785,300
2022-06-14,23.479999542236328,23.5,23.329999923706055,23.391000747680664,22.413494110107422,2800
2022-06-15,23.670000076293945,23.719999313354492,23.489999771118164,23.700000762939453,22.709579467773438,2700
2022-06-16,22.8700008392334,22.8700008392334,22.670000076293945,22.760000228881836,21.808862686157227,3600
2022-06-17,25.040000915527344,25.040000915527344,22.8799991607666,22.9950008392334,22.034042358398438,4200
2022-06-21,23.34000015258789,23.600000381469727,23.34000015258789,23.422000885009766,22.44319725036621,5300
2022-06-22,23.260000228881836,23.3799991607666,23.260000228881836,23.31599998474121,22.341625213623047,4100
2022-06-23,23.450000762939453,23.489999771118164,23.375,23.48699951171875,22.505477905273438,107800
2022-06-24,23.780000686645508,24.149999618530273,23.780000686645508,24.139999389648438,23.131189346313477,2800
2022-06-27,24.149999618530273,24.170000076293945,24.09000015258789,24.136999130249023,23.128314971923828,3700
2022-06-28,26.6200008392334,26.6200008392334,23.726999282836914,23.726999282836914,22.73545265197754,5100
2022-06-29,23.6200008392334,23.690000534057617,23.459999084472656,23.59600067138672,22.609926223754883,6100
2022-06-30,23.219999313354492,23.479999542236328,23.219999313354492,23.23699951171875,22.26593017578125,5900
2022-07-01,23.290000915527344,23.559999465942383,23.290000915527344,23.547000885009766,22.562976837158203,2200
2022-07-05,23.38800048828125,23.474000930786133,23.38800048828125,23.474000930786133,22.561050415039062,400
2022-07-06,23.610000610351562,23.610000610351562,23.200000762939453,23.42300033569336,22.512035369873047,7900
2022-07-07,23.600000381469727,23.784000396728516,23.56999969482422,23.784000396728516,22.858993530273438,8000
2022-07-08,23.780000686645508,23.93000030517578,23.68000030517578,23.785999298095703,22.860916137695312,5000
2022-07-11,23.68000030517578,23.68000030517578,23.520000457763672,23.520000457763672,22.605262756347656,1400
2022-07-12,23.538000106811523,23.538000106811523,23.538000106811523,23.538000106811523,22.622560501098633,200
2022-07-13,23.479999542236328,23.56999969482422,23.3700008392334,23.46299934387207,22.55047607421875,2500
2022-07-14,23.110000610351562,23.25,23.110000610351562,23.238000869750977,22.334230422973633,3600
2022-07-15,23.559999465942383,23.690000534057617,23.559999465942383,23.676000595092773,22.755191802978516,6700
2022-07-18,23.8700008392334,23.93000030517578,23.549999237060547,23.601999282836914,22.684070587158203,2700
2022-07-19,24.1299991607666,24.22100067138672,24.1299991607666,24.22100067138672,23.278995513916016,2400
2022-07-20,24.209999084472656,24.309999465942383,24.209999084472656,24.288000106811523,23.3433895111084,1300
2022-07-21,24.33099937438965,24.33099937438965,24.33099937438965,24.33099937438965,23.38471794128418,100
2022-07-22,24.25,24.25,23.93000030517578,24.006999969482422,23.073320388793945,4400
2022-07-25,24.170000076293945,24.170000076293945,24.09000015258789,24.09000015258789,23.153095245361328,1600
2022-07-26,23.889999389648438,23.889999389648438,23.884000778198242,23.884000778198242,22.95510482788086,8900
2022-07-27,24.040000915527344,24.423999786376953,24.040000915527344,24.423999786376953,23.474102020263672,8200
2022-07-28,24.450000762939453,24.54199981689453,24.450000762939453,24.54199981689453,23.587514877319336,200
2022-07-29,24.75,24.889999389648438,24.739999771118164,24.823999404907227,23.858545303344727,3300
2022-08-01,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.87392234802246,500
2022-08-02,24.600000381469727,24.600000381469727,24.479999542236328,24.479999542236328,23.527923583984375,400
2022-08-03,24.840999603271484,24.840999603271484,24.839000701904297,24.839000701904297,23.872961044311523,400
2022-08-04,24.93000030517578,24.93000030517578,24.679000854492188,24.679000854492188,23.71918296813965,4600
