Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,50.654998779296875,50.654998779296875,50.654998779296875,50.654998779296875,43.32659912109375,0
2019-03-13,50.78499984741211,50.78499984741211,50.78499984741211,50.78499984741211,43.437808990478516,0
2019-03-14,50.70500183105469,50.70500183105469,50.70500183105469,50.70500183105469,43.36937713623047,100
2019-03-15,50.790000915527344,50.790000915527344,50.790000915527344,50.790000915527344,43.44207763671875,0
2019-03-18,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,43.43352127075195,100
2019-03-19,50.755001068115234,50.755001068115234,50.755001068115234,50.755001068115234,43.41214370727539,0
2019-03-20,50.9379997253418,50.9379997253418,50.9379997253418,50.9379997253418,43.56867599487305,0
2019-03-21,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,43.58748245239258,0
2019-03-22,51.14699935913086,51.14699935913086,51.14699935913086,51.14699935913086,43.747440338134766,0
2019-03-25,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,43.83125305175781,0
2019-03-26,51.25400161743164,51.25400161743164,51.25400161743164,51.25400161743164,43.838951110839844,0
2019-03-27,51.40999984741211,51.41699981689453,51.40999984741211,51.41699981689453,43.97836685180664,2000
2019-03-28,51.404998779296875,51.404998779296875,51.404998779296875,51.404998779296875,43.96809387207031,0
2019-03-29,51.29499816894531,51.29499816894531,51.29499816894531,51.29499816894531,43.97667694091797,100
2019-04-01,51.31999969482422,51.31999969482422,51.29999923706055,51.29999923706055,43.980979919433594,1500
2019-04-02,51.09000015258789,51.09000015258789,51.07500076293945,51.07500076293945,43.78805923461914,100
2019-04-03,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,43.822364807128906,100
2019-04-04,51.04999923706055,51.060001373291016,51.029998779296875,51.029998779296875,43.74947738647461,1000
2019-04-05,51.09000015258789,51.09000015258789,51.064998626708984,51.064998626708984,43.779502868652344,1500
2019-04-08,51.13999938964844,51.13999938964844,51.11000061035156,51.11000061035156,43.81806945800781,400
2019-04-09,51.084999084472656,51.084999084472656,51.084999084472656,51.084999084472656,43.796630859375,100
2019-04-10,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332,43.83950424194336,100
2019-04-11,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,43.91239547729492,600
2019-04-12,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,43.848079681396484,100
2019-04-15,51.05500030517578,51.05500030517578,51.05500030517578,51.05500030517578,43.77092361450195,100
2019-04-16,51.095001220703125,51.095001220703125,51.095001220703125,51.095001220703125,43.805206298828125,100
2019-04-17,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,43.736637115478516,100
2019-04-18,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,43.736637115478516,100
2019-04-22,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,43.800926208496094,100
2019-04-23,51.025001525878906,51.025001525878906,51.025001525878906,51.025001525878906,43.74520492553711,100
2019-04-24,51.084999084472656,51.084999084472656,51.084999084472656,51.084999084472656,43.796630859375,0
