Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,35.56843185424805,0
2017-07-11,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,35.56843185424805,0
2017-07-12,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,35.56843185424805,0
2017-07-13,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,35.56843185424805,0
2017-07-14,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,36.07925033569336,100
2017-07-17,40.47999954223633,40.47999954223633,40.21900177001953,40.21900177001953,36.042503356933594,4500
2017-07-18,40.150001525878906,40.150001525878906,40.04999923706055,40.13999938964844,35.97170639038086,10100
2017-07-19,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,35.97170639038086,0
2017-07-20,40.81999969482422,40.81999969482422,40.5,40.5,36.29432678222656,12100
2017-07-21,40.5,40.5,40.5,40.5,36.29432678222656,0
2017-07-24,40.41999816894531,40.439998626708984,40.41999816894531,40.439998626708984,36.240562438964844,600
2017-07-25,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,36.240562438964844,0
2017-07-26,40.619998931884766,40.619998931884766,40.61000061035156,40.61000061035156,36.39291000366211,1100
2017-07-27,40.56399917602539,40.56399917602539,40.56399917602539,40.56399917602539,36.3516731262207,200
2017-07-28,40.224998474121094,40.2400016784668,40.13999938964844,40.189998626708984,36.016517639160156,1500
2017-07-31,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,36.016517639160156,100
2017-08-01,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,36.016517639160156,100
2017-08-02,40.01599884033203,40.01599884033203,39.810001373291016,39.810001373291016,35.675987243652344,500
2017-08-03,39.83000183105469,39.83000183105469,39.676998138427734,39.676998138427734,35.556793212890625,1100
2017-08-04,39.676998138427734,39.676998138427734,39.676998138427734,39.676998138427734,35.556793212890625,0
2017-08-07,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,35.5325927734375,400
2017-08-08,40.130001068115234,40.130001068115234,39.95600128173828,39.95600128173828,35.806819915771484,3000
2017-08-09,39.520999908447266,39.61000061035156,39.52000045776367,39.52799987792969,35.42326736450195,10900
2017-08-10,39.0,39.03200149536133,39.0,39.03200149536133,34.97876739501953,200
2017-08-11,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,34.93217086791992,500
2017-08-14,39.380001068115234,39.439998626708984,39.380001068115234,39.439998626708984,35.34439468383789,300
2017-08-15,39.33000183105469,39.33000183105469,39.2599983215332,39.2599983215332,35.18308639526367,500
2017-08-16,39.380001068115234,39.43000030517578,39.37900161743164,39.43000030517578,35.3354377746582,500
2017-08-17,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,35.3354377746582,100
