Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,40.20000076293945,40.20000076293945,39.97999954223633,39.97999954223633,33.29854202270508,200
2015-02-06,40.3120002746582,40.3120002746582,39.849998474121094,39.849998474121094,33.19026184082031,1100
2015-02-09,39.849998474121094,39.849998474121094,39.720001220703125,39.720001220703125,33.08198547363281,400
2015-02-10,39.44200134277344,39.91999816894531,39.44200134277344,39.91999816894531,33.24856185913086,200
2015-02-11,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,32.94873046875,100
2015-02-12,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,32.94873046875,0
2015-02-13,39.599998474121094,39.689998626708984,39.599998474121094,39.689998626708984,33.0569953918457,200
2015-02-17,40.54999923706055,40.54999923706055,39.810001373291016,39.88999938964844,33.22357177734375,1700
2015-02-18,40.54999923706055,40.54999923706055,39.7400016784668,39.7400016784668,33.098655700683594,500
2015-02-19,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,33.098655700683594,0
2015-02-20,39.75,39.75,39.56999969482422,39.56999969482422,32.957061767578125,400
2015-02-23,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,33.040340423583984,600
2015-02-24,40.06999969482422,40.13999938964844,40.06999969482422,40.119998931884766,33.41512680053711,900
2015-02-25,40.2599983215332,40.2599983215332,40.13999938964844,40.189998626708984,33.47343063354492,4100
2015-02-26,40.189998626708984,40.189998626708984,40.189998626708984,40.189998626708984,33.47343063354492,0
2015-02-27,40.279998779296875,40.279998779296875,40.01599884033203,40.209999084472656,33.49009323120117,2300
2015-03-02,40.02000045776367,40.06999969482422,39.970001220703125,40.06999969482422,33.37348937988281,900
2015-03-03,39.83000183105469,39.97999954223633,39.83000183105469,39.939998626708984,33.26521301269531,1200
2015-03-04,39.63999938964844,39.63999938964844,39.459999084472656,39.56999969482422,32.957061767578125,1100
2015-03-05,39.4900016784668,39.4900016784668,39.40999984741211,39.40999984741211,32.82378387451172,400
2015-03-06,38.7599983215332,38.83000183105469,38.7599983215332,38.77000045776367,32.29074478149414,400
2015-03-09,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,32.29074478149414,0
2015-03-10,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,32.34071731567383,300
2015-03-11,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,32.24077606201172,100
2015-03-12,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,32.24077606201172,0
2015-03-13,39.46500015258789,39.505001068115234,39.439998626708984,39.505001068115234,32.90291976928711,400
2015-03-16,39.505001068115234,39.505001068115234,39.505001068115234,39.505001068115234,32.90291976928711,0
2015-03-17,39.73500061035156,39.73500061035156,39.72999954223633,39.72999954223633,33.09032440185547,300
2015-03-18,39.72999954223633,39.72999954223633,39.72999954223633,39.72999954223633,33.09032440185547,0
2015-03-19,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,33.37348937988281,0
