Date,Open,High,Low,Close,Adj Close,Volume
2023-10-27,19.709999084472656,19.729999542236328,19.628000259399414,19.628000259399414,19.628000259399414,7300
2023-10-30,19.700000762939453,19.775999069213867,19.700000762939453,19.775999069213867,19.775999069213867,100
2023-10-31,19.75,19.850000381469727,19.735000610351562,19.8439998626709,19.8439998626709,5000
2023-11-01,19.898000717163086,20.020000457763672,19.898000717163086,19.992000579833984,19.992000579833984,7300
2023-11-02,20.190000534057617,20.229999542236328,20.190000534057617,20.21299934387207,20.21299934387207,1400
2023-11-03,20.34000015258789,20.399999618530273,20.31999969482422,20.31999969482422,20.31999969482422,9200
2023-11-06,20.3700008392334,20.3700008392334,20.350000381469727,20.356000900268555,20.356000900268555,1300
2023-11-07,20.420000076293945,20.5,20.3799991607666,20.40999984741211,20.40999984741211,297900
2023-11-08,20.440000534057617,20.459999084472656,20.364999771118164,20.429000854492188,20.429000854492188,18500
2023-11-09,20.440000534057617,20.440000534057617,20.322999954223633,20.322999954223633,20.322999954223633,2900
2023-11-10,20.34000015258789,20.540000915527344,20.329999923706055,20.530000686645508,20.530000686645508,43900
2023-11-13,20.530000686645508,20.540000915527344,20.514999389648438,20.514999389648438,20.514999389648438,5300
2023-11-14,20.749000549316406,20.780000686645508,20.73699951171875,20.73699951171875,20.73699951171875,2500
2023-11-15,20.790000915527344,20.81999969482422,20.739999771118164,20.75,20.75,9900
2023-11-16,20.75,20.790000915527344,20.736000061035156,20.775999069213867,20.775999069213867,9800
2023-11-17,20.798999786376953,20.798999786376953,20.79800033569336,20.79800033569336,20.79800033569336,300
2023-11-20,20.81999969482422,20.920000076293945,20.81999969482422,20.889999389648438,20.889999389648438,59700
2023-11-21,20.8700008392334,20.8799991607666,20.865999221801758,20.865999221801758,20.865999221801758,2500
2023-11-22,20.889999389648438,20.940000534057617,20.889999389648438,20.920000076293945,20.920000076293945,2600
2023-11-24,20.93000030517578,20.93000030517578,20.90999984741211,20.90999984741211,20.90999984741211,1900
2023-11-27,20.889999389648438,20.940000534057617,20.889999389648438,20.908000946044922,20.908000946044922,600
2023-11-28,20.924999237060547,20.93000030517578,20.889999389648438,20.889999389648438,20.889999389648438,6800
2023-11-29,21.0,21.010000228881836,20.917999267578125,20.917999267578125,20.917999267578125,8000
2023-11-30,20.969999313354492,20.969999313354492,20.8799991607666,20.954999923706055,20.954999923706055,9600
2023-12-01,20.940000534057617,21.049999237060547,20.940000534057617,21.049999237060547,21.049999237060547,18600
2023-12-04,20.959999084472656,20.989999771118164,20.90999984741211,20.989999771118164,20.989999771118164,5400
2023-12-05,20.959999084472656,20.985000610351562,20.959999084472656,20.969999313354492,20.969999313354492,5400
2023-12-06,20.985000610351562,20.989999771118164,20.927000045776367,20.927000045776367,20.927000045776367,3100
2023-12-07,21.010000228881836,21.020000457763672,20.983999252319336,21.010000228881836,21.010000228881836,8800
2023-12-08,21.049999237060547,21.06999969482422,20.999000549316406,21.048999786376953,21.048999786376953,12100
2023-12-11,21.101999282836914,21.101999282836914,21.101999282836914,21.101999282836914,21.101999282836914,100
2023-12-12,21.1200008392334,21.149999618530273,21.1200008392334,21.145000457763672,21.145000457763672,2100
2023-12-13,21.15999984741211,21.290000915527344,21.15999984741211,21.277999877929688,21.277999877929688,8100
2023-12-14,21.309999465942383,21.31999969482422,21.267000198364258,21.298999786376953,21.298999786376953,5700
2023-12-15,21.25,21.31999969482422,21.25,21.309999465942383,21.309999465942383,4200
2023-12-18,21.329999923706055,21.3700008392334,21.315000534057617,21.336999893188477,21.336999893188477,126000
2023-12-19,21.3700008392334,21.3799991607666,21.34000015258789,21.368000030517578,21.368000030517578,7700
2023-12-20,21.3799991607666,21.399999618530273,21.266000747680664,21.270000457763672,21.270000457763672,131900
2023-12-21,21.290000915527344,21.329999923706055,21.260000228881836,21.315000534057617,21.315000534057617,17000
2023-12-22,21.3700008392334,21.3700008392334,21.344999313354492,21.344999313354492,21.344999313354492,131000
2023-12-26,21.399999618530273,21.40999984741211,21.360000610351562,21.40999984741211,21.40999984741211,23600
2023-12-27,21.399999618530273,21.43000030517578,21.3799991607666,21.4060001373291,21.4060001373291,34400
2023-12-28,21.415000915527344,21.43000030517578,21.405000686645508,21.420000076293945,21.420000076293945,5500
2023-12-29,21.3799991607666,21.450000762939453,21.3799991607666,21.429000854492188,21.429000854492188,2200
2024-01-02,21.389999389648438,21.389999389648438,21.332000732421875,21.382999420166016,21.382999420166016,69900
2024-01-03,21.31599998474121,21.341999053955078,21.31599998474121,21.329999923706055,21.329999923706055,14200
2024-01-04,21.31999969482422,21.350000381469727,21.290000915527344,21.29400062561035,21.29400062561035,161700
2024-01-05,21.364999771118164,21.364999771118164,21.299999237060547,21.322999954223633,21.322999954223633,20100
2024-01-08,21.309999465942383,21.450000762939453,21.309999465942383,21.450000762939453,21.450000762939453,23000
2024-01-09,21.399999618530273,21.440000534057617,21.3700008392334,21.440000534057617,21.440000534057617,9400
2024-01-10,21.45800018310547,21.489999771118164,21.45800018310547,21.489999771118164,21.489999771118164,5900
2024-01-11,21.469999313354492,21.489999771118164,21.423999786376953,21.489999771118164,21.489999771118164,20900
2024-01-12,21.489999771118164,21.520000457763672,21.459999084472656,21.520000457763672,21.520000457763672,12100
2024-01-16,21.479999542236328,21.5,21.450000762939453,21.454999923706055,21.454999923706055,24900
2024-01-17,21.417999267578125,21.450000762939453,21.399999618530273,21.434999465942383,21.434999465942383,11800
2024-01-18,21.450000762939453,21.510000228881836,21.440000534057617,21.510000228881836,21.510000228881836,2800
2024-01-19,21.51300048828125,21.579999923706055,21.51300048828125,21.579999923706055,21.579999923706055,74400
2024-01-22,21.6200008392334,21.6200008392334,21.600000381469727,21.610000610351562,21.610000610351562,8300
2024-01-23,21.59000015258789,21.649999618530273,21.59000015258789,21.639999389648438,21.639999389648438,17400
2024-01-24,21.700000762939453,21.700000762939453,21.6299991607666,21.639999389648438,21.639999389648438,23200
2024-01-25,21.690000534057617,21.690000534057617,21.6299991607666,21.690000534057617,21.690000534057617,21800
2024-01-26,21.670000076293945,21.709999084472656,21.665000915527344,21.68000030517578,21.68000030517578,27700
2024-01-29,21.690000534057617,21.75,21.658000946044922,21.75,21.75,37800
2024-01-30,21.729999542236328,21.760000228881836,21.71500015258789,21.739999771118164,21.739999771118164,101500
2024-01-31,21.690000534057617,21.71500015258789,21.59000015258789,21.59000015258789,21.59000015258789,18200
2024-02-01,21.6200008392334,21.700000762939453,21.60099983215332,21.690000534057617,21.690000534057617,81600
2024-02-02,21.729999542236328,21.799999237060547,21.719999313354492,21.788999557495117,21.788999557495117,45700
2024-02-05,21.746000289916992,21.780000686645508,21.735000610351562,21.753999710083008,21.753999710083008,4800
2024-02-06,21.780000686645508,21.799999237060547,21.761999130249023,21.799999237060547,21.799999237060547,21800
2024-02-07,21.829999923706055,21.860000610351562,21.816999435424805,21.860000610351562,21.860000610351562,23000
2024-02-08,21.850000381469727,21.860000610351562,21.829999923706055,21.860000610351562,21.860000610351562,24000
2024-02-09,21.8700008392334,21.920000076293945,21.860000610351562,21.895000457763672,21.895000457763672,34800
2024-02-12,21.899999618530273,21.950000762939453,21.868000030517578,21.899999618530273,21.899999618530273,260900
2024-02-13,21.790000915527344,21.790000915527344,21.719999313354492,21.770000457763672,21.770000457763672,13300
2024-02-14,21.81999969482422,21.850000381469727,21.780000686645508,21.843000411987305,21.843000411987305,106800
2024-02-15,21.8700008392334,21.899999618530273,21.84000015258789,21.8799991607666,21.8799991607666,63600
2024-02-16,21.889999389648438,21.920000076293945,21.854999542236328,21.8700008392334,21.8700008392334,21000
2024-02-20,23.290000915527344,23.290000915527344,21.804000854492188,21.84000015258789,21.84000015258789,32200
2024-02-21,21.81999969482422,21.850000381469727,21.79400062561035,21.81800079345703,21.81800079345703,46700
2024-02-22,21.915000915527344,21.979999542236328,21.915000915527344,21.959999084472656,21.959999084472656,65200
2024-02-23,21.957000732421875,21.969999313354492,21.93600082397461,21.969999313354492,21.969999313354492,10800
2024-02-26,21.959999084472656,21.969999313354492,21.889999389648438,21.889999389648438,21.889999389648438,40400
2024-02-27,21.950000762939453,21.969999313354492,21.916000366210938,21.969999313354492,21.969999313354492,46300
2024-02-28,21.950000762939453,21.96500015258789,21.920000076293945,21.959999084472656,21.959999084472656,30900
2024-02-29,21.989999771118164,22.020000457763672,21.950000762939453,22.0,22.0,26000
2024-03-01,21.975000381469727,22.049999237060547,21.975000381469727,22.0,22.0,51000
2024-03-04,21.989999771118164,22.049999237060547,21.989999771118164,22.014999389648438,22.014999389648438,59200
2024-03-05,22.0,22.0,21.920000076293945,21.95199966430664,21.95199966430664,67500
2024-03-06,21.969999313354492,22.020000457763672,21.969999313354492,21.969999313354492,21.969999313354492,168400
2024-03-07,22.049999237060547,22.06999969482422,22.033000946044922,22.040000915527344,22.040000915527344,35900
2024-03-08,22.05299949645996,22.100000381469727,22.0,22.0,22.0,19200
2024-03-11,21.979999542236328,22.020000457763672,21.979999542236328,22.010000228881836,22.010000228881836,63400
2024-03-12,22.030000686645508,22.079999923706055,22.0,22.040000915527344,22.040000915527344,61400
2024-03-13,22.06999969482422,22.091999053955078,22.059999465942383,22.079999923706055,22.079999923706055,48600
2024-03-14,22.09000015258789,22.09000015258789,22.040000915527344,22.048999786376953,22.048999786376953,22100
2024-03-15,22.0,22.049999237060547,22.0,22.024999618530273,22.024999618530273,65600
2024-03-18,22.09000015258789,22.108999252319336,22.059999465942383,22.059999465942383,22.059999465942383,82100
2024-03-19,22.049999237060547,22.1200008392334,22.020000457763672,22.09000015258789,22.09000015258789,41600
2024-03-20,22.139999389648438,22.219999313354492,22.100000381469727,22.15999984741211,22.15999984741211,75000
2024-03-21,22.19499969482422,22.239999771118164,22.15999984741211,22.15999984741211,22.15999984741211,13600
2024-03-22,22.270000457763672,22.270000457763672,22.170000076293945,22.194000244140625,22.194000244140625,261400
2024-03-25,22.139999389648438,22.200000762939453,22.139999389648438,22.170000076293945,22.170000076293945,19700
2024-03-26,22.19499969482422,22.209999084472656,22.18000030517578,22.18000030517578,22.18000030517578,36000
2024-03-27,22.19499969482422,22.229999542236328,22.170000076293945,22.229999542236328,22.229999542236328,137500
2024-03-28,22.225000381469727,22.25,22.219999313354492,22.25,22.25,37400
2024-04-01,22.25,22.25,22.19499969482422,22.229999542236328,22.229999542236328,32300
2024-04-02,22.139999389648438,22.200000762939453,22.139999389648438,22.15999984741211,22.15999984741211,42600
2024-04-03,22.15999984741211,22.219999313354492,22.15999984741211,22.170000076293945,22.170000076293945,46600
2024-04-04,22.25,22.270000457763672,22.09600067138672,22.1200008392334,22.1200008392334,48500
2024-04-05,22.149999618530273,22.200000762939453,22.13800048828125,22.200000762939453,22.200000762939453,173900
2024-04-08,22.184999465942383,22.209999084472656,22.170000076293945,22.191999435424805,22.191999435424805,19000
2024-04-09,22.229999542236328,22.239999771118164,22.14699935913086,22.229999542236328,22.229999542236328,54900
2024-04-10,22.239999771118164,22.239999771118164,22.06999969482422,22.110000610351562,22.110000610351562,36100
2024-04-11,22.1299991607666,22.209999084472656,22.09000015258789,22.200000762939453,22.200000762939453,9800
2024-04-12,22.15999984741211,22.170000076293945,22.049999237060547,22.09000015258789,22.09000015258789,41500
2024-04-15,22.1299991607666,22.139999389648438,21.959999084472656,21.959999084472656,21.959999084472656,15700
2024-04-16,22.010000228881836,22.030000686645508,21.959999084472656,21.959999084472656,21.959999084472656,44000
2024-04-17,22.020000457763672,22.020000457763672,21.93000030517578,21.969999313354492,21.969999313354492,5300
2024-04-18,21.96500015258789,22.010000228881836,21.915000915527344,21.929000854492188,21.929000854492188,26300
2024-04-19,21.924999237060547,21.940000534057617,21.860000610351562,21.860000610351562,21.860000610351562,24600
2024-04-22,21.940000534057617,22.040000915527344,21.899999618530273,22.0,22.0,19100
2024-04-23,22.059999465942383,22.1200008392334,22.059999465942383,22.059999465942383,22.059999465942383,55600
2024-04-24,22.139999389648438,22.139999389648438,22.049999237060547,22.079999923706055,22.079999923706055,41900
