Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,48.619998931884766,50.099998474121094,48.619998931884766,50.099998474121094,44.294349670410156,39900
2006-05-08,49.650001525878906,49.79999923706055,49.130001068115234,49.130001068115234,43.4367561340332,15500
2006-05-09,49.20000076293945,49.20000076293945,48.619998931884766,48.709999084472656,43.065425872802734,6400
2006-05-10,49.22999954223633,49.29999923706055,48.90999984741211,49.040000915527344,43.35718536376953,12800
2006-05-11,48.619998931884766,48.68000030517578,47.66999816894531,47.66999816894531,42.14594650268555,12900
2006-05-12,47.220001220703125,47.220001220703125,46.83000183105469,46.97999954223633,41.53590774536133,3100
2006-05-15,47.06999969482422,47.06999969482422,45.7599983215332,45.7599983215332,40.457279205322266,8700
2006-05-16,46.2400016784668,46.2400016784668,45.81999969482422,45.81999969482422,40.51032257080078,1400
2006-05-17,45.2599983215332,45.2599983215332,44.61000061035156,44.61000061035156,39.440528869628906,2500
2006-05-18,45.400001525878906,46.09000015258789,44.9900016784668,44.9900016784668,39.77651596069336,76200
2006-05-19,44.36000061035156,44.63999938964844,44.36000061035156,44.63999938964844,39.467063903808594,300
2006-05-22,44.0,44.0,43.7400016784668,43.7400016784668,38.67136764526367,1100
2006-05-23,44.959999084472656,44.959999084472656,43.619998931884766,43.619998931884766,38.56525421142578,44800
2006-05-24,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,39.61735534667969,100
2006-05-25,44.36000061035156,44.36000061035156,44.220001220703125,44.22999954223633,39.10456848144531,1000
2006-05-26,44.5099983215332,44.5099983215332,44.5,44.5,39.343284606933594,300
2006-05-30,43.77000045776367,43.77000045776367,43.47999954223633,43.47999954223633,38.441490173339844,32500
2006-05-31,43.11000061035156,43.11000061035156,42.72999954223633,42.7400016784668,37.78725051879883,12800
2006-06-01,42.52000045776367,43.380001068115234,42.52000045776367,43.380001068115234,38.35308837890625,900
2006-06-02,43.83000183105469,43.83000183105469,42.86000061035156,42.86000061035156,37.89331817626953,11500
2006-06-05,42.0099983215332,42.0099983215332,40.84000015258789,40.849998474121094,36.116241455078125,24200
2006-06-06,40.310001373291016,40.310001373291016,38.79999923706055,39.38999938964844,34.825435638427734,35100
2006-06-07,39.40999984741211,39.95000076293945,39.20000076293945,39.20000076293945,34.657466888427734,18700
2006-06-08,38.33000183105469,39.18000030517578,38.0,39.060001373291016,34.53368377685547,39300
2006-06-09,39.4900016784668,39.560001373291016,39.400001525878906,39.4900016784668,34.913848876953125,5700
2006-06-12,38.630001068115234,38.630001068115234,38.08000183105469,38.08000183105469,33.66726303100586,4800
2006-06-13,37.900001525878906,38.349998474121094,37.310001373291016,37.54999923706055,33.19865417480469,25900
2006-06-14,37.72999954223633,37.93000030517578,37.529998779296875,37.529998779296875,33.18097686767578,14300
2006-06-15,37.779998779296875,39.65999984741211,37.779998779296875,39.59000015258789,35.00225830078125,11500
2006-06-16,39.470001220703125,39.470001220703125,39.0,39.08000183105469,34.551361083984375,6100
2006-06-19,39.29999923706055,39.29999923706055,38.189998626708984,38.189998626708984,33.76449966430664,5600
2006-06-20,38.40999984741211,38.40999984741211,37.720001220703125,37.720001220703125,33.34895706176758,5600
2006-06-21,38.29999923706055,39.02000045776367,38.29999923706055,39.02000045776367,34.49833679199219,4800
2006-06-22,38.65999984741211,38.77000045776367,38.25,38.599998474121094,34.15762710571289,4000
2006-06-23,38.47999954223633,39.220001220703125,38.47999954223633,38.88999938964844,34.41424560546875,8100
2006-06-26,38.959999084472656,40.16999816894531,38.959999084472656,39.630001068115234,35.06907653808594,46500
2006-06-27,38.7400016784668,38.97999954223633,38.61000061035156,38.61000061035156,34.16646957397461,2100
2006-06-28,38.13999938964844,38.599998474121094,38.13999938964844,38.599998474121094,34.15762710571289,1700
2006-06-29,38.619998931884766,39.790000915527344,38.20000076293945,39.779998779296875,35.20181655883789,37300
2006-06-30,39.810001373291016,39.810001373291016,39.369998931884766,39.369998931884766,34.839012145996094,4700
2006-07-03,39.29999923706055,39.380001068115234,38.88999938964844,39.27000045776367,34.750518798828125,9100
2006-07-05,38.790000915527344,38.790000915527344,38.400001525878906,38.63999938964844,34.19301223754883,35600
2006-07-06,38.630001068115234,39.060001373291016,38.619998931884766,38.630001068115234,34.18418502807617,18500
2006-07-07,38.650001525878906,39.31999969482422,38.41999816894531,38.43000030517578,34.007205963134766,18800
2006-07-10,38.38999938964844,38.650001525878906,38.060001373291016,38.18000030517578,33.78596496582031,60700
2006-07-11,37.72999954223633,37.72999954223633,37.22999954223633,37.529998779296875,33.21076965332031,20500
2006-07-12,37.54999923706055,37.619998931884766,36.52000045776367,36.619998931884766,32.405479431152344,25000
2006-07-13,36.189998626708984,36.66999816894531,35.83000183105469,35.83000183105469,31.706417083740234,20800
2006-07-14,34.619998931884766,34.650001525878906,34.02000045776367,34.5,30.529476165771484,48400
2006-07-17,34.439998626708984,34.4900016784668,33.939998626708984,33.939998626708984,30.033933639526367,25800
2006-07-18,34.25,34.25,32.72999954223633,33.16999816894531,29.3525390625,39800
2006-07-19,33.66999816894531,34.88999938964844,33.66999816894531,34.88999938964844,30.874591827392578,99900
2006-07-20,34.959999084472656,34.959999084472656,33.36000061035156,33.40999984741211,29.564926147460938,40300
2006-07-21,33.040000915527344,33.630001068115234,32.5,33.41999816894531,29.573780059814453,108200
2006-07-24,33.66999816894531,34.619998931884766,33.66999816894531,34.619998931884766,30.635665893554688,40200
2006-07-25,34.33000183105469,35.75,34.29999923706055,35.119998931884766,31.078125,53500
2006-07-26,35.0,35.22999954223633,34.349998474121094,35.130001068115234,31.08698081970215,250000
2006-07-27,35.2599983215332,35.439998626708984,34.08000183105469,34.209999084472656,30.272863388061523,14800
2006-07-28,34.88999938964844,35.5099983215332,34.75,35.290000915527344,31.228578567504883,25300
2006-07-31,34.77000045776367,35.130001068115234,34.72999954223633,35.040000915527344,31.00733184814453,8300
2006-08-01,34.40999984741211,35.099998474121094,34.25,34.9900016784668,30.963088989257812,17300
2006-08-02,35.18000030517578,35.61000061035156,34.900001525878906,35.27000045776367,31.210866928100586,23100
2006-08-03,34.95000076293945,37.04999923706055,34.95000076293945,36.83000183105469,32.5913200378418,39900
2006-08-04,37.790000915527344,38.33000183105469,36.439998626708984,36.75,32.52053451538086,24300
2006-08-07,36.72999954223633,37.650001525878906,36.72999954223633,37.150001525878906,32.8745002746582,75100
2006-08-08,37.29999923706055,37.29999923706055,35.63999938964844,35.63999938964844,31.538280487060547,148500
2006-08-09,34.75,34.880001068115234,34.06999969482422,34.099998474121094,30.175504684448242,119900
2006-08-10,33.869998931884766,34.45000076293945,33.869998931884766,34.209999084472656,30.272863388061523,200700
2006-08-11,33.790000915527344,33.869998931884766,33.41999816894531,33.43000030517578,29.58262062072754,248700
2006-08-14,33.599998474121094,33.720001220703125,32.959999084472656,33.0,29.202106475830078,22200
2006-08-15,33.65999984741211,34.06999969482422,33.310001373291016,34.060001373291016,30.140132904052734,26100
2006-08-16,34.5099983215332,35.689998626708984,34.380001068115234,35.599998474121094,31.502897262573242,24800
2006-08-17,35.63999938964844,36.470001220703125,35.63999938964844,35.900001525878906,31.768356323242188,53700
2006-08-18,35.47999954223633,35.93000030517578,35.2400016784668,35.90999984741211,31.77719497680664,5600
2006-08-21,35.40999984741211,35.40999984741211,34.77000045776367,34.970001220703125,30.94540023803711,5300
2006-08-22,35.20000076293945,35.439998626708984,34.93000030517578,35.15999984741211,31.113506317138672,134000
2006-08-23,34.869998931884766,34.869998931884766,34.0,34.13999938964844,30.210912704467773,55400
2006-08-24,34.04999923706055,34.650001525878906,33.90999984741211,34.56999969482422,30.5914249420166,294500
2006-08-25,34.220001220703125,34.849998474121094,34.220001220703125,34.7599983215332,30.759557723999023,5500
2006-08-28,35.22999954223633,35.529998779296875,34.849998474121094,35.36000061035156,31.29050636291504,34600
2006-08-29,34.880001068115234,35.470001220703125,34.5,35.470001220703125,31.387845993041992,252000
2006-08-30,35.27000045776367,35.40999984741211,34.95000076293945,35.31999969482422,31.25511360168457,129000
2006-08-31,35.220001220703125,35.9900016784668,35.220001220703125,35.79999923706055,31.67986297607422,49900
2006-09-01,35.939998626708984,36.04999923706055,35.34000015258789,35.83000183105469,31.706417083740234,179100
2006-09-05,35.650001525878906,35.720001220703125,35.310001373291016,35.36000061035156,31.29050636291504,106300
2006-09-06,35.04999923706055,35.2400016784668,34.040000915527344,34.11000061035156,30.18436622619629,154400
2006-09-07,33.38999938964844,35.130001068115234,33.150001525878906,34.5,30.529476165771484,338100
2006-09-08,34.25,34.63999938964844,34.119998931884766,34.63999938964844,30.653366088867188,350000
2006-09-11,34.400001525878906,35.720001220703125,34.0,35.209999084472656,31.157773971557617,975900
2006-09-12,35.369998931884766,37.400001525878906,35.099998474121094,37.279998779296875,32.98953628540039,210100
2006-09-13,37.400001525878906,37.400001525878906,36.88999938964844,37.099998474121094,32.830257415771484,244400
2006-09-14,36.63999938964844,37.130001068115234,36.33000183105469,37.099998474121094,32.830257415771484,126300
2006-09-15,37.52000045776367,38.75,37.5099983215332,38.0,33.62668228149414,118100
2006-09-18,38.099998474121094,38.7599983215332,37.720001220703125,38.16999816894531,33.777103424072266,150600
2006-09-19,38.25,38.25,36.83000183105469,37.529998779296875,33.21076965332031,211000
2006-09-20,37.79999923706055,37.79999923706055,37.16999816894531,37.22999954223633,32.945274353027344,146400
2006-09-21,37.220001220703125,37.650001525878906,36.279998779296875,36.4900016784668,32.29045104980469,26600
2006-09-22,36.04999923706055,37.459999084472656,36.04999923706055,37.119998931884766,32.84794616699219,525200
