Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,42.81177520751953,0
2018-08-10,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,42.84642791748047,100
2018-08-13,49.15999984741211,49.2599983215332,48.959999084472656,49.08000183105469,42.51723861694336,3060150
2018-08-14,49.36000061035156,49.7400016784668,49.36000061035156,49.7400016784668,43.0890007019043,9491250
2018-08-15,48.79999923706055,49.060001373291016,48.47999954223633,48.619998931884766,42.118743896484375,6709650
2018-08-16,49.15999984741211,49.18000030517578,48.880001068115234,48.880001068115234,42.3439826965332,4996950
2018-08-17,49.18000030517578,49.65999984741211,49.15999984741211,49.560001373291016,42.93305206298828,3683950
2018-08-20,49.47999954223633,49.619998931884766,49.459999084472656,49.540000915527344,42.91572952270508,679900
2018-08-21,49.86000061035156,49.86000061035156,49.36000061035156,49.36000061035156,42.75981140136719,685550
2018-08-22,49.720001220703125,49.86000061035156,49.619998931884766,49.720001220703125,43.07166290283203,353750
2018-08-23,49.70000076293945,49.70000076293945,49.380001068115234,49.41999816894531,42.81177520751953,57550
2018-08-24,49.7400016784668,49.779998779296875,49.52000045776367,49.63999938964844,43.00236129760742,27550
2018-08-27,49.900001525878906,50.220001220703125,49.79999923706055,50.20000076293945,43.48748016357422,63650
2018-08-28,50.380001068115234,50.380001068115234,49.939998626708984,49.939998626708984,43.262245178222656,41150
2018-08-29,49.959999084472656,50.2400016784668,49.939998626708984,50.20000076293945,43.48748016357422,115750
2018-08-30,49.959999084472656,50.08000183105469,49.779998779296875,49.939998626708984,43.262245178222656,49350
2018-08-31,49.7400016784668,49.7400016784668,49.20000076293945,49.36000061035156,42.75981140136719,31750
2018-09-04,48.900001525878906,48.900001525878906,48.41999816894531,48.560001373291016,42.0667724609375,34450
2018-09-05,48.34000015258789,48.5,48.099998474121094,48.41999816894531,41.94549560546875,30850
2018-09-06,48.5,48.63999938964844,48.20000076293945,48.5,42.014793395996094,100200
2018-09-07,48.2599983215332,48.34000015258789,48.0,48.31999969482422,41.85885238647461,147400
2018-09-10,48.400001525878906,48.560001373291016,48.220001220703125,48.220001220703125,41.77223587036133,31050
2018-09-11,48.279998779296875,48.540000915527344,48.0,48.540000915527344,42.049442291259766,88600
2018-09-12,48.560001373291016,48.81999969482422,48.5,48.7599983215332,42.240020751953125,43550
2018-09-13,48.79999923706055,48.84000015258789,48.58000183105469,48.70000076293945,42.18805694580078,24100
2018-09-14,48.5,48.63999938964844,48.400001525878906,48.599998474121094,42.10142135620117,24900
2018-09-17,48.58000183105469,48.959999084472656,48.58000183105469,48.70000076293945,42.18805694580078,23800
2018-09-18,48.880001068115234,49.34000015258789,48.880001068115234,49.34000015258789,42.74247360229492,25600
2018-09-19,49.31999969482422,49.47999954223633,49.20000076293945,49.439998626708984,42.829105377197266,23800
2018-09-20,49.7599983215332,49.7599983215332,49.52000045776367,49.720001220703125,43.07166290283203,218350
2018-09-21,49.65999984741211,49.84000015258789,49.459999084472656,49.540000915527344,42.91572952270508,1407300
2018-09-24,49.599998474121094,49.779998779296875,49.380001068115234,49.47999954223633,42.86375427246094,65850
2018-09-25,49.5,49.63999938964844,49.099998474121094,49.20000076293945,42.704044342041016,32650
2018-09-26,49.040000915527344,49.400001525878906,48.97999954223633,48.97999954223633,42.51308822631836,33000
2018-09-27,48.84000015258789,49.29999923706055,48.84000015258789,49.15999984741211,42.66933059692383,32150
2018-09-28,49.31999969482422,49.380001068115234,49.060001373291016,49.18000030517578,42.686683654785156,28000
2018-10-01,49.31999969482422,49.91999816894531,49.31999969482422,49.70000076293945,43.13802719116211,34650
2018-10-02,49.459999084472656,49.47999954223633,49.20000076293945,49.36000061035156,42.842933654785156,19150
2018-10-03,49.31999969482422,49.52000045776367,49.279998779296875,49.29999923706055,42.79084014892578,42350
2018-10-04,49.040000915527344,49.220001220703125,48.68000030517578,48.97999954223633,42.51308822631836,57700
2018-10-05,48.79999923706055,49.040000915527344,48.540000915527344,48.720001220703125,42.28742218017578,28100
2018-10-08,48.380001068115234,48.63999938964844,48.29999923706055,48.599998474121094,42.183265686035156,35850
2018-10-09,48.29999923706055,48.560001373291016,48.2400016784668,48.459999084472656,42.0617561340332,12050
2018-10-10,48.20000076293945,48.279998779296875,46.900001525878906,46.900001525878906,40.70771789550781,35750
2018-10-11,46.599998474121094,46.84000015258789,46.29999923706055,46.34000015258789,40.22165298461914,26600
2018-10-12,46.7599983215332,46.7599983215332,46.20000076293945,46.540000915527344,40.395259857177734,27900
2018-10-15,46.68000030517578,46.84000015258789,46.459999084472656,46.52000045776367,40.37788391113281,256000
2018-10-16,46.79999923706055,47.31999969482422,46.79999923706055,47.220001220703125,40.9854736328125,807050
2018-10-17,47.0,47.08000183105469,46.81999969482422,46.900001525878906,40.70771789550781,755850
2018-10-18,46.779998779296875,46.779998779296875,46.220001220703125,46.36000061035156,40.23902130126953,1029600
2018-10-19,46.380001068115234,46.7599983215332,46.34000015258789,46.34000015258789,40.22165298461914,2651700
2018-10-22,46.380001068115234,46.459999084472656,46.18000030517578,46.400001525878906,40.27373504638672,2057800
2018-10-23,45.7400016784668,46.18000030517578,45.41999816894531,46.0,39.92655563354492,1564450
2018-10-24,45.939998626708984,46.08000183105469,45.0,45.0,39.05857849121094,648450
2018-10-25,45.119998931884766,45.29999923706055,44.959999084472656,45.119998931884766,39.16273880004883,165250
2018-10-26,44.220001220703125,45.13999938964844,44.220001220703125,44.779998779296875,38.86762237548828,1343750
2018-10-29,45.31999969482422,45.31999969482422,44.060001373291016,44.400001525878906,38.53779983520508,650300
2018-10-30,44.279998779296875,45.0,44.279998779296875,44.97999954223633,39.04121780395508,438300
2018-10-31,45.279998779296875,45.58000183105469,45.119998931884766,45.29999923706055,39.318965911865234,2203600
2018-11-01,45.47999954223633,45.84000015258789,45.47999954223633,45.779998779296875,39.735599517822266,684150
2018-11-02,45.86000061035156,46.040000915527344,45.400001525878906,45.68000030517578,39.6487922668457,556450
2018-11-05,46.0,46.099998474121094,45.7599983215332,45.959999084472656,39.89182662963867,767850
2018-11-06,45.81999969482422,46.13999938964844,45.779998779296875,46.13999938964844,40.04806900024414,127950
2018-11-07,46.400001525878906,46.52000045776367,46.18000030517578,46.400001525878906,40.27373504638672,115050
2018-11-08,46.220001220703125,46.459999084472656,46.02000045776367,46.220001220703125,40.11750411987305,101300
