Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,25.030000686645508,25.040000915527344,25.010000228881836,25.01799964904785,21.98003578186035,9000
2021-06-18,25.06999969482422,25.06999969482422,25.024999618530273,25.040000915527344,21.99936866760254,40800
2021-06-21,25.190000534057617,25.190000534057617,25.040000915527344,25.040000915527344,21.99936866760254,16200
2021-06-22,25.059999465942383,25.079999923706055,25.059999465942383,25.075000762939453,22.030118942260742,2000
2021-06-23,25.100000381469727,25.110000610351562,25.059999465942383,25.100000381469727,22.052078247070312,4400
2021-06-24,25.1200008392334,25.132999420166016,25.09000015258789,25.110000610351562,22.060867309570312,11600
2021-06-25,25.1200008392334,25.1299991607666,25.1200008392334,25.1200008392334,22.069656372070312,2500
2021-06-28,25.079999923706055,25.079999923706055,25.059999465942383,25.075000762939453,22.054702758789062,1700
2021-06-29,25.100000381469727,25.1200008392334,25.100000381469727,25.114999771118164,22.089887619018555,1200
2021-06-30,25.1200008392334,25.139999389648438,25.1200008392334,25.139999389648438,22.111873626708984,1100
2021-07-01,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,22.147052764892578,1000
2021-07-02,25.219999313354492,25.229999542236328,25.200000762939453,25.219999313354492,22.182241439819336,2900
2021-07-06,25.219999313354492,25.25,25.200000762939453,25.25,22.2086238861084,11500
2021-07-07,25.259000778198242,25.280000686645508,25.2549991607666,25.280000686645508,22.235002517700195,1400
2021-07-08,25.270000457763672,25.309999465942383,25.270000457763672,25.299999237060547,22.25260353088379,15700
2021-07-09,25.299999237060547,25.299999237060547,25.239999771118164,25.270000457763672,22.226213455200195,2400
2021-07-12,25.25,25.299999237060547,25.25,25.290000915527344,22.243803024291992,10200
2021-07-13,25.290000915527344,25.309999465942383,25.280000686645508,25.299999237060547,22.25260353088379,20600
2021-07-14,25.280000686645508,25.280000686645508,25.270000457763672,25.280000686645508,22.235002517700195,7600
2021-07-15,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,22.235002517700195,1400
2021-07-16,25.309999465942383,25.31999969482422,25.2810001373291,25.309999465942383,22.261394500732422,5800
2021-07-19,25.299999237060547,25.299999237060547,25.25,25.2549991607666,22.21302032470703,3500
2021-07-20,25.25,25.260000228881836,25.239999771118164,25.239999771118164,22.1998291015625,8000
2021-07-21,25.268999099731445,25.280000686645508,25.25,25.25,22.2086238861084,8800
2021-07-22,25.25,25.260000228881836,25.25,25.257999420166016,22.21565818786621,300
